=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 02402 (84.02%) | loss: 3.363081 | dt: 3440.63ms | tok/sec: 152,381 | bf16_mfu: 32.02% | eta: 26.3m
step 02403 (84.05%) | loss: 3.358536 | dt: 3444.26ms | tok/sec: 152,220 | bf16_mfu: 31.99% | eta: 26.2m
step 02404 (84.09%) | loss: 3.388174 | dt: 3446.45ms | tok/sec: 152,124 | bf16_mfu: 31.97% | eta: 26.2m
step 02405 (84.12%) | loss: 3.395597 | dt: 3447.52ms | tok/sec: 152,076 | bf16_mfu: 31.96% | eta: 26.1m
step 02406 (84.16%) | loss: 3.382707 | dt: 3446.14ms | tok/sec: 152,137 | bf16_mfu: 31.97% | eta: 26.1m
step 02407 (84.19%) | loss: 3.395771 | dt: 3447.49ms | tok/sec: 152,078 | bf16_mfu: 31.96% | eta: 26.0m
step 02408 (84.23%) | loss: 3.419463 | dt: 3444.07ms | tok/sec: 152,228 | bf16_mfu: 31.99% | eta: 26.0m
step 02409 (84.26%) | loss: 3.450936 | dt: 3445.82ms | tok/sec: 152,151 | bf16_mfu: 31.98% | eta: 25.9m
step 02410 (84.30%) | loss: 3.431069 | dt: 3449.45ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 25.8m
step 02411 (84.33%) | loss: 3.431407 | dt: 3447.42ms | tok/sec: 152,081 | bf16_mfu: 31.96% | eta: 25.8m
step 02412 (84.37%) | loss: 3.433347 | dt: 3445.98ms | tok/sec: 152,144 | bf16_mfu: 31.98% | eta: 25.7m
step 02413 (84.40%) | loss: 3.449353 | dt: 3441.15ms | tok/sec: 152,358 | bf16_mfu: 32.02% | eta: 25.7m
step 02414 (84.44%) | loss: 3.456489 | dt: 3444.55ms | tok/sec: 152,208 | bf16_mfu: 31.99% | eta: 25.6m
step 02415 (84.47%) | loss: 3.456670 | dt: 3443.59ms | tok/sec: 152,250 | bf16_mfu: 32.00% | eta: 25.6m
step 02416 (84.51%) | loss: 3.455207 | dt: 3443.48ms | tok/sec: 152,255 | bf16_mfu: 32.00% | eta: 25.5m
step 02417 (84.54%) | loss: 3.453844 | dt: 3445.04ms | tok/sec: 152,186 | bf16_mfu: 31.98% | eta: 25.4m
step 02418 (84.58%) | loss: 3.445840 | dt: 3444.84ms | tok/sec: 152,195 | bf16_mfu: 31.99% | eta: 25.4m
step 02419 (84.61%) | loss: 3.421013 | dt: 3447.55ms | tok/sec: 152,075 | bf16_mfu: 31.96% | eta: 25.3m
step 02420 (84.64%) | loss: 3.428159 | dt: 3497.63ms | tok/sec: 149,898 | bf16_mfu: 31.50% | eta: 25.3m
step 02421 (84.68%) | loss: 3.441642 | dt: 3444.39ms | tok/sec: 152,214 | bf16_mfu: 31.99% | eta: 25.2m
step 02422 (84.71%) | loss: 3.474637 | dt: 3448.12ms | tok/sec: 152,050 | bf16_mfu: 31.96% | eta: 25.2m
step 02423 (84.75%) | loss: 3.481130 | dt: 3443.25ms | tok/sec: 152,265 | bf16_mfu: 32.00% | eta: 25.1m
step 02424 (84.78%) | loss: 3.464106 | dt: 3445.18ms | tok/sec: 152,180 | bf16_mfu: 31.98% | eta: 25.0m
step 02425 (84.82%) | loss: 3.486885 | dt: 3446.77ms | tok/sec: 152,110 | bf16_mfu: 31.97% | eta: 25.0m
step 02426 (84.85%) | loss: 3.496740 | dt: 3445.02ms | tok/sec: 152,187 | bf16_mfu: 31.98% | eta: 24.9m
step 02427 (84.89%) | loss: 3.484168 | dt: 3447.53ms | tok/sec: 152,076 | bf16_mfu: 31.96% | eta: 24.9m
step 02428 (84.92%) | loss: 3.474482 | dt: 3445.59ms | tok/sec: 152,161 | bf16_mfu: 31.98% | eta: 24.8m
step 02429 (84.96%) | loss: 3.492425 | dt: 3445.38ms | tok/sec: 152,171 | bf16_mfu: 31.98% | eta: 24.8m
step 02430 (84.99%) | loss: 3.491253 | dt: 3444.03ms | tok/sec: 152,231 | bf16_mfu: 31.99% | eta: 24.7m
step 02431 (85.03%) | loss: 3.463988 | dt: 3448.20ms | tok/sec: 152,046 | bf16_mfu: 31.95% | eta: 24.6m
step 02432 (85.06%) | loss: 3.442123 | dt: 3447.08ms | tok/sec: 152,096 | bf16_mfu: 31.96% | eta: 24.6m
step 02433 (85.10%) | loss: 3.419764 | dt: 3442.19ms | tok/sec: 152,312 | bf16_mfu: 32.01% | eta: 24.5m
step 02434 (85.13%) | loss: 3.406421 | dt: 3446.63ms | tok/sec: 152,116 | bf16_mfu: 31.97% | eta: 24.5m
step 02435 (85.17%) | loss: 3.395541 | dt: 3447.98ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 24.4m
step 02436 (85.20%) | loss: 3.390827 | dt: 3445.68ms | tok/sec: 152,157 | bf16_mfu: 31.98% | eta: 24.3m
step 02437 (85.24%) | loss: 3.364998 | dt: 3443.29ms | tok/sec: 152,263 | bf16_mfu: 32.00% | eta: 24.3m
step 02438 (85.27%) | loss: 3.368003 | dt: 3446.05ms | tok/sec: 152,141 | bf16_mfu: 31.97% | eta: 24.2m
step 02439 (85.31%) | loss: 3.381171 | dt: 3446.06ms | tok/sec: 152,141 | bf16_mfu: 31.97% | eta: 24.2m
step 02440 (85.34%) | loss: 3.374858 | dt: 3492.77ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 24.1m
step 02441 (85.38%) | loss: 3.375097 | dt: 3446.61ms | tok/sec: 152,116 | bf16_mfu: 31.97% | eta: 24.1m
step 02442 (85.41%) | loss: 3.384308 | dt: 3446.01ms | tok/sec: 152,143 | bf16_mfu: 31.97% | eta: 24.0m
step 02443 (85.45%) | loss: 3.385523 | dt: 3446.28ms | tok/sec: 152,131 | bf16_mfu: 31.97% | eta: 23.9m
step 02444 (85.48%) | loss: 3.423037 | dt: 3448.87ms | tok/sec: 152,017 | bf16_mfu: 31.95% | eta: 23.9m
step 02445 (85.52%) | loss: 3.444867 | dt: 3447.72ms | tok/sec: 152,068 | bf16_mfu: 31.96% | eta: 23.8m
step 02446 (85.55%) | loss: 3.428424 | dt: 3447.06ms | tok/sec: 152,096 | bf16_mfu: 31.96% | eta: 23.8m
step 02447 (85.59%) | loss: 3.412972 | dt: 3444.26ms | tok/sec: 152,220 | bf16_mfu: 31.99% | eta: 23.7m
step 02448 (85.62%) | loss: 3.403502 | dt: 3443.85ms | tok/sec: 152,239 | bf16_mfu: 31.99% | eta: 23.7m
step 02449 (85.66%) | loss: 3.396865 | dt: 3447.35ms | tok/sec: 152,084 | bf16_mfu: 31.96% | eta: 23.6m
step 02450 (85.69%) | loss: 3.381830 | dt: 3444.03ms | tok/sec: 152,230 | bf16_mfu: 31.99% | eta: 23.5m
step 02451 (85.73%) | loss: 3.362989 | dt: 3445.75ms | tok/sec: 152,154 | bf16_mfu: 31.98% | eta: 23.5m
step 02452 (85.76%) | loss: 3.357005 | dt: 3447.94ms | tok/sec: 152,058 | bf16_mfu: 31.96% | eta: 23.4m
step 02453 (85.80%) | loss: 3.363263 | dt: 3446.38ms | tok/sec: 152,127 | bf16_mfu: 31.97% | eta: 23.4m
step 02454 (85.83%) | loss: 3.342847 | dt: 3446.15ms | tok/sec: 152,137 | bf16_mfu: 31.97% | eta: 23.3m
step 02455 (85.87%) | loss: 3.348549 | dt: 3445.69ms | tok/sec: 152,157 | bf16_mfu: 31.98% | eta: 23.3m
step 02456 (85.90%) | loss: 3.348275 | dt: 3445.64ms | tok/sec: 152,159 | bf16_mfu: 31.98% | eta: 23.2m
step 02457 (85.94%) | loss: 3.347239 | dt: 3442.76ms | tok/sec: 152,287 | bf16_mfu: 32.00% | eta: 23.1m
step 02458 (85.97%) | loss: 3.352346 | dt: 3448.59ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 23.1m
step 02459 (86.01%) | loss: 3.350253 | dt: 3446.11ms | tok/sec: 152,139 | bf16_mfu: 31.97% | eta: 23.0m
step 02460 (86.04%) | loss: 3.352487 | dt: 3495.66ms | tok/sec: 149,982 | bf16_mfu: 31.52% | eta: 23.0m
step 02461 (86.08%) | loss: 3.331638 | dt: 3444.39ms | tok/sec: 152,215 | bf16_mfu: 31.99% | eta: 22.9m
step 02462 (86.11%) | loss: 3.324404 | dt: 3446.21ms | tok/sec: 152,134 | bf16_mfu: 31.97% | eta: 22.9m
step 02463 (86.15%) | loss: 3.333741 | dt: 3445.40ms | tok/sec: 152,170 | bf16_mfu: 31.98% | eta: 22.8m
step 02464 (86.18%) | loss: 3.338854 | dt: 3445.90ms | tok/sec: 152,148 | bf16_mfu: 31.98% | eta: 22.7m
step 02465 (86.22%) | loss: 3.347781 | dt: 3446.76ms | tok/sec: 152,110 | bf16_mfu: 31.97% | eta: 22.7m
step 02466 (86.25%) | loss: 3.340042 | dt: 3447.16ms | tok/sec: 152,092 | bf16_mfu: 31.96% | eta: 22.6m
step 02467 (86.29%) | loss: 3.313177 | dt: 3442.97ms | tok/sec: 152,277 | bf16_mfu: 32.00% | eta: 22.6m
step 02468 (86.32%) | loss: 3.317938 | dt: 3446.28ms | tok/sec: 152,131 | bf16_mfu: 31.97% | eta: 22.5m
step 02469 (86.36%) | loss: 3.308008 | dt: 3448.08ms | tok/sec: 152,051 | bf16_mfu: 31.96% | eta: 22.4m
step 02470 (86.39%) | loss: 3.296055 | dt: 3448.18ms | tok/sec: 152,047 | bf16_mfu: 31.95% | eta: 22.4m
step 02471 (86.43%) | loss: 3.312683 | dt: 3448.27ms | tok/sec: 152,043 | bf16_mfu: 31.95% | eta: 22.3m
step 02472 (86.46%) | loss: 3.313095 | dt: 3446.70ms | tok/sec: 152,112 | bf16_mfu: 31.97% | eta: 22.3m
step 02473 (86.50%) | loss: 3.296250 | dt: 3449.20ms | tok/sec: 152,002 | bf16_mfu: 31.95% | eta: 22.2m
step 02474 (86.53%) | loss: 3.299900 | dt: 3444.22ms | tok/sec: 152,222 | bf16_mfu: 31.99% | eta: 22.2m
step 02475 (86.57%) | loss: 3.314890 | dt: 3446.47ms | tok/sec: 152,123 | bf16_mfu: 31.97% | eta: 22.1m
step 02476 (86.60%) | loss: 3.293228 | dt: 3441.08ms | tok/sec: 152,361 | bf16_mfu: 32.02% | eta: 22.0m
step 02477 (86.64%) | loss: 3.302867 | dt: 3447.46ms | tok/sec: 152,079 | bf16_mfu: 31.96% | eta: 22.0m
step 02478 (86.67%) | loss: 3.301419 | dt: 3447.75ms | tok/sec: 152,066 | bf16_mfu: 31.96% | eta: 21.9m
Starting epoch 14
step 02479 (86.71%) | loss: 3.308261 | dt: 3446.90ms | tok/sec: 152,104 | bf16_mfu: 31.97% | eta: 21.9m
Step 02479 | Epoch 13 | Val BPB: 1.153939 | Val Loss: 3.551030
step 02480 (86.74%) | loss: 3.325921 | dt: 3487.52ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 21.8m
step 02481 (86.78%) | loss: 3.321424 | dt: 3439.80ms | tok/sec: 152,418 | bf16_mfu: 32.03% | eta: 21.8m
step 02482 (86.81%) | loss: 3.272182 | dt: 3443.85ms | tok/sec: 152,239 | bf16_mfu: 31.99% | eta: 21.7m
step 02483 (86.85%) | loss: 3.271175 | dt: 3445.58ms | tok/sec: 152,162 | bf16_mfu: 31.98% | eta: 21.6m
step 02484 (86.88%) | loss: 3.248220 | dt: 3445.63ms | tok/sec: 152,160 | bf16_mfu: 31.98% | eta: 21.6m
step 02485 (86.92%) | loss: 3.272505 | dt: 3447.83ms | tok/sec: 152,063 | bf16_mfu: 31.96% | eta: 21.5m
step 02486 (86.95%) | loss: 3.304430 | dt: 3446.08ms | tok/sec: 152,140 | bf16_mfu: 31.97% | eta: 21.5m
step 02487 (86.99%) | loss: 3.299173 | dt: 3440.55ms | tok/sec: 152,385 | bf16_mfu: 32.03% | eta: 21.4m
step 02488 (87.02%) | loss: 3.300335 | dt: 3450.77ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 21.4m
step 02489 (87.06%) | loss: 3.303601 | dt: 3448.79ms | tok/sec: 152,020 | bf16_mfu: 31.95% | eta: 21.3m
step 02490 (87.09%) | loss: 3.324864 | dt: 3443.69ms | tok/sec: 152,245 | bf16_mfu: 32.00% | eta: 21.2m
step 02491 (87.13%) | loss: 3.324062 | dt: 3449.84ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 21.2m
step 02492 (87.16%) | loss: 3.317862 | dt: 3445.73ms | tok/sec: 152,155 | bf16_mfu: 31.98% | eta: 21.1m
step 02493 (87.20%) | loss: 3.286394 | dt: 3445.49ms | tok/sec: 152,166 | bf16_mfu: 31.98% | eta: 21.1m
step 02494 (87.23%) | loss: 3.282617 | dt: 3447.76ms | tok/sec: 152,066 | bf16_mfu: 31.96% | eta: 21.0m
step 02495 (87.27%) | loss: 3.295964 | dt: 3443.13ms | tok/sec: 152,270 | bf16_mfu: 32.00% | eta: 21.0m
step 02496 (87.30%) | loss: 3.282321 | dt: 3442.04ms | tok/sec: 152,318 | bf16_mfu: 32.01% | eta: 20.9m
step 02497 (87.34%) | loss: 3.305603 | dt: 3447.15ms | tok/sec: 152,093 | bf16_mfu: 31.96% | eta: 20.8m
step 02498 (87.37%) | loss: 3.305275 | dt: 3445.24ms | tok/sec: 152,177 | bf16_mfu: 31.98% | eta: 20.8m
step 02499 (87.41%) | loss: 3.324754 | dt: 3445.65ms | tok/sec: 152,159 | bf16_mfu: 31.98% | eta: 20.7m
step 02500 (87.44%) | loss: 3.327405 | dt: 3494.87ms | tok/sec: 150,016 | bf16_mfu: 31.53% | eta: 20.7m
step 02501 (87.48%) | loss: 3.330925 | dt: 3445.26ms | tok/sec: 152,176 | bf16_mfu: 31.98% | eta: 20.6m
step 02502 (87.51%) | loss: 3.362202 | dt: 3444.76ms | tok/sec: 152,198 | bf16_mfu: 31.99% | eta: 20.5m
step 02503 (87.55%) | loss: 3.333245 | dt: 3446.70ms | tok/sec: 152,113 | bf16_mfu: 31.97% | eta: 20.5m
step 02504 (87.58%) | loss: 3.337925 | dt: 3445.78ms | tok/sec: 152,153 | bf16_mfu: 31.98% | eta: 20.4m
step 02505 (87.62%) | loss: 3.334831 | dt: 3442.71ms | tok/sec: 152,289 | bf16_mfu: 32.01% | eta: 20.4m
step 02506 (87.65%) | loss: 3.308672 | dt: 3446.27ms | tok/sec: 152,131 | bf16_mfu: 31.97% | eta: 20.3m
step 02507 (87.69%) | loss: 3.302354 | dt: 3443.89ms | tok/sec: 152,237 | bf16_mfu: 31.99% | eta: 20.3m
step 02508 (87.72%) | loss: 3.305977 | dt: 3448.25ms | tok/sec: 152,044 | bf16_mfu: 31.95% | eta: 20.2m
step 02509 (87.76%) | loss: 3.314554 | dt: 3445.38ms | tok/sec: 152,171 | bf16_mfu: 31.98% | eta: 20.1m
step 02510 (87.79%) | loss: 3.339312 | dt: 3448.91ms | tok/sec: 152,015 | bf16_mfu: 31.95% | eta: 20.1m
step 02511 (87.83%) | loss: 3.319939 | dt: 3444.87ms | tok/sec: 152,193 | bf16_mfu: 31.99% | eta: 20.0m
step 02512 (87.86%) | loss: 3.346164 | dt: 3444.66ms | tok/sec: 152,203 | bf16_mfu: 31.99% | eta: 20.0m
step 02513 (87.90%) | loss: 3.323963 | dt: 3447.77ms | tok/sec: 152,065 | bf16_mfu: 31.96% | eta: 19.9m
step 02514 (87.93%) | loss: 3.328067 | dt: 3445.47ms | tok/sec: 152,167 | bf16_mfu: 31.98% | eta: 19.9m
step 02515 (87.97%) | loss: 3.319348 | dt: 3442.44ms | tok/sec: 152,301 | bf16_mfu: 32.01% | eta: 19.8m
step 02516 (88.00%) | loss: 3.316478 | dt: 3445.92ms | tok/sec: 152,147 | bf16_mfu: 31.98% | eta: 19.7m
step 02517 (88.04%) | loss: 3.311853 | dt: 3449.27ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 19.7m
step 02518 (88.07%) | loss: 3.294254 | dt: 3445.03ms | tok/sec: 152,186 | bf16_mfu: 31.98% | eta: 19.6m
step 02519 (88.11%) | loss: 3.306316 | dt: 3445.10ms | tok/sec: 152,183 | bf16_mfu: 31.98% | eta: 19.6m
step 02520 (88.14%) | loss: 3.332093 | dt: 3490.82ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 19.5m
step 02521 (88.18%) | loss: 3.317472 | dt: 3444.98ms | tok/sec: 152,188 | bf16_mfu: 31.98% | eta: 19.5m
step 02522 (88.21%) | loss: 3.324147 | dt: 3446.50ms | tok/sec: 152,121 | bf16_mfu: 31.97% | eta: 19.4m
step 02523 (88.25%) | loss: 3.318566 | dt: 3444.44ms | tok/sec: 152,212 | bf16_mfu: 31.99% | eta: 19.3m
step 02524 (88.28%) | loss: 3.319812 | dt: 3448.95ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 19.3m
step 02525 (88.32%) | loss: 3.320248 | dt: 3447.49ms | tok/sec: 152,078 | bf16_mfu: 31.96% | eta: 19.2m
step 02526 (88.35%) | loss: 3.304475 | dt: 3444.39ms | tok/sec: 152,214 | bf16_mfu: 31.99% | eta: 19.2m
step 02527 (88.39%) | loss: 3.311372 | dt: 3443.39ms | tok/sec: 152,259 | bf16_mfu: 32.00% | eta: 19.1m
step 02528 (88.42%) | loss: 3.336829 | dt: 3447.57ms | tok/sec: 152,074 | bf16_mfu: 31.96% | eta: 19.1m
step 02529 (88.46%) | loss: 3.357019 | dt: 3441.91ms | tok/sec: 152,324 | bf16_mfu: 32.01% | eta: 19.0m
step 02530 (88.49%) | loss: 3.353239 | dt: 3445.00ms | tok/sec: 152,188 | bf16_mfu: 31.98% | eta: 18.9m
step 02531 (88.53%) | loss: 3.366501 | dt: 3446.88ms | tok/sec: 152,105 | bf16_mfu: 31.97% | eta: 18.9m
step 02532 (88.56%) | loss: 3.384290 | dt: 3444.60ms | tok/sec: 152,205 | bf16_mfu: 31.99% | eta: 18.8m
step 02533 (88.60%) | loss: 3.351731 | dt: 3445.01ms | tok/sec: 152,187 | bf16_mfu: 31.98% | eta: 18.8m
step 02534 (88.63%) | loss: 3.337830 | dt: 3447.74ms | tok/sec: 152,067 | bf16_mfu: 31.96% | eta: 18.7m
step 02535 (88.67%) | loss: 3.333045 | dt: 3442.75ms | tok/sec: 152,287 | bf16_mfu: 32.01% | eta: 18.6m
step 02536 (88.70%) | loss: 3.359655 | dt: 3445.77ms | tok/sec: 152,154 | bf16_mfu: 31.98% | eta: 18.6m
step 02537 (88.74%) | loss: 3.362854 | dt: 3442.17ms | tok/sec: 152,313 | bf16_mfu: 32.01% | eta: 18.5m
step 02538 (88.77%) | loss: 3.357822 | dt: 3442.39ms | tok/sec: 152,303 | bf16_mfu: 32.01% | eta: 18.5m
step 02539 (88.81%) | loss: 3.347399 | dt: 3445.44ms | tok/sec: 152,168 | bf16_mfu: 31.98% | eta: 18.4m
step 02540 (88.84%) | loss: 3.337982 | dt: 3498.12ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 18.4m
step 02541 (88.88%) | loss: 3.338916 | dt: 3443.06ms | tok/sec: 152,273 | bf16_mfu: 32.00% | eta: 18.3m
step 02542 (88.91%) | loss: 3.360301 | dt: 3448.38ms | tok/sec: 152,038 | bf16_mfu: 31.95% | eta: 18.2m
step 02543 (88.95%) | loss: 3.353193 | dt: 3449.58ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 18.2m
step 02544 (88.98%) | loss: 3.352136 | dt: 3445.21ms | tok/sec: 152,179 | bf16_mfu: 31.98% | eta: 18.1m
step 02545 (89.02%) | loss: 3.327074 | dt: 3442.74ms | tok/sec: 152,287 | bf16_mfu: 32.01% | eta: 18.1m
step 02546 (89.05%) | loss: 3.306890 | dt: 3448.90ms | tok/sec: 152,015 | bf16_mfu: 31.95% | eta: 18.0m
step 02547 (89.09%) | loss: 3.299486 | dt: 3443.70ms | tok/sec: 152,245 | bf16_mfu: 32.00% | eta: 18.0m
step 02548 (89.12%) | loss: 3.325358 | dt: 3447.76ms | tok/sec: 152,066 | bf16_mfu: 31.96% | eta: 17.9m
step 02549 (89.16%) | loss: 3.296500 | dt: 3445.49ms | tok/sec: 152,166 | bf16_mfu: 31.98% | eta: 17.8m
step 02550 (89.19%) | loss: 3.317623 | dt: 3445.29ms | tok/sec: 152,175 | bf16_mfu: 31.98% | eta: 17.8m
step 02551 (89.23%) | loss: 3.296347 | dt: 3444.76ms | tok/sec: 152,198 | bf16_mfu: 31.99% | eta: 17.7m
step 02552 (89.26%) | loss: 3.292143 | dt: 3442.01ms | tok/sec: 152,320 | bf16_mfu: 32.01% | eta: 17.7m
step 02553 (89.30%) | loss: 3.302703 | dt: 3446.31ms | tok/sec: 152,130 | bf16_mfu: 31.97% | eta: 17.6m
step 02554 (89.33%) | loss: 3.312699 | dt: 3444.69ms | tok/sec: 152,201 | bf16_mfu: 31.99% | eta: 17.6m
step 02555 (89.37%) | loss: 3.309545 | dt: 3443.91ms | tok/sec: 152,236 | bf16_mfu: 31.99% | eta: 17.5m
step 02556 (89.40%) | loss: 3.296197 | dt: 3443.16ms | tok/sec: 152,269 | bf16_mfu: 32.00% | eta: 17.4m
step 02557 (89.44%) | loss: 3.276187 | dt: 3446.95ms | tok/sec: 152,102 | bf16_mfu: 31.97% | eta: 17.4m
step 02558 (89.47%) | loss: 3.267868 | dt: 3441.77ms | tok/sec: 152,331 | bf16_mfu: 32.01% | eta: 17.3m
step 02559 (89.51%) | loss: 3.286002 | dt: 3443.24ms | tok/sec: 152,266 | bf16_mfu: 32.00% | eta: 17.3m
step 02560 (89.54%) | loss: 3.268568 | dt: 3491.23ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 17.2m
step 02561 (89.58%) | loss: 3.262704 | dt: 3448.12ms | tok/sec: 152,050 | bf16_mfu: 31.96% | eta: 17.2m
step 02562 (89.61%) | loss: 3.263781 | dt: 3441.99ms | tok/sec: 152,321 | bf16_mfu: 32.01% | eta: 17.1m
step 02563 (89.65%) | loss: 3.272820 | dt: 3441.63ms | tok/sec: 152,337 | bf16_mfu: 32.02% | eta: 17.0m
