=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 01938 (84.70%) | loss: 3.452090 | dt: 3453.82ms | tok/sec: 151,799 | bf16_mfu: 31.90% | eta: 20.3m
step 01939 (84.75%) | loss: 3.441060 | dt: 3453.25ms | tok/sec: 151,824 | bf16_mfu: 31.91% | eta: 20.2m
step 01940 (84.79%) | loss: 3.416594 | dt: 3505.23ms | tok/sec: 149,572 | bf16_mfu: 31.43% | eta: 20.2m
step 01941 (84.83%) | loss: 3.422094 | dt: 3455.02ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 20.1m
step 01942 (84.88%) | loss: 3.447166 | dt: 3455.67ms | tok/sec: 151,718 | bf16_mfu: 31.89% | eta: 20.0m
step 01943 (84.92%) | loss: 3.425552 | dt: 3454.34ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 20.0m
step 01944 (84.97%) | loss: 3.419703 | dt: 3458.20ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 19.9m
step 01945 (85.01%) | loss: 3.405373 | dt: 3505.77ms | tok/sec: 149,550 | bf16_mfu: 31.43% | eta: 19.9m
step 01946 (85.05%) | loss: 3.390987 | dt: 3452.86ms | tok/sec: 151,841 | bf16_mfu: 31.91% | eta: 19.8m
step 01947 (85.10%) | loss: 3.382297 | dt: 3455.23ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 19.8m
step 01948 (85.14%) | loss: 3.370520 | dt: 3453.78ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 19.7m
step 01949 (85.18%) | loss: 3.389251 | dt: 3451.12ms | tok/sec: 151,918 | bf16_mfu: 31.93% | eta: 19.6m
step 01950 (85.23%) | loss: 3.383435 | dt: 3504.67ms | tok/sec: 149,596 | bf16_mfu: 31.44% | eta: 19.6m
step 01951 (85.27%) | loss: 3.364709 | dt: 3456.65ms | tok/sec: 151,674 | bf16_mfu: 31.88% | eta: 19.5m
step 01952 (85.31%) | loss: 3.374847 | dt: 3453.12ms | tok/sec: 151,830 | bf16_mfu: 31.91% | eta: 19.5m
step 01953 (85.36%) | loss: 3.369978 | dt: 3458.31ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 19.4m
step 01954 (85.40%) | loss: 3.361192 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 19.3m
step 01955 (85.45%) | loss: 3.390952 | dt: 3503.07ms | tok/sec: 149,665 | bf16_mfu: 31.45% | eta: 19.3m
step 01956 (85.49%) | loss: 3.374669 | dt: 3453.88ms | tok/sec: 151,797 | bf16_mfu: 31.90% | eta: 19.2m
step 01957 (85.53%) | loss: 3.377814 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 19.2m
step 01958 (85.58%) | loss: 3.392530 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 19.1m
step 01959 (85.62%) | loss: 3.400773 | dt: 3457.88ms | tok/sec: 151,621 | bf16_mfu: 31.86% | eta: 19.1m
step 01960 (85.66%) | loss: 3.399941 | dt: 3506.46ms | tok/sec: 149,520 | bf16_mfu: 31.42% | eta: 19.0m
step 01961 (85.71%) | loss: 3.411727 | dt: 3459.34ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 18.9m
step 01962 (85.75%) | loss: 3.422229 | dt: 3456.85ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 18.9m
step 01963 (85.80%) | loss: 3.427900 | dt: 3454.53ms | tok/sec: 151,768 | bf16_mfu: 31.90% | eta: 18.8m
step 01964 (85.84%) | loss: 3.414666 | dt: 3456.27ms | tok/sec: 151,691 | bf16_mfu: 31.88% | eta: 18.8m
step 01965 (85.88%) | loss: 3.436567 | dt: 3503.44ms | tok/sec: 149,649 | bf16_mfu: 31.45% | eta: 18.7m
step 01966 (85.93%) | loss: 3.431571 | dt: 3453.53ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 18.7m
step 01967 (85.97%) | loss: 3.420825 | dt: 3454.63ms | tok/sec: 151,763 | bf16_mfu: 31.89% | eta: 18.6m
step 01968 (86.01%) | loss: 3.422339 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 18.5m
step 01969 (86.06%) | loss: 3.401286 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 18.5m
step 01970 (86.10%) | loss: 3.382984 | dt: 3506.53ms | tok/sec: 149,517 | bf16_mfu: 31.42% | eta: 18.4m
step 01971 (86.15%) | loss: 3.364269 | dt: 3455.91ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 18.4m
step 01972 (86.19%) | loss: 3.362345 | dt: 3457.66ms | tok/sec: 151,631 | bf16_mfu: 31.87% | eta: 18.3m
step 01973 (86.23%) | loss: 3.375827 | dt: 3453.78ms | tok/sec: 151,800 | bf16_mfu: 31.90% | eta: 18.2m
step 01974 (86.28%) | loss: 3.429033 | dt: 3455.71ms | tok/sec: 151,716 | bf16_mfu: 31.89% | eta: 18.2m
step 01975 (86.32%) | loss: 3.421680 | dt: 3501.89ms | tok/sec: 149,715 | bf16_mfu: 31.46% | eta: 18.1m
step 01976 (86.36%) | loss: 3.414878 | dt: 3452.47ms | tok/sec: 151,858 | bf16_mfu: 31.91% | eta: 18.1m
step 01977 (86.41%) | loss: 3.421640 | dt: 3453.32ms | tok/sec: 151,821 | bf16_mfu: 31.91% | eta: 18.0m
step 01978 (86.45%) | loss: 3.413054 | dt: 3456.86ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 18.0m
step 01979 (86.49%) | loss: 3.410317 | dt: 3452.73ms | tok/sec: 151,847 | bf16_mfu: 31.91% | eta: 17.9m
step 01980 (86.54%) | loss: 3.426615 | dt: 3501.02ms | tok/sec: 149,752 | bf16_mfu: 31.47% | eta: 17.8m
step 01981 (86.58%) | loss: 3.423695 | dt: 3453.67ms | tok/sec: 151,805 | bf16_mfu: 31.90% | eta: 17.8m
step 01982 (86.63%) | loss: 3.414874 | dt: 3454.02ms | tok/sec: 151,790 | bf16_mfu: 31.90% | eta: 17.7m
step 01983 (86.67%) | loss: 3.436317 | dt: 3453.80ms | tok/sec: 151,800 | bf16_mfu: 31.90% | eta: 17.7m
step 01984 (86.71%) | loss: 3.388408 | dt: 3451.78ms | tok/sec: 151,889 | bf16_mfu: 31.92% | eta: 17.6m
step 01985 (86.76%) | loss: 3.410559 | dt: 3499.99ms | tok/sec: 149,796 | bf16_mfu: 31.48% | eta: 17.6m
step 01986 (86.80%) | loss: 3.416697 | dt: 3453.78ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 17.5m
step 01987 (86.84%) | loss: 3.427068 | dt: 3452.52ms | tok/sec: 151,856 | bf16_mfu: 31.91% | eta: 17.4m
step 01988 (86.89%) | loss: 3.427178 | dt: 3454.56ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 17.4m
step 01989 (86.93%) | loss: 3.406455 | dt: 3453.70ms | tok/sec: 151,804 | bf16_mfu: 31.90% | eta: 17.3m
step 01990 (86.98%) | loss: 3.400916 | dt: 3503.03ms | tok/sec: 149,667 | bf16_mfu: 31.45% | eta: 17.3m
step 01991 (87.02%) | loss: 3.415867 | dt: 3452.19ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 17.2m
step 01992 (87.06%) | loss: 3.398275 | dt: 3454.88ms | tok/sec: 151,752 | bf16_mfu: 31.89% | eta: 17.1m
step 01993 (87.11%) | loss: 3.410761 | dt: 3451.80ms | tok/sec: 151,888 | bf16_mfu: 31.92% | eta: 17.1m
step 01994 (87.15%) | loss: 3.399871 | dt: 3455.05ms | tok/sec: 151,745 | bf16_mfu: 31.89% | eta: 17.0m
step 01995 (87.19%) | loss: 3.389606 | dt: 3504.17ms | tok/sec: 149,618 | bf16_mfu: 31.44% | eta: 17.0m
step 01996 (87.24%) | loss: 3.361637 | dt: 3456.25ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 16.9m
step 01997 (87.28%) | loss: 3.343104 | dt: 3454.40ms | tok/sec: 151,773 | bf16_mfu: 31.90% | eta: 16.9m
step 01998 (87.33%) | loss: 3.341693 | dt: 3453.01ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 16.8m
step 01999 (87.37%) | loss: 3.423234 | dt: 3454.89ms | tok/sec: 151,752 | bf16_mfu: 31.89% | eta: 16.7m
step 02000 (87.41%) | loss: 3.423128 | dt: 3502.74ms | tok/sec: 149,679 | bf16_mfu: 31.46% | eta: 16.7m
step 02001 (87.46%) | loss: 3.413028 | dt: 3450.78ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 16.6m
step 02002 (87.50%) | loss: 3.430407 | dt: 3456.49ms | tok/sec: 151,682 | bf16_mfu: 31.88% | eta: 16.6m
step 02003 (87.54%) | loss: 3.415789 | dt: 3451.48ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 16.5m
step 02004 (87.59%) | loss: 3.417043 | dt: 3451.54ms | tok/sec: 151,899 | bf16_mfu: 31.92% | eta: 16.5m
step 02005 (87.63%) | loss: 3.400057 | dt: 3505.09ms | tok/sec: 149,579 | bf16_mfu: 31.44% | eta: 16.4m
step 02006 (87.67%) | loss: 3.381608 | dt: 3452.10ms | tok/sec: 151,874 | bf16_mfu: 31.92% | eta: 16.3m
step 02007 (87.72%) | loss: 3.376592 | dt: 3456.79ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 16.3m
step 02008 (87.76%) | loss: 3.382911 | dt: 3452.15ms | tok/sec: 151,872 | bf16_mfu: 31.92% | eta: 16.2m
step 02009 (87.81%) | loss: 3.356282 | dt: 3454.96ms | tok/sec: 151,749 | bf16_mfu: 31.89% | eta: 16.2m
step 02010 (87.85%) | loss: 3.339195 | dt: 3501.47ms | tok/sec: 149,733 | bf16_mfu: 31.47% | eta: 16.1m
step 02011 (87.89%) | loss: 3.369260 | dt: 3451.73ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 16.0m
step 02012 (87.94%) | loss: 3.350782 | dt: 3452.27ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 16.0m
step 02013 (87.98%) | loss: 3.347554 | dt: 3457.37ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 15.9m
step 02014 (88.02%) | loss: 3.333355 | dt: 3451.21ms | tok/sec: 151,914 | bf16_mfu: 31.93% | eta: 15.9m
step 02015 (88.07%) | loss: 3.351660 | dt: 3505.03ms | tok/sec: 149,581 | bf16_mfu: 31.44% | eta: 15.8m
step 02016 (88.11%) | loss: 3.321999 | dt: 3457.83ms | tok/sec: 151,623 | bf16_mfu: 31.87% | eta: 15.8m
step 02017 (88.16%) | loss: 3.303134 | dt: 3453.14ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 15.7m
step 02018 (88.20%) | loss: 3.311914 | dt: 3454.76ms | tok/sec: 151,758 | bf16_mfu: 31.89% | eta: 15.6m
step 02019 (88.24%) | loss: 3.317710 | dt: 3452.42ms | tok/sec: 151,861 | bf16_mfu: 31.92% | eta: 15.6m
step 02020 (88.29%) | loss: 3.321076 | dt: 3506.28ms | tok/sec: 149,528 | bf16_mfu: 31.43% | eta: 15.5m
step 02021 (88.33%) | loss: 3.325405 | dt: 3452.88ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 15.5m
step 02022 (88.37%) | loss: 3.329315 | dt: 3453.51ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 15.4m
step 02023 (88.42%) | loss: 3.346683 | dt: 3455.38ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 15.3m
step 02024 (88.46%) | loss: 3.357153 | dt: 3450.66ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 15.3m
step 02025 (88.51%) | loss: 3.362583 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43% | eta: 15.2m
step 02026 (88.55%) | loss: 3.345720 | dt: 3451.97ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 15.2m
step 02027 (88.59%) | loss: 3.341223 | dt: 3453.73ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 15.1m
step 02028 (88.64%) | loss: 3.353566 | dt: 3456.79ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 15.1m
step 02029 (88.68%) | loss: 3.369869 | dt: 3452.46ms | tok/sec: 151,859 | bf16_mfu: 31.92% | eta: 15.0m
step 02030 (88.72%) | loss: 3.385234 | dt: 3502.85ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 14.9m
step 02031 (88.77%) | loss: 3.389813 | dt: 3450.26ms | tok/sec: 151,956 | bf16_mfu: 31.94% | eta: 14.9m
step 02032 (88.81%) | loss: 3.371879 | dt: 3453.53ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 14.8m
step 02033 (88.85%) | loss: 3.348922 | dt: 3454.01ms | tok/sec: 151,791 | bf16_mfu: 31.90% | eta: 14.8m
step 02034 (88.90%) | loss: 3.356275 | dt: 3453.30ms | tok/sec: 151,822 | bf16_mfu: 31.91% | eta: 14.7m
step 02035 (88.94%) | loss: 3.370509 | dt: 3506.84ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 14.7m
step 02036 (88.99%) | loss: 3.368019 | dt: 3453.30ms | tok/sec: 151,822 | bf16_mfu: 31.91% | eta: 14.6m
step 02037 (89.03%) | loss: 3.342718 | dt: 3456.08ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 14.5m
step 02038 (89.07%) | loss: 3.339961 | dt: 3456.62ms | tok/sec: 151,676 | bf16_mfu: 31.88% | eta: 14.5m
step 02039 (89.12%) | loss: 3.363452 | dt: 3455.68ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 14.4m
step 02040 (89.16%) | loss: 3.340494 | dt: 3501.65ms | tok/sec: 149,725 | bf16_mfu: 31.47% | eta: 14.4m
step 02041 (89.20%) | loss: 3.335534 | dt: 3453.90ms | tok/sec: 151,795 | bf16_mfu: 31.90% | eta: 14.3m
step 02042 (89.25%) | loss: 3.343516 | dt: 3453.27ms | tok/sec: 151,823 | bf16_mfu: 31.91% | eta: 14.2m
step 02043 (89.29%) | loss: 3.352037 | dt: 3450.87ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 14.2m
step 02044 (89.34%) | loss: 3.345795 | dt: 3452.15ms | tok/sec: 151,873 | bf16_mfu: 31.92% | eta: 14.1m
step 02045 (89.38%) | loss: 3.358222 | dt: 3503.75ms | tok/sec: 149,636 | bf16_mfu: 31.45% | eta: 14.1m
step 02046 (89.42%) | loss: 3.348789 | dt: 3458.06ms | tok/sec: 151,613 | bf16_mfu: 31.86% | eta: 14.0m
step 02047 (89.47%) | loss: 3.362397 | dt: 3453.63ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 14.0m
step 02048 (89.51%) | loss: 3.356843 | dt: 3459.38ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 13.9m
step 02049 (89.55%) | loss: 3.359532 | dt: 3458.09ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 13.8m
step 02050 (89.60%) | loss: 3.336061 | dt: 3504.98ms | tok/sec: 149,583 | bf16_mfu: 31.44% | eta: 13.8m
step 02051 (89.64%) | loss: 3.329893 | dt: 3450.11ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 13.7m
step 02052 (89.69%) | loss: 3.323502 | dt: 3454.51ms | tok/sec: 151,769 | bf16_mfu: 31.90% | eta: 13.7m
step 02053 (89.73%) | loss: 3.320251 | dt: 3450.15ms | tok/sec: 151,961 | bf16_mfu: 31.94% | eta: 13.6m
step 02054 (89.77%) | loss: 3.293115 | dt: 3454.43ms | tok/sec: 151,772 | bf16_mfu: 31.90% | eta: 13.6m
step 02055 (89.82%) | loss: 3.299608 | dt: 3502.87ms | tok/sec: 149,673 | bf16_mfu: 31.46% | eta: 13.5m
step 02056 (89.86%) | loss: 3.293778 | dt: 3451.70ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 13.4m
step 02057 (89.90%) | loss: 3.280357 | dt: 3453.10ms | tok/sec: 151,830 | bf16_mfu: 31.91% | eta: 13.4m
step 02058 (89.95%) | loss: 3.293977 | dt: 3452.17ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 13.3m
step 02059 (89.99%) | loss: 3.296026 | dt: 3456.63ms | tok/sec: 151,676 | bf16_mfu: 31.88% | eta: 13.3m
step 02060 (90.03%) | loss: 3.262271 | dt: 3503.57ms | tok/sec: 149,644 | bf16_mfu: 31.45% | eta: 13.2m
step 02061 (90.08%) | loss: 3.277840 | dt: 3449.04ms | tok/sec: 152,009 | bf16_mfu: 31.95% | eta: 13.1m
step 02062 (90.12%) | loss: 3.274978 | dt: 3455.75ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 13.1m
step 02063 (90.17%) | loss: 3.273527 | dt: 3454.33ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 13.0m
step 02064 (90.21%) | loss: 3.248425 | dt: 3458.86ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 13.0m
step 02065 (90.25%) | loss: 3.259604 | dt: 3504.99ms | tok/sec: 149,583 | bf16_mfu: 31.44% | eta: 12.9m
step 02066 (90.30%) | loss: 3.260930 | dt: 3452.77ms | tok/sec: 151,845 | bf16_mfu: 31.91% | eta: 12.9m
step 02067 (90.34%) | loss: 3.267840 | dt: 3456.27ms | tok/sec: 151,691 | bf16_mfu: 31.88% | eta: 12.8m
step 02068 (90.38%) | loss: 3.276378 | dt: 3452.00ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 12.7m
step 02069 (90.43%) | loss: 3.294112 | dt: 3454.38ms | tok/sec: 151,774 | bf16_mfu: 31.90% | eta: 12.7m
step 02070 (90.47%) | loss: 3.302468 | dt: 3501.31ms | tok/sec: 149,740 | bf16_mfu: 31.47% | eta: 12.6m
step 02071 (90.52%) | loss: 3.304035 | dt: 3451.10ms | tok/sec: 151,919 | bf16_mfu: 31.93% | eta: 12.6m
step 02072 (90.56%) | loss: 3.280332 | dt: 3451.91ms | tok/sec: 151,883 | bf16_mfu: 31.92% | eta: 12.5m
step 02073 (90.60%) | loss: 3.296341 | dt: 3450.94ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 12.5m
step 02074 (90.65%) | loss: 3.291051 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 12.4m
step 02075 (90.69%) | loss: 3.302324 | dt: 3504.42ms | tok/sec: 149,607 | bf16_mfu: 31.44% | eta: 12.3m
step 02076 (90.73%) | loss: 3.299697 | dt: 3452.40ms | tok/sec: 151,861 | bf16_mfu: 31.92% | eta: 12.3m
step 02077 (90.78%) | loss: 3.280335 | dt: 3452.75ms | tok/sec: 151,846 | bf16_mfu: 31.91% | eta: 12.2m
step 02078 (90.82%) | loss: 3.262489 | dt: 3452.01ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 12.2m
step 02079 (90.87%) | loss: 3.263601 | dt: 3451.91ms | tok/sec: 151,883 | bf16_mfu: 31.92% | eta: 12.1m
step 02080 (90.91%) | loss: 3.272653 | dt: 3498.07ms | tok/sec: 149,879 | bf16_mfu: 31.50% | eta: 12.0m
step 02081 (90.95%) | loss: 3.273852 | dt: 3447.04ms | tok/sec: 152,098 | bf16_mfu: 31.97% | eta: 12.0m
step 02082 (91.00%) | loss: 3.270825 | dt: 3453.66ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 11.9m
step 02083 (91.04%) | loss: 3.254171 | dt: 3452.70ms | tok/sec: 151,848 | bf16_mfu: 31.91% | eta: 11.9m
step 02084 (91.08%) | loss: 3.241285 | dt: 3456.25ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 11.8m
step 02085 (91.13%) | loss: 3.248362 | dt: 3503.16ms | tok/sec: 149,661 | bf16_mfu: 31.45% | eta: 11.8m
step 02086 (91.17%) | loss: 3.260410 | dt: 3451.74ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 11.7m
step 02087 (91.22%) | loss: 3.258545 | dt: 3449.98ms | tok/sec: 151,968 | bf16_mfu: 31.94% | eta: 11.6m
step 02088 (91.26%) | loss: 3.257955 | dt: 3448.91ms | tok/sec: 152,015 | bf16_mfu: 31.95% | eta: 11.6m
step 02089 (91.30%) | loss: 3.222350 | dt: 3455.32ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 11.5m
step 02090 (91.35%) | loss: 3.212727 | dt: 3506.95ms | tok/sec: 149,499 | bf16_mfu: 31.42% | eta: 11.5m
step 02091 (91.39%) | loss: 3.213993 | dt: 3454.67ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 11.4m
step 02092 (91.43%) | loss: 3.219652 | dt: 3450.73ms | tok/sec: 151,935 | bf16_mfu: 31.93% | eta: 11.4m
step 02093 (91.48%) | loss: 3.217709 | dt: 3454.20ms | tok/sec: 151,782 | bf16_mfu: 31.90% | eta: 11.3m
step 02094 (91.52%) | loss: 3.177416 | dt: 3454.42ms | tok/sec: 151,773 | bf16_mfu: 31.90% | eta: 11.2m
step 02095 (91.56%) | loss: 3.183978 | dt: 3501.75ms | tok/sec: 149,721 | bf16_mfu: 31.47% | eta: 11.2m
step 02096 (91.61%) | loss: 3.187540 | dt: 3457.20ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 11.1m
Starting epoch 12
step 02097 (91.65%) | loss: 3.183020 | dt: 3454.55ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 11.1m
Step 02097 | Epoch 11 | Val BPB: 1.137379 | Val Loss: 3.499784
