=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 02596 (90.80%) | loss: 3.488285 | dt: 3457.11ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 15.2m
step 02597 (90.84%) | loss: 3.472610 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 15.2m
step 02598 (90.87%) | loss: 3.451154 | dt: 3457.64ms | tok/sec: 151,631 | bf16_mfu: 31.87% | eta: 15.1m
step 02599 (90.91%) | loss: 3.438652 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 15.0m
step 02600 (90.94%) | loss: 3.455866 | dt: 3507.73ms | tok/sec: 149,466 | bf16_mfu: 31.41% | eta: 15.0m
step 02601 (90.98%) | loss: 3.478396 | dt: 3454.81ms | tok/sec: 151,755 | bf16_mfu: 31.89% | eta: 14.9m
step 02602 (91.01%) | loss: 3.479772 | dt: 3456.55ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 14.9m
step 02603 (91.05%) | loss: 3.480073 | dt: 3458.85ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 14.8m
step 02604 (91.08%) | loss: 3.494569 | dt: 3463.33ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 14.8m
step 02605 (91.12%) | loss: 3.485292 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 14.7m
step 02606 (91.15%) | loss: 3.487520 | dt: 3458.96ms | tok/sec: 151,573 | bf16_mfu: 31.86% | eta: 14.6m
step 02607 (91.19%) | loss: 3.458101 | dt: 3458.00ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 14.6m
step 02608 (91.22%) | loss: 3.464905 | dt: 3457.37ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 14.5m
step 02609 (91.26%) | loss: 3.476503 | dt: 3458.44ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 14.5m
step 02610 (91.29%) | loss: 3.454417 | dt: 3459.44ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 14.4m
step 02611 (91.33%) | loss: 3.437503 | dt: 3458.02ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 14.4m
step 02612 (91.36%) | loss: 3.428090 | dt: 3457.16ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 14.3m
step 02613 (91.40%) | loss: 3.432724 | dt: 3456.56ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 14.2m
step 02614 (91.43%) | loss: 3.422367 | dt: 3460.22ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 14.2m
step 02615 (91.47%) | loss: 3.425570 | dt: 3457.47ms | tok/sec: 151,639 | bf16_mfu: 31.87% | eta: 14.1m
step 02616 (91.50%) | loss: 3.461931 | dt: 3461.35ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 14.1m
step 02617 (91.54%) | loss: 3.518575 | dt: 3464.24ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 14.0m
step 02618 (91.57%) | loss: 3.492976 | dt: 3457.63ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 13.9m
step 02619 (91.61%) | loss: 3.464468 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 13.9m
step 02620 (91.64%) | loss: 3.436498 | dt: 3507.01ms | tok/sec: 149,496 | bf16_mfu: 31.42% | eta: 13.8m
step 02621 (91.68%) | loss: 3.455669 | dt: 3458.32ms | tok/sec: 151,601 | bf16_mfu: 31.86% | eta: 13.8m
step 02622 (91.71%) | loss: 3.445831 | dt: 3462.44ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 13.7m
step 02623 (91.75%) | loss: 3.433614 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 13.7m
step 02624 (91.78%) | loss: 3.404315 | dt: 3460.79ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 13.6m
step 02625 (91.82%) | loss: 3.425190 | dt: 3456.88ms | tok/sec: 151,664 | bf16_mfu: 31.87% | eta: 13.5m
step 02626 (91.85%) | loss: 3.417505 | dt: 3456.77ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 13.5m
step 02627 (91.89%) | loss: 3.447655 | dt: 3460.59ms | tok/sec: 151,502 | bf16_mfu: 31.84% | eta: 13.4m
step 02628 (91.92%) | loss: 3.451693 | dt: 3456.44ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 13.4m
step 02629 (91.96%) | loss: 3.462362 | dt: 3456.46ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 13.3m
step 02630 (91.99%) | loss: 3.446934 | dt: 3458.64ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 13.3m
step 02631 (92.03%) | loss: 3.434063 | dt: 3457.17ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 13.2m
step 02632 (92.06%) | loss: 3.410015 | dt: 3457.44ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 13.1m
step 02633 (92.10%) | loss: 3.411839 | dt: 3459.38ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 13.1m
step 02634 (92.13%) | loss: 3.459828 | dt: 3460.33ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 13.0m
step 02635 (92.17%) | loss: 3.491707 | dt: 3457.56ms | tok/sec: 151,635 | bf16_mfu: 31.87% | eta: 13.0m
step 02636 (92.20%) | loss: 3.493189 | dt: 3457.50ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 12.9m
step 02637 (92.24%) | loss: 3.486840 | dt: 3459.78ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 12.8m
step 02638 (92.27%) | loss: 3.476632 | dt: 3457.30ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 12.8m
step 02639 (92.31%) | loss: 3.472236 | dt: 3460.64ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 12.7m
step 02640 (92.34%) | loss: 3.476413 | dt: 3505.56ms | tok/sec: 149,559 | bf16_mfu: 31.43% | eta: 12.7m
step 02641 (92.37%) | loss: 3.488885 | dt: 3455.34ms | tok/sec: 151,732 | bf16_mfu: 31.89% | eta: 12.6m
step 02642 (92.41%) | loss: 3.488728 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 12.6m
step 02643 (92.44%) | loss: 3.473939 | dt: 3458.57ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 12.5m
step 02644 (92.48%) | loss: 3.495871 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 12.4m
step 02645 (92.51%) | loss: 3.471136 | dt: 3457.24ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 12.4m
step 02646 (92.55%) | loss: 3.452105 | dt: 3457.85ms | tok/sec: 151,622 | bf16_mfu: 31.87% | eta: 12.3m
step 02647 (92.58%) | loss: 3.447569 | dt: 3458.48ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 12.3m
step 02648 (92.62%) | loss: 3.467354 | dt: 3460.18ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 12.2m
step 02649 (92.65%) | loss: 3.432910 | dt: 3457.91ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 12.2m
step 02650 (92.69%) | loss: 3.451995 | dt: 3456.79ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 12.1m
step 02651 (92.72%) | loss: 3.441227 | dt: 3456.10ms | tok/sec: 151,699 | bf16_mfu: 31.88% | eta: 12.0m
step 02652 (92.76%) | loss: 3.442591 | dt: 3459.46ms | tok/sec: 151,551 | bf16_mfu: 31.85% | eta: 12.0m
step 02653 (92.79%) | loss: 3.461906 | dt: 3455.95ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 11.9m
step 02654 (92.83%) | loss: 3.433562 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 11.9m
step 02655 (92.86%) | loss: 3.467132 | dt: 3456.95ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 11.8m
step 02656 (92.90%) | loss: 3.445214 | dt: 3457.12ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 11.7m
step 02657 (92.93%) | loss: 3.438141 | dt: 3457.92ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 11.7m
step 02658 (92.97%) | loss: 3.437807 | dt: 3458.75ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 11.6m
step 02659 (93.00%) | loss: 3.426847 | dt: 3456.69ms | tok/sec: 151,673 | bf16_mfu: 31.88% | eta: 11.6m
step 02660 (93.04%) | loss: 3.435997 | dt: 3505.75ms | tok/sec: 149,550 | bf16_mfu: 31.43% | eta: 11.5m
step 02661 (93.07%) | loss: 3.454152 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 11.5m
step 02662 (93.11%) | loss: 3.447281 | dt: 3456.84ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 11.4m
step 02663 (93.14%) | loss: 3.450486 | dt: 3457.90ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 11.3m
step 02664 (93.18%) | loss: 3.447239 | dt: 3453.72ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 11.3m
step 02665 (93.21%) | loss: 3.449205 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 11.2m
step 02666 (93.25%) | loss: 3.482086 | dt: 3457.73ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 11.2m
step 02667 (93.28%) | loss: 3.482609 | dt: 3458.49ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 11.1m
step 02668 (93.32%) | loss: 3.438454 | dt: 3457.56ms | tok/sec: 151,635 | bf16_mfu: 31.87% | eta: 11.1m
Starting epoch 15
step 02669 (93.35%) | loss: 3.426729 | dt: 3456.13ms | tok/sec: 151,698 | bf16_mfu: 31.88% | eta: 11.0m
Step 02669 | Epoch 14 | Val BPB: 1.158158 | Val Loss: 3.563805
step 02670 (93.39%) | loss: 3.440753 | dt: 3454.51ms | tok/sec: 151,768 | bf16_mfu: 31.90% | eta: 10.9m
step 02671 (93.42%) | loss: 3.467946 | dt: 3460.01ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 10.9m
step 02672 (93.46%) | loss: 3.447255 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 10.8m
step 02673 (93.49%) | loss: 3.438217 | dt: 3458.08ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 10.8m
step 02674 (93.53%) | loss: 3.428971 | dt: 3457.34ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 10.7m
step 02675 (93.56%) | loss: 3.430164 | dt: 3460.28ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 10.6m
step 02676 (93.60%) | loss: 3.398383 | dt: 3454.70ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 10.6m
step 02677 (93.63%) | loss: 3.389880 | dt: 3455.55ms | tok/sec: 151,723 | bf16_mfu: 31.89% | eta: 10.5m
step 02678 (93.67%) | loss: 3.407849 | dt: 3457.76ms | tok/sec: 151,626 | bf16_mfu: 31.87% | eta: 10.5m
step 02679 (93.70%) | loss: 3.397701 | dt: 3457.09ms | tok/sec: 151,656 | bf16_mfu: 31.87% | eta: 10.4m
step 02680 (93.74%) | loss: 3.362599 | dt: 3507.14ms | tok/sec: 149,491 | bf16_mfu: 31.42% | eta: 10.4m
step 02681 (93.77%) | loss: 3.363449 | dt: 3460.62ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 10.3m
step 02682 (93.81%) | loss: 3.355872 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 10.2m
step 02683 (93.84%) | loss: 3.363635 | dt: 3460.26ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 10.2m
step 02684 (93.88%) | loss: 3.377807 | dt: 3456.45ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 10.1m
step 02685 (93.91%) | loss: 3.394285 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 10.1m
step 02686 (93.95%) | loss: 3.367581 | dt: 3459.49ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 10.0m
step 02687 (93.98%) | loss: 3.343318 | dt: 3456.74ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 10.0m
step 02688 (94.02%) | loss: 3.348879 | dt: 3456.87ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 9.9m
step 02689 (94.05%) | loss: 3.322708 | dt: 3456.34ms | tok/sec: 151,688 | bf16_mfu: 31.88% | eta: 9.8m
step 02690 (94.09%) | loss: 3.306735 | dt: 3455.76ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 9.8m
step 02691 (94.12%) | loss: 3.312228 | dt: 3455.93ms | tok/sec: 151,706 | bf16_mfu: 31.88% | eta: 9.7m
step 02692 (94.16%) | loss: 3.319557 | dt: 3455.63ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 9.7m
step 02693 (94.19%) | loss: 3.334091 | dt: 3458.91ms | tok/sec: 151,575 | bf16_mfu: 31.86% | eta: 9.6m
step 02694 (94.23%) | loss: 3.319275 | dt: 3459.90ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 9.5m
step 02695 (94.26%) | loss: 3.331763 | dt: 3457.38ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 9.5m
step 02696 (94.30%) | loss: 3.338453 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 9.4m
step 02697 (94.33%) | loss: 3.330452 | dt: 3454.34ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 9.4m
step 02698 (94.37%) | loss: 3.324717 | dt: 3455.41ms | tok/sec: 151,729 | bf16_mfu: 31.89% | eta: 9.3m
step 02699 (94.40%) | loss: 3.324203 | dt: 3453.77ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 9.3m
step 02700 (94.44%) | loss: 3.330768 | dt: 3504.19ms | tok/sec: 149,617 | bf16_mfu: 31.44% | eta: 9.2m
step 02701 (94.47%) | loss: 3.327426 | dt: 3454.88ms | tok/sec: 151,752 | bf16_mfu: 31.89% | eta: 9.1m
step 02702 (94.51%) | loss: 3.328366 | dt: 3455.26ms | tok/sec: 151,736 | bf16_mfu: 31.89% | eta: 9.1m
step 02703 (94.54%) | loss: 3.335149 | dt: 3455.42ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 9.0m
step 02704 (94.58%) | loss: 3.357146 | dt: 3456.12ms | tok/sec: 151,698 | bf16_mfu: 31.88% | eta: 9.0m
step 02705 (94.61%) | loss: 3.372321 | dt: 3453.95ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 8.9m
step 02706 (94.65%) | loss: 3.396049 | dt: 3456.72ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 8.9m
step 02707 (94.68%) | loss: 3.375005 | dt: 3456.39ms | tok/sec: 151,686 | bf16_mfu: 31.88% | eta: 8.8m
step 02708 (94.72%) | loss: 3.349093 | dt: 3452.80ms | tok/sec: 151,844 | bf16_mfu: 31.91% | eta: 8.7m
step 02709 (94.75%) | loss: 3.351064 | dt: 3454.37ms | tok/sec: 151,775 | bf16_mfu: 31.90% | eta: 8.7m
step 02710 (94.79%) | loss: 3.363766 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 8.6m
step 02711 (94.82%) | loss: 3.342815 | dt: 3455.59ms | tok/sec: 151,721 | bf16_mfu: 31.89% | eta: 8.6m
step 02712 (94.86%) | loss: 3.317232 | dt: 3455.47ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 8.5m
step 02713 (94.89%) | loss: 3.318695 | dt: 3455.22ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 8.4m
step 02714 (94.93%) | loss: 3.327154 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 8.4m
step 02715 (94.96%) | loss: 3.318067 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 8.3m
step 02716 (95.00%) | loss: 3.321841 | dt: 3455.95ms | tok/sec: 151,706 | bf16_mfu: 31.88% | eta: 8.3m
step 02717 (95.03%) | loss: 3.320403 | dt: 3454.22ms | tok/sec: 151,782 | bf16_mfu: 31.90% | eta: 8.2m
step 02718 (95.07%) | loss: 3.345339 | dt: 3455.30ms | tok/sec: 151,734 | bf16_mfu: 31.89% | eta: 8.2m
step 02719 (95.10%) | loss: 3.334830 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 8.1m
step 02720 (95.14%) | loss: 3.329412 | dt: 3505.60ms | tok/sec: 149,557 | bf16_mfu: 31.43% | eta: 8.0m
step 02721 (95.17%) | loss: 3.336911 | dt: 3454.85ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 8.0m
step 02722 (95.21%) | loss: 3.347677 | dt: 3454.05ms | tok/sec: 151,789 | bf16_mfu: 31.90% | eta: 7.9m
step 02723 (95.24%) | loss: 3.339168 | dt: 3459.23ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 7.9m
step 02724 (95.28%) | loss: 3.327266 | dt: 3455.89ms | tok/sec: 151,708 | bf16_mfu: 31.88% | eta: 7.8m
step 02725 (95.31%) | loss: 3.311274 | dt: 3457.20ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 7.8m
step 02726 (95.35%) | loss: 3.321687 | dt: 3456.55ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 7.7m
step 02727 (95.38%) | loss: 3.319286 | dt: 3454.71ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 7.6m
step 02728 (95.42%) | loss: 3.321560 | dt: 3457.91ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 7.6m
step 02729 (95.45%) | loss: 3.325554 | dt: 3455.99ms | tok/sec: 151,704 | bf16_mfu: 31.88% | eta: 7.5m
step 02730 (95.49%) | loss: 3.326907 | dt: 3458.34ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 7.5m
step 02731 (95.52%) | loss: 3.396993 | dt: 3458.43ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 7.4m
step 02732 (95.56%) | loss: 3.408585 | dt: 3455.73ms | tok/sec: 151,715 | bf16_mfu: 31.88% | eta: 7.3m
step 02733 (95.59%) | loss: 3.386942 | dt: 3459.17ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 7.3m
step 02734 (95.63%) | loss: 3.408944 | dt: 3456.57ms | tok/sec: 151,678 | bf16_mfu: 31.88% | eta: 7.2m
step 02735 (95.66%) | loss: 3.395148 | dt: 3453.61ms | tok/sec: 151,808 | bf16_mfu: 31.90% | eta: 7.2m
step 02736 (95.70%) | loss: 3.389948 | dt: 3457.19ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 7.1m
step 02737 (95.73%) | loss: 3.388443 | dt: 3458.54ms | tok/sec: 151,592 | bf16_mfu: 31.86% | eta: 7.1m
step 02738 (95.77%) | loss: 3.379059 | dt: 3454.73ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 7.0m
step 02739 (95.80%) | loss: 3.364992 | dt: 3454.97ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 6.9m
step 02740 (95.84%) | loss: 3.347846 | dt: 3504.99ms | tok/sec: 149,583 | bf16_mfu: 31.44% | eta: 6.9m
step 02741 (95.87%) | loss: 3.344893 | dt: 3453.98ms | tok/sec: 151,792 | bf16_mfu: 31.90% | eta: 6.8m
step 02742 (95.91%) | loss: 3.350481 | dt: 3457.05ms | tok/sec: 151,657 | bf16_mfu: 31.87% | eta: 6.8m
step 02743 (95.94%) | loss: 3.369551 | dt: 3454.48ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 6.7m
step 02744 (95.98%) | loss: 3.339490 | dt: 3455.93ms | tok/sec: 151,706 | bf16_mfu: 31.88% | eta: 6.7m
step 02745 (96.01%) | loss: 3.339268 | dt: 3452.02ms | tok/sec: 151,878 | bf16_mfu: 31.92% | eta: 6.6m
step 02746 (96.05%) | loss: 3.323452 | dt: 3454.84ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 6.5m
step 02747 (96.08%) | loss: 3.321265 | dt: 3455.32ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 6.5m
step 02748 (96.12%) | loss: 3.299210 | dt: 3453.84ms | tok/sec: 151,798 | bf16_mfu: 31.90% | eta: 6.4m
step 02749 (96.15%) | loss: 3.298650 | dt: 3452.26ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 6.4m
step 02750 (96.19%) | loss: 3.308592 | dt: 3457.73ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 6.3m
step 02751 (96.22%) | loss: 3.329591 | dt: 3457.02ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 6.2m
step 02752 (96.26%) | loss: 3.348943 | dt: 3457.46ms | tok/sec: 151,639 | bf16_mfu: 31.87% | eta: 6.2m
step 02753 (96.29%) | loss: 3.308692 | dt: 3456.04ms | tok/sec: 151,702 | bf16_mfu: 31.88% | eta: 6.1m
step 02754 (96.33%) | loss: 3.314586 | dt: 3455.37ms | tok/sec: 151,731 | bf16_mfu: 31.89% | eta: 6.1m
step 02755 (96.36%) | loss: 3.329146 | dt: 3457.98ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 6.0m
step 02756 (96.40%) | loss: 3.320360 | dt: 3455.25ms | tok/sec: 151,736 | bf16_mfu: 31.89% | eta: 6.0m
step 02757 (96.43%) | loss: 3.316688 | dt: 3456.15ms | tok/sec: 151,697 | bf16_mfu: 31.88% | eta: 5.9m
