=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 01859 (81.25%) | loss: 3.604458 | dt: 3472.00ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 24.9m
step 01860 (81.29%) | loss: 3.572242 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 24.8m
step 01861 (81.34%) | loss: 3.537854 | dt: 3472.44ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 24.8m
step 01862 (81.38%) | loss: 3.548949 | dt: 3474.82ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 24.7m
step 01863 (81.42%) | loss: 3.569940 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 24.7m
step 01864 (81.47%) | loss: 3.563268 | dt: 3469.65ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 24.6m
step 01865 (81.51%) | loss: 3.579360 | dt: 3473.60ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 24.5m
step 01866 (81.56%) | loss: 3.570384 | dt: 3472.53ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 24.5m
step 01867 (81.60%) | loss: 3.567413 | dt: 3472.95ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 24.4m
step 01868 (81.64%) | loss: 3.561553 | dt: 3472.44ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 24.4m
step 01869 (81.69%) | loss: 3.563168 | dt: 3471.81ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 24.3m
step 01870 (81.73%) | loss: 3.586489 | dt: 3474.72ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 24.3m
step 01871 (81.77%) | loss: 3.585495 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 24.2m
step 01872 (81.82%) | loss: 3.573427 | dt: 3474.62ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 24.1m
step 01873 (81.86%) | loss: 3.575611 | dt: 3475.26ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 24.1m
step 01874 (81.91%) | loss: 3.572325 | dt: 3475.67ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 24.0m
step 01875 (81.95%) | loss: 3.573994 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 24.0m
step 01876 (81.99%) | loss: 3.554249 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 23.9m
step 01877 (82.04%) | loss: 3.546066 | dt: 3468.44ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 23.8m
step 01878 (82.08%) | loss: 3.528033 | dt: 3472.18ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 23.8m
step 01879 (82.12%) | loss: 3.527980 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 23.7m
step 01880 (82.17%) | loss: 3.517351 | dt: 3474.27ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 23.7m
step 01881 (82.21%) | loss: 3.556292 | dt: 3472.41ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 23.6m
step 01882 (82.26%) | loss: 3.552663 | dt: 3472.75ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 23.6m
step 01883 (82.30%) | loss: 3.536790 | dt: 3474.65ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 23.5m
step 01884 (82.34%) | loss: 3.499257 | dt: 3471.68ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 23.4m
step 01885 (82.39%) | loss: 3.535976 | dt: 3469.67ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 23.4m
step 01886 (82.43%) | loss: 3.527045 | dt: 3473.45ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 23.3m
step 01887 (82.47%) | loss: 3.517309 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 23.3m
step 01888 (82.52%) | loss: 3.513953 | dt: 3472.80ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 23.2m
step 01889 (82.56%) | loss: 3.491427 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 23.2m
step 01890 (82.60%) | loss: 3.493383 | dt: 3473.81ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 23.1m
step 01891 (82.65%) | loss: 3.495113 | dt: 3480.60ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 23.0m
step 01892 (82.69%) | loss: 3.470976 | dt: 3469.90ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 23.0m
step 01893 (82.74%) | loss: 3.465059 | dt: 3471.50ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 22.9m
step 01894 (82.78%) | loss: 3.461622 | dt: 3467.62ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 22.9m
step 01895 (82.82%) | loss: 3.477040 | dt: 3470.04ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 22.8m
step 01896 (82.87%) | loss: 3.488928 | dt: 3471.56ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 22.7m
step 01897 (82.91%) | loss: 3.488921 | dt: 3473.14ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 22.7m
step 01898 (82.95%) | loss: 3.510695 | dt: 3472.59ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 22.6m
step 01899 (83.00%) | loss: 3.502485 | dt: 3473.95ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 22.6m
step 01900 (83.04%) | loss: 3.518640 | dt: 3520.01ms | tok/sec: 148,944 | bf16_mfu: 31.30% | eta: 22.5m
step 01901 (83.09%) | loss: 3.524273 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 22.5m
step 01902 (83.13%) | loss: 3.549769 | dt: 3475.90ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 22.4m
step 01903 (83.17%) | loss: 3.566447 | dt: 3475.10ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 22.3m
step 01904 (83.22%) | loss: 3.576902 | dt: 3471.36ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 22.3m
step 01905 (83.26%) | loss: 3.574098 | dt: 3479.78ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 22.2m
step 01906 (83.30%) | loss: 3.571427 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 22.2m
Starting epoch 11
step 01907 (83.35%) | loss: 3.555994 | dt: 3477.53ms | tok/sec: 150,764 | bf16_mfu: 31.68% | eta: 22.1m
Step 01907 | Epoch 10 | Val BPB: 1.201459 | Val Loss: 3.696768
step 01908 (83.39%) | loss: 3.554001 | dt: 3473.35ms | tok/sec: 150,945 | bf16_mfu: 31.72% | eta: 22.0m
step 01909 (83.44%) | loss: 3.559325 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 22.0m
step 01910 (83.48%) | loss: 3.548983 | dt: 3472.17ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 21.9m
step 01911 (83.52%) | loss: 3.573536 | dt: 3475.35ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 21.9m
step 01912 (83.57%) | loss: 3.581838 | dt: 3474.11ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 21.8m
step 01913 (83.61%) | loss: 3.593743 | dt: 3470.55ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 21.8m
step 01914 (83.65%) | loss: 3.598126 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 21.7m
step 01915 (83.70%) | loss: 3.580278 | dt: 3473.45ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 21.6m
step 01916 (83.74%) | loss: 3.541653 | dt: 3469.26ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 21.6m
step 01917 (83.78%) | loss: 3.561982 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 21.5m
step 01918 (83.83%) | loss: 3.552379 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 21.5m
step 01919 (83.87%) | loss: 3.585880 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 21.4m
step 01920 (83.92%) | loss: 3.582179 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 21.4m
step 01921 (83.96%) | loss: 3.582910 | dt: 3471.73ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 21.3m
step 01922 (84.00%) | loss: 3.578668 | dt: 3475.90ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 21.2m
step 01923 (84.05%) | loss: 3.568025 | dt: 3469.05ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 21.2m
step 01924 (84.09%) | loss: 3.569637 | dt: 3473.04ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 21.1m
step 01925 (84.13%) | loss: 3.593733 | dt: 3471.95ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 21.1m
step 01926 (84.18%) | loss: 3.610982 | dt: 3466.83ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 21.0m
step 01927 (84.22%) | loss: 3.603007 | dt: 3468.67ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 20.9m
step 01928 (84.27%) | loss: 3.559170 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 20.9m
step 01929 (84.31%) | loss: 3.539676 | dt: 3471.61ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 20.8m
step 01930 (84.35%) | loss: 3.529672 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 20.8m
step 01931 (84.40%) | loss: 3.532258 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 20.7m
step 01932 (84.44%) | loss: 3.520242 | dt: 3476.41ms | tok/sec: 150,812 | bf16_mfu: 31.70% | eta: 20.7m
step 01933 (84.48%) | loss: 3.502972 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 20.6m
step 01934 (84.53%) | loss: 3.547571 | dt: 3468.99ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 20.5m
step 01935 (84.57%) | loss: 3.548967 | dt: 3471.00ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 20.5m
step 01936 (84.62%) | loss: 3.507677 | dt: 3471.84ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 20.4m
step 01937 (84.66%) | loss: 3.497226 | dt: 3469.67ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 20.4m
step 01938 (84.70%) | loss: 3.527809 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 20.3m
step 01939 (84.75%) | loss: 3.516446 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 20.2m
step 01940 (84.79%) | loss: 3.490883 | dt: 3471.88ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 20.2m
step 01941 (84.83%) | loss: 3.496819 | dt: 3472.75ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 20.1m
step 01942 (84.88%) | loss: 3.521731 | dt: 3471.98ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 20.1m
step 01943 (84.92%) | loss: 3.498913 | dt: 3473.57ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 20.0m
step 01944 (84.97%) | loss: 3.493025 | dt: 3473.40ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 20.0m
step 01945 (85.01%) | loss: 3.475306 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 19.9m
step 01946 (85.05%) | loss: 3.458407 | dt: 3469.74ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 19.8m
step 01947 (85.10%) | loss: 3.449613 | dt: 3474.15ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 19.8m
step 01948 (85.14%) | loss: 3.437284 | dt: 3474.86ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 19.7m
step 01949 (85.18%) | loss: 3.452843 | dt: 3470.27ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 19.7m
step 01950 (85.23%) | loss: 3.447181 | dt: 3524.19ms | tok/sec: 148,768 | bf16_mfu: 31.27% | eta: 19.6m
step 01951 (85.27%) | loss: 3.450347 | dt: 3467.67ms | tok/sec: 151,192 | bf16_mfu: 31.78% | eta: 19.6m
step 01952 (85.31%) | loss: 3.477868 | dt: 3474.73ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 19.5m
step 01953 (85.36%) | loss: 3.480938 | dt: 3474.04ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 19.4m
step 01954 (85.40%) | loss: 3.479356 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 19.4m
step 01955 (85.45%) | loss: 3.512870 | dt: 3472.36ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 19.3m
step 01956 (85.49%) | loss: 3.500628 | dt: 3474.89ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 19.3m
step 01957 (85.53%) | loss: 3.509003 | dt: 3473.14ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 19.2m
step 01958 (85.58%) | loss: 3.524372 | dt: 3469.70ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 19.1m
step 01959 (85.62%) | loss: 3.535342 | dt: 3476.74ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 19.1m
step 01960 (85.66%) | loss: 3.533923 | dt: 3476.64ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 19.0m
step 01961 (85.71%) | loss: 3.546527 | dt: 3472.71ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 19.0m
step 01962 (85.75%) | loss: 3.554645 | dt: 3475.29ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 18.9m
step 01963 (85.80%) | loss: 3.560363 | dt: 3471.14ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 18.9m
step 01964 (85.84%) | loss: 3.547509 | dt: 3469.28ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 18.8m
step 01965 (85.88%) | loss: 3.565065 | dt: 3468.64ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 18.7m
step 01966 (85.93%) | loss: 3.556650 | dt: 3473.46ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 18.7m
step 01967 (85.97%) | loss: 3.541436 | dt: 3476.36ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 18.6m
step 01968 (86.01%) | loss: 3.540879 | dt: 3470.74ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 18.6m
step 01969 (86.06%) | loss: 3.519013 | dt: 3476.11ms | tok/sec: 150,826 | bf16_mfu: 31.70% | eta: 18.5m
step 01970 (86.10%) | loss: 3.499450 | dt: 3472.50ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 18.5m
step 01971 (86.15%) | loss: 3.477654 | dt: 3476.07ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 18.4m
step 01972 (86.19%) | loss: 3.473609 | dt: 3467.68ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 18.3m
step 01973 (86.23%) | loss: 3.485172 | dt: 3472.07ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 18.3m
step 01974 (86.28%) | loss: 3.536506 | dt: 3472.23ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 18.2m
step 01975 (86.32%) | loss: 3.527906 | dt: 3472.84ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 18.2m
step 01976 (86.36%) | loss: 3.521283 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 18.1m
step 01977 (86.41%) | loss: 3.527544 | dt: 3468.28ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 18.0m
step 01978 (86.45%) | loss: 3.517401 | dt: 3473.03ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 18.0m
step 01979 (86.49%) | loss: 3.512478 | dt: 3469.94ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 17.9m
step 01980 (86.54%) | loss: 3.527085 | dt: 3467.62ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 17.9m
step 01981 (86.58%) | loss: 3.522105 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 17.8m
step 01982 (86.63%) | loss: 3.510875 | dt: 3471.05ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 17.8m
step 01983 (86.67%) | loss: 3.532001 | dt: 3472.95ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 17.7m
step 01984 (86.71%) | loss: 3.483793 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 17.6m
step 01985 (86.76%) | loss: 3.503438 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 17.6m
step 01986 (86.80%) | loss: 3.506714 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 17.5m
step 01987 (86.84%) | loss: 3.518617 | dt: 3465.01ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 17.5m
step 01988 (86.89%) | loss: 3.516185 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 17.4m
step 01989 (86.93%) | loss: 3.494774 | dt: 3470.43ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 17.3m
step 01990 (86.98%) | loss: 3.485899 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 17.3m
step 01991 (87.02%) | loss: 3.498549 | dt: 3467.18ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 17.2m
step 01992 (87.06%) | loss: 3.479642 | dt: 3475.08ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 17.2m
step 01993 (87.11%) | loss: 3.492365 | dt: 3465.98ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 17.1m
step 01994 (87.15%) | loss: 3.479993 | dt: 3475.56ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 17.1m
step 01995 (87.19%) | loss: 3.466977 | dt: 3468.43ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 17.0m
step 01996 (87.24%) | loss: 3.437273 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 16.9m
step 01997 (87.28%) | loss: 3.417708 | dt: 3474.43ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 16.9m
step 01998 (87.33%) | loss: 3.413957 | dt: 3473.84ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 16.8m
step 01999 (87.37%) | loss: 3.493172 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 16.8m
step 02000 (87.41%) | loss: 3.491832 | dt: 3524.31ms | tok/sec: 148,763 | bf16_mfu: 31.26% | eta: 16.7m
step 02001 (87.46%) | loss: 3.499878 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 16.7m
step 02002 (87.50%) | loss: 3.532493 | dt: 3472.28ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 16.6m
step 02003 (87.54%) | loss: 3.525618 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 16.5m
step 02004 (87.59%) | loss: 3.534022 | dt: 3472.28ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 16.5m
step 02005 (87.63%) | loss: 3.521150 | dt: 3472.30ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 16.4m
step 02006 (87.67%) | loss: 3.507956 | dt: 3472.17ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 16.4m
step 02007 (87.72%) | loss: 3.504490 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 16.3m
step 02008 (87.76%) | loss: 3.513241 | dt: 3467.28ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 16.2m
step 02009 (87.81%) | loss: 3.486316 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 16.2m
step 02010 (87.85%) | loss: 3.469557 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 16.1m
step 02011 (87.89%) | loss: 3.499613 | dt: 3472.79ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 16.1m
step 02012 (87.94%) | loss: 3.481006 | dt: 3468.76ms | tok/sec: 151,145 | bf16_mfu: 31.77% | eta: 16.0m
step 02013 (87.98%) | loss: 3.477941 | dt: 3472.93ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 16.0m
step 02014 (88.02%) | loss: 3.464318 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 15.9m
step 02015 (88.07%) | loss: 3.482538 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 15.8m
step 02016 (88.11%) | loss: 3.451536 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 15.8m
step 02017 (88.16%) | loss: 3.430415 | dt: 3472.06ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 15.7m
step 02018 (88.20%) | loss: 3.436942 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 15.7m
step 02019 (88.24%) | loss: 3.440011 | dt: 3468.90ms | tok/sec: 151,139 | bf16_mfu: 31.76% | eta: 15.6m
