=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 01898 (82.95%) | loss: 3.401604 | dt: 3466.77ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 22.6m
step 01899 (83.00%) | loss: 3.395296 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 22.6m
step 01900 (83.04%) | loss: 3.412584 | dt: 3518.23ms | tok/sec: 149,020 | bf16_mfu: 31.32% | eta: 22.5m
step 01901 (83.09%) | loss: 3.391958 | dt: 3464.73ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 22.4m
step 01902 (83.13%) | loss: 3.392152 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 22.4m
step 01903 (83.17%) | loss: 3.397279 | dt: 3466.57ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 22.3m
step 01904 (83.22%) | loss: 3.397717 | dt: 3468.33ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 22.3m
step 01905 (83.26%) | loss: 3.390636 | dt: 3465.67ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 22.2m
step 01906 (83.30%) | loss: 3.385090 | dt: 3463.13ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 22.1m
Starting epoch 11
step 01907 (83.35%) | loss: 3.366038 | dt: 3465.16ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 22.1m
Step 01907 | Epoch 10 | Val BPB: 1.159690 | Val Loss: 3.568336
step 01908 (83.39%) | loss: 3.364578 | dt: 3466.06ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 22.0m
step 01909 (83.44%) | loss: 3.371504 | dt: 3470.43ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 22.0m
step 01910 (83.48%) | loss: 3.359473 | dt: 3465.15ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 21.9m
step 01911 (83.52%) | loss: 3.382694 | dt: 3467.52ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 21.9m
step 01912 (83.57%) | loss: 3.392329 | dt: 3463.85ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 21.8m
step 01913 (83.61%) | loss: 3.403328 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 21.7m
step 01914 (83.65%) | loss: 3.409963 | dt: 3467.81ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 21.7m
step 01915 (83.70%) | loss: 3.395083 | dt: 3465.53ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 21.6m
step 01916 (83.74%) | loss: 3.356245 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 21.6m
step 01917 (83.78%) | loss: 3.378023 | dt: 3467.89ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 21.5m
step 01918 (83.83%) | loss: 3.370260 | dt: 3468.68ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 21.4m
step 01919 (83.87%) | loss: 3.403710 | dt: 3466.53ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 21.4m
step 01920 (83.92%) | loss: 3.404286 | dt: 3470.40ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 21.3m
step 01921 (83.96%) | loss: 3.405953 | dt: 3465.58ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 21.3m
step 01922 (84.00%) | loss: 3.405667 | dt: 3466.21ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 21.2m
step 01923 (84.05%) | loss: 3.397859 | dt: 3464.45ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 21.2m
step 01924 (84.09%) | loss: 3.402038 | dt: 3469.26ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 21.1m
step 01925 (84.13%) | loss: 3.429729 | dt: 3467.24ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 21.0m
step 01926 (84.18%) | loss: 3.450733 | dt: 3467.93ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 21.0m
step 01927 (84.22%) | loss: 3.445505 | dt: 3462.68ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 20.9m
step 01928 (84.27%) | loss: 3.406098 | dt: 3463.95ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 20.9m
step 01929 (84.31%) | loss: 3.389765 | dt: 3470.08ms | tok/sec: 151,088 | bf16_mfu: 31.75% | eta: 20.8m
step 01930 (84.35%) | loss: 3.382229 | dt: 3463.20ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 20.8m
step 01931 (84.40%) | loss: 3.384485 | dt: 3465.50ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 20.7m
step 01932 (84.44%) | loss: 3.374609 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 20.6m
step 01933 (84.48%) | loss: 3.360756 | dt: 3466.52ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 20.6m
step 01934 (84.53%) | loss: 3.408017 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 20.5m
step 01935 (84.57%) | loss: 3.412044 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 20.5m
step 01936 (84.62%) | loss: 3.373182 | dt: 3470.85ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 20.4m
step 01937 (84.66%) | loss: 3.365858 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 20.3m
step 01938 (84.70%) | loss: 3.398852 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 20.3m
step 01939 (84.75%) | loss: 3.389645 | dt: 3465.07ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 20.2m
step 01940 (84.79%) | loss: 3.366345 | dt: 3465.14ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 20.2m
step 01941 (84.83%) | loss: 3.373795 | dt: 3469.11ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 20.1m
step 01942 (84.88%) | loss: 3.398297 | dt: 3467.58ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 20.1m
step 01943 (84.92%) | loss: 3.378363 | dt: 3468.52ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 20.0m
step 01944 (84.97%) | loss: 3.373147 | dt: 3463.71ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 19.9m
step 01945 (85.01%) | loss: 3.358975 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 19.9m
step 01946 (85.05%) | loss: 3.345061 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.78% | eta: 19.8m
step 01947 (85.10%) | loss: 3.337977 | dt: 3464.54ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 19.8m
step 01948 (85.14%) | loss: 3.327809 | dt: 3471.17ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 19.7m
step 01949 (85.18%) | loss: 3.345155 | dt: 3466.25ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 19.7m
step 01950 (85.23%) | loss: 3.339941 | dt: 3511.81ms | tok/sec: 149,292 | bf16_mfu: 31.38% | eta: 19.6m
step 01951 (85.27%) | loss: 3.314842 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 19.5m
step 01952 (85.31%) | loss: 3.319062 | dt: 3460.27ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 19.5m
step 01953 (85.36%) | loss: 3.310146 | dt: 3467.32ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 19.4m
step 01954 (85.40%) | loss: 3.299007 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 19.4m
step 01955 (85.45%) | loss: 3.327208 | dt: 3461.98ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 19.3m
step 01956 (85.49%) | loss: 3.309718 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 19.2m
step 01957 (85.53%) | loss: 3.313997 | dt: 3469.63ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 19.2m
step 01958 (85.58%) | loss: 3.326829 | dt: 3469.44ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 19.1m
step 01959 (85.62%) | loss: 3.337207 | dt: 3468.13ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 19.1m
step 01960 (85.66%) | loss: 3.335940 | dt: 3467.80ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 19.0m
step 01961 (85.71%) | loss: 3.347012 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 19.0m
step 01962 (85.75%) | loss: 3.355846 | dt: 3461.79ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 18.9m
step 01963 (85.80%) | loss: 3.359502 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 18.8m
step 01964 (85.84%) | loss: 3.347660 | dt: 3467.75ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 18.8m
step 01965 (85.88%) | loss: 3.369328 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 18.7m
step 01966 (85.93%) | loss: 3.364362 | dt: 3463.16ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 18.7m
step 01967 (85.97%) | loss: 3.352154 | dt: 3467.75ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 18.6m
step 01968 (86.01%) | loss: 3.354528 | dt: 3467.87ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 18.5m
step 01969 (86.06%) | loss: 3.334618 | dt: 3467.02ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 18.5m
step 01970 (86.10%) | loss: 3.319942 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 18.4m
step 01971 (86.15%) | loss: 3.301095 | dt: 3471.22ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 18.4m
step 01972 (86.19%) | loss: 3.299847 | dt: 3469.00ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 18.3m
step 01973 (86.23%) | loss: 3.313164 | dt: 3465.10ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 18.3m
step 01974 (86.28%) | loss: 3.366520 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 18.2m
step 01975 (86.32%) | loss: 3.359298 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 18.1m
step 01976 (86.36%) | loss: 3.353707 | dt: 3467.84ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 18.1m
step 01977 (86.41%) | loss: 3.361264 | dt: 3467.56ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 18.0m
step 01978 (86.45%) | loss: 3.352986 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 18.0m
step 01979 (86.49%) | loss: 3.350639 | dt: 3470.76ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 17.9m
step 01980 (86.54%) | loss: 3.366508 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 17.9m
step 01981 (86.58%) | loss: 3.366025 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 17.8m
step 01982 (86.63%) | loss: 3.356673 | dt: 3467.27ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 17.7m
step 01983 (86.67%) | loss: 3.376735 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 17.7m
step 01984 (86.71%) | loss: 3.331519 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 17.6m
step 01985 (86.76%) | loss: 3.353348 | dt: 3463.92ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 17.6m
step 01986 (86.80%) | loss: 3.359851 | dt: 3464.50ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 17.5m
step 01987 (86.84%) | loss: 3.370815 | dt: 3466.53ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 17.4m
step 01988 (86.89%) | loss: 3.371953 | dt: 3465.96ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 17.4m
step 01989 (86.93%) | loss: 3.351541 | dt: 3466.52ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 17.3m
step 01990 (86.98%) | loss: 3.346017 | dt: 3468.77ms | tok/sec: 151,145 | bf16_mfu: 31.76% | eta: 17.3m
step 01991 (87.02%) | loss: 3.362600 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 17.2m
step 01992 (87.06%) | loss: 3.346264 | dt: 3466.71ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 17.2m
step 01993 (87.11%) | loss: 3.359627 | dt: 3466.78ms | tok/sec: 151,231 | bf16_mfu: 31.78% | eta: 17.1m
step 01994 (87.15%) | loss: 3.348397 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 17.0m
step 01995 (87.19%) | loss: 3.338276 | dt: 3468.39ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 17.0m
step 01996 (87.24%) | loss: 3.310768 | dt: 3466.16ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 16.9m
step 01997 (87.28%) | loss: 3.292978 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 16.9m
step 01998 (87.33%) | loss: 3.291429 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 16.8m
step 01999 (87.37%) | loss: 3.373401 | dt: 3467.23ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 16.8m
step 02000 (87.41%) | loss: 3.370474 | dt: 3511.91ms | tok/sec: 149,288 | bf16_mfu: 31.37% | eta: 16.7m
step 02001 (87.46%) | loss: 3.354293 | dt: 3466.54ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 16.6m
step 02002 (87.50%) | loss: 3.368342 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 16.6m
step 02003 (87.54%) | loss: 3.348058 | dt: 3467.70ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 16.5m
step 02004 (87.59%) | loss: 3.346910 | dt: 3466.70ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 16.5m
step 02005 (87.63%) | loss: 3.329019 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.79% | eta: 16.4m
step 02006 (87.67%) | loss: 3.310992 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 16.3m
step 02007 (87.72%) | loss: 3.303709 | dt: 3462.01ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 16.3m
step 02008 (87.76%) | loss: 3.307054 | dt: 3468.13ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 16.2m
step 02009 (87.81%) | loss: 3.280643 | dt: 3465.61ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 16.2m
step 02010 (87.85%) | loss: 3.263360 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 16.1m
step 02011 (87.89%) | loss: 3.293609 | dt: 3465.36ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 16.1m
step 02012 (87.94%) | loss: 3.275445 | dt: 3462.64ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 16.0m
step 02013 (87.98%) | loss: 3.271639 | dt: 3466.62ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 15.9m
step 02014 (88.02%) | loss: 3.257255 | dt: 3467.93ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 15.9m
step 02015 (88.07%) | loss: 3.276175 | dt: 3463.80ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 15.8m
step 02016 (88.11%) | loss: 3.247725 | dt: 3467.21ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 15.8m
step 02017 (88.16%) | loss: 3.230948 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 15.7m
step 02018 (88.20%) | loss: 3.239297 | dt: 3462.45ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 15.6m
step 02019 (88.24%) | loss: 3.244072 | dt: 3459.61ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 15.6m
step 02020 (88.29%) | loss: 3.250760 | dt: 3468.48ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 15.5m
step 02021 (88.33%) | loss: 3.257700 | dt: 3470.68ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 15.5m
step 02022 (88.37%) | loss: 3.262921 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 15.4m
step 02023 (88.42%) | loss: 3.279952 | dt: 3466.88ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 15.4m
step 02024 (88.46%) | loss: 3.290971 | dt: 3463.56ms | tok/sec: 151,372 | bf16_mfu: 31.81% | eta: 15.3m
step 02025 (88.51%) | loss: 3.296396 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 15.2m
step 02026 (88.55%) | loss: 3.280695 | dt: 3470.35ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 15.2m
step 02027 (88.59%) | loss: 3.276155 | dt: 3465.77ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 15.1m
step 02028 (88.64%) | loss: 3.286405 | dt: 3465.73ms | tok/sec: 151,277 | bf16_mfu: 31.79% | eta: 15.1m
step 02029 (88.68%) | loss: 3.303140 | dt: 3463.08ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 15.0m
step 02030 (88.72%) | loss: 3.317428 | dt: 3464.74ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 15.0m
step 02031 (88.77%) | loss: 3.322474 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 14.9m
step 02032 (88.81%) | loss: 3.305566 | dt: 3467.97ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 14.8m
step 02033 (88.85%) | loss: 3.282752 | dt: 3466.57ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 14.8m
step 02034 (88.90%) | loss: 3.288970 | dt: 3462.22ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 14.7m
step 02035 (88.94%) | loss: 3.302933 | dt: 3464.22ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 14.7m
step 02036 (88.99%) | loss: 3.300505 | dt: 3465.58ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 14.6m
step 02037 (89.03%) | loss: 3.275462 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 14.5m
step 02038 (89.07%) | loss: 3.272491 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 14.5m
step 02039 (89.12%) | loss: 3.295270 | dt: 3461.91ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 14.4m
step 02040 (89.16%) | loss: 3.273471 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 14.4m
step 02041 (89.20%) | loss: 3.272034 | dt: 3464.19ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 14.3m
step 02042 (89.25%) | loss: 3.281921 | dt: 3465.64ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 14.3m
step 02043 (89.29%) | loss: 3.289754 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 14.2m
step 02044 (89.34%) | loss: 3.281262 | dt: 3467.49ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 14.1m
step 02045 (89.38%) | loss: 3.293805 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 14.1m
step 02046 (89.42%) | loss: 3.285808 | dt: 3468.73ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 14.0m
step 02047 (89.47%) | loss: 3.301113 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 14.0m
step 02048 (89.51%) | loss: 3.293873 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 13.9m
step 02049 (89.55%) | loss: 3.295705 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 13.9m
step 02050 (89.60%) | loss: 3.273633 | dt: 3516.01ms | tok/sec: 149,114 | bf16_mfu: 31.34% | eta: 13.8m
step 02051 (89.64%) | loss: 3.261985 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 13.7m
step 02052 (89.69%) | loss: 3.252141 | dt: 3470.62ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 13.7m
step 02053 (89.73%) | loss: 3.245425 | dt: 3462.08ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 13.6m
step 02054 (89.77%) | loss: 3.215579 | dt: 3469.08ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 13.6m
step 02055 (89.82%) | loss: 3.219956 | dt: 3465.72ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 13.5m
step 02056 (89.86%) | loss: 3.213525 | dt: 3463.90ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 13.4m
step 02057 (89.90%) | loss: 3.200666 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 13.4m
step 02058 (89.95%) | loss: 3.215342 | dt: 3465.34ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 13.3m
