=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 02398 (83.88%) | loss: 3.552525 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 26.8m
step 02399 (83.91%) | loss: 3.544349 | dt: 3476.46ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 26.8m
step 02400 (83.95%) | loss: 3.517039 | dt: 3530.70ms | tok/sec: 148,494 | bf16_mfu: 31.21% | eta: 26.7m
step 02401 (83.98%) | loss: 3.544826 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 26.7m
step 02402 (84.02%) | loss: 3.550420 | dt: 3482.64ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 26.6m
step 02403 (84.05%) | loss: 3.550994 | dt: 3485.18ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 26.6m
step 02404 (84.09%) | loss: 3.584902 | dt: 3484.43ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 26.5m
step 02405 (84.12%) | loss: 3.592879 | dt: 3477.17ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 26.4m
step 02406 (84.16%) | loss: 3.581957 | dt: 3481.66ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 26.4m
step 02407 (84.19%) | loss: 3.595824 | dt: 3486.54ms | tok/sec: 150,375 | bf16_mfu: 31.60% | eta: 26.3m
step 02408 (84.23%) | loss: 3.620970 | dt: 3480.14ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 26.3m
step 02409 (84.26%) | loss: 3.649649 | dt: 3481.07ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 26.2m
step 02410 (84.30%) | loss: 3.627178 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 26.1m
step 02411 (84.33%) | loss: 3.625349 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 26.1m
step 02412 (84.37%) | loss: 3.623323 | dt: 3481.93ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 26.0m
step 02413 (84.40%) | loss: 3.640342 | dt: 3484.40ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 26.0m
step 02414 (84.44%) | loss: 3.647301 | dt: 3478.12ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 25.9m
step 02415 (84.47%) | loss: 3.643499 | dt: 3479.11ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 25.9m
step 02416 (84.51%) | loss: 3.639784 | dt: 3482.34ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 25.8m
step 02417 (84.54%) | loss: 3.637221 | dt: 3476.04ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 25.7m
step 02418 (84.58%) | loss: 3.624475 | dt: 3479.83ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 25.7m
step 02419 (84.61%) | loss: 3.595555 | dt: 3483.38ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 25.6m
step 02420 (84.64%) | loss: 3.601856 | dt: 3528.40ms | tok/sec: 148,590 | bf16_mfu: 31.23% | eta: 25.6m
step 02421 (84.68%) | loss: 3.625460 | dt: 3481.10ms | tok/sec: 150,609 | bf16_mfu: 31.65% | eta: 25.5m
step 02422 (84.71%) | loss: 3.669714 | dt: 3488.14ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 25.4m
step 02423 (84.75%) | loss: 3.678268 | dt: 3482.58ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 25.4m
step 02424 (84.78%) | loss: 3.664901 | dt: 3486.49ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 25.3m
step 02425 (84.82%) | loss: 3.687285 | dt: 3480.93ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 25.3m
step 02426 (84.85%) | loss: 3.698490 | dt: 3482.84ms | tok/sec: 150,534 | bf16_mfu: 31.64% | eta: 25.2m
step 02427 (84.89%) | loss: 3.682661 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 25.2m
step 02428 (84.92%) | loss: 3.672828 | dt: 3482.18ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 25.1m
step 02429 (84.96%) | loss: 3.689039 | dt: 3482.37ms | tok/sec: 150,554 | bf16_mfu: 31.64% | eta: 25.0m
step 02430 (84.99%) | loss: 3.687734 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 25.0m
step 02431 (85.03%) | loss: 3.656779 | dt: 3482.90ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 24.9m
step 02432 (85.06%) | loss: 3.635584 | dt: 3483.84ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 24.9m
step 02433 (85.10%) | loss: 3.610465 | dt: 3481.97ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 24.8m
step 02434 (85.13%) | loss: 3.594108 | dt: 3486.74ms | tok/sec: 150,366 | bf16_mfu: 31.60% | eta: 24.7m
step 02435 (85.17%) | loss: 3.579771 | dt: 3479.07ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 24.7m
step 02436 (85.20%) | loss: 3.570137 | dt: 3480.69ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 24.6m
step 02437 (85.24%) | loss: 3.542627 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 24.6m
step 02438 (85.27%) | loss: 3.541101 | dt: 3479.91ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 24.5m
step 02439 (85.31%) | loss: 3.552937 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 24.5m
step 02440 (85.34%) | loss: 3.540703 | dt: 3531.83ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 24.4m
step 02441 (85.38%) | loss: 3.554485 | dt: 3477.61ms | tok/sec: 150,761 | bf16_mfu: 31.68% | eta: 24.3m
step 02442 (85.41%) | loss: 3.574000 | dt: 3480.25ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 24.3m
step 02443 (85.45%) | loss: 3.577039 | dt: 3479.16ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 24.2m
step 02444 (85.48%) | loss: 3.617458 | dt: 3482.70ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 24.2m
step 02445 (85.52%) | loss: 3.641691 | dt: 3478.19ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 24.1m
step 02446 (85.55%) | loss: 3.625432 | dt: 3482.76ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 24.0m
step 02447 (85.59%) | loss: 3.610482 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 24.0m
step 02448 (85.62%) | loss: 3.600015 | dt: 3481.49ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 23.9m
step 02449 (85.66%) | loss: 3.595274 | dt: 3483.91ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 23.9m
step 02450 (85.69%) | loss: 3.579262 | dt: 3480.24ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 23.8m
step 02451 (85.73%) | loss: 3.559682 | dt: 3479.69ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 23.8m
step 02452 (85.76%) | loss: 3.551564 | dt: 3481.40ms | tok/sec: 150,596 | bf16_mfu: 31.65% | eta: 23.7m
step 02453 (85.80%) | loss: 3.555245 | dt: 3481.87ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 23.6m
step 02454 (85.83%) | loss: 3.531914 | dt: 3484.02ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 23.6m
step 02455 (85.87%) | loss: 3.534693 | dt: 3473.50ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 23.5m
step 02456 (85.90%) | loss: 3.530417 | dt: 3479.41ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 23.5m
step 02457 (85.94%) | loss: 3.527384 | dt: 3483.91ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 23.4m
step 02458 (85.97%) | loss: 3.532121 | dt: 3475.49ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 23.4m
step 02459 (86.01%) | loss: 3.526676 | dt: 3485.08ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 23.3m
step 02460 (86.04%) | loss: 3.524962 | dt: 3529.25ms | tok/sec: 148,555 | bf16_mfu: 31.22% | eta: 23.2m
step 02461 (86.08%) | loss: 3.517891 | dt: 3485.19ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 23.2m
step 02462 (86.11%) | loss: 3.519998 | dt: 3480.30ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 23.1m
step 02463 (86.15%) | loss: 3.533144 | dt: 3479.50ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 23.1m
step 02464 (86.18%) | loss: 3.542655 | dt: 3480.86ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 23.0m
step 02465 (86.22%) | loss: 3.554547 | dt: 3485.50ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 22.9m
step 02466 (86.25%) | loss: 3.545098 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 22.9m
step 02467 (86.29%) | loss: 3.517405 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 22.8m
step 02468 (86.32%) | loss: 3.521169 | dt: 3486.33ms | tok/sec: 150,384 | bf16_mfu: 31.60% | eta: 22.8m
step 02469 (86.36%) | loss: 3.511820 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 22.7m
step 02470 (86.39%) | loss: 3.497414 | dt: 3486.07ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 22.7m
step 02471 (86.43%) | loss: 3.512472 | dt: 3478.64ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 22.6m
step 02472 (86.46%) | loss: 3.508720 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 22.5m
step 02473 (86.50%) | loss: 3.489444 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 22.5m
step 02474 (86.53%) | loss: 3.492383 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 22.4m
step 02475 (86.57%) | loss: 3.504512 | dt: 3479.39ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 22.4m
step 02476 (86.60%) | loss: 3.484150 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 22.3m
step 02477 (86.64%) | loss: 3.492311 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 22.2m
step 02478 (86.67%) | loss: 3.489485 | dt: 3483.94ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 22.2m
Starting epoch 14
step 02479 (86.71%) | loss: 3.495268 | dt: 3477.42ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 22.1m
Step 02479 | Epoch 13 | Val BPB: 1.177429 | Val Loss: 3.623107
step 02480 (86.74%) | loss: 3.510228 | dt: 3531.88ms | tok/sec: 148,444 | bf16_mfu: 31.20% | eta: 22.1m
step 02481 (86.78%) | loss: 3.515189 | dt: 3477.73ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 22.0m
step 02482 (86.81%) | loss: 3.475251 | dt: 3485.62ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 22.0m
step 02483 (86.85%) | loss: 3.477395 | dt: 3478.66ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 21.9m
step 02484 (86.88%) | loss: 3.458077 | dt: 3478.23ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 21.8m
step 02485 (86.92%) | loss: 3.485399 | dt: 3477.00ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 21.8m
step 02486 (86.95%) | loss: 3.516640 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 21.7m
step 02487 (86.99%) | loss: 3.510790 | dt: 3484.56ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 21.7m
step 02488 (87.02%) | loss: 3.509994 | dt: 3478.70ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 21.6m
step 02489 (87.06%) | loss: 3.512047 | dt: 3484.46ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 21.5m
step 02490 (87.09%) | loss: 3.530889 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 21.5m
step 02491 (87.13%) | loss: 3.529112 | dt: 3478.28ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 21.4m
step 02492 (87.16%) | loss: 3.521136 | dt: 3482.24ms | tok/sec: 150,560 | bf16_mfu: 31.64% | eta: 21.4m
step 02493 (87.20%) | loss: 3.485955 | dt: 3480.53ms | tok/sec: 150,634 | bf16_mfu: 31.66% | eta: 21.3m
step 02494 (87.23%) | loss: 3.478033 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 21.3m
step 02495 (87.27%) | loss: 3.488695 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 21.2m
step 02496 (87.30%) | loss: 3.471146 | dt: 3480.51ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 21.1m
step 02497 (87.34%) | loss: 3.491364 | dt: 3477.70ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 21.1m
step 02498 (87.37%) | loss: 3.489626 | dt: 3484.96ms | tok/sec: 150,442 | bf16_mfu: 31.62% | eta: 21.0m
step 02499 (87.41%) | loss: 3.508377 | dt: 3472.38ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 21.0m
step 02500 (87.44%) | loss: 3.508430 | dt: 3531.16ms | tok/sec: 148,474 | bf16_mfu: 31.20% | eta: 20.9m
step 02501 (87.48%) | loss: 3.522198 | dt: 3480.42ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 20.8m
step 02502 (87.51%) | loss: 3.560771 | dt: 3482.18ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 20.8m
step 02503 (87.55%) | loss: 3.535461 | dt: 3485.07ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 20.7m
step 02504 (87.58%) | loss: 3.546921 | dt: 3480.61ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 20.7m
step 02505 (87.62%) | loss: 3.545220 | dt: 3483.89ms | tok/sec: 150,489 | bf16_mfu: 31.63% | eta: 20.6m
step 02506 (87.65%) | loss: 3.517091 | dt: 3485.32ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 20.6m
step 02507 (87.69%) | loss: 3.510045 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 20.5m
step 02508 (87.72%) | loss: 3.513025 | dt: 3479.02ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 20.4m
step 02509 (87.76%) | loss: 3.518070 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 20.4m
step 02510 (87.79%) | loss: 3.540796 | dt: 3482.13ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 20.3m
step 02511 (87.83%) | loss: 3.524457 | dt: 3478.23ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 20.3m
step 02512 (87.86%) | loss: 3.550367 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65% | eta: 20.2m
step 02513 (87.90%) | loss: 3.524932 | dt: 3481.57ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 20.1m
step 02514 (87.93%) | loss: 3.525764 | dt: 3480.48ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 20.1m
step 02515 (87.97%) | loss: 3.514238 | dt: 3481.55ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 20.0m
step 02516 (88.00%) | loss: 3.505731 | dt: 3474.14ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 20.0m
step 02517 (88.04%) | loss: 3.500557 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 19.9m
step 02518 (88.07%) | loss: 3.479946 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 19.9m
step 02519 (88.11%) | loss: 3.491287 | dt: 3484.06ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 19.8m
step 02520 (88.14%) | loss: 3.514634 | dt: 3530.07ms | tok/sec: 148,520 | bf16_mfu: 31.21% | eta: 19.7m
step 02521 (88.18%) | loss: 3.509231 | dt: 3481.76ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 19.7m
step 02522 (88.21%) | loss: 3.524564 | dt: 3478.81ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 19.6m
step 02523 (88.25%) | loss: 3.522083 | dt: 3482.62ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 19.6m
step 02524 (88.28%) | loss: 3.525820 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 19.5m
step 02525 (88.32%) | loss: 3.526213 | dt: 3483.10ms | tok/sec: 150,523 | bf16_mfu: 31.63% | eta: 19.4m
step 02526 (88.35%) | loss: 3.511627 | dt: 3480.23ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 19.4m
step 02527 (88.39%) | loss: 3.518705 | dt: 3481.15ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 19.3m
step 02528 (88.42%) | loss: 3.543006 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 19.3m
step 02529 (88.46%) | loss: 3.561567 | dt: 3482.96ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 19.2m
step 02530 (88.49%) | loss: 3.558330 | dt: 3482.70ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 19.2m
step 02531 (88.53%) | loss: 3.572053 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 19.1m
step 02532 (88.56%) | loss: 3.587961 | dt: 3480.78ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 19.0m
step 02533 (88.60%) | loss: 3.554616 | dt: 3480.22ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 19.0m
step 02534 (88.63%) | loss: 3.538096 | dt: 3483.24ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 18.9m
step 02535 (88.67%) | loss: 3.531999 | dt: 3482.05ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 18.9m
step 02536 (88.70%) | loss: 3.557084 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 18.8m
step 02537 (88.74%) | loss: 3.560204 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 18.7m
step 02538 (88.77%) | loss: 3.553560 | dt: 3474.97ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 18.7m
step 02539 (88.81%) | loss: 3.539568 | dt: 3474.66ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 18.6m
step 02540 (88.84%) | loss: 3.528636 | dt: 3533.90ms | tok/sec: 148,359 | bf16_mfu: 31.18% | eta: 18.6m
step 02541 (88.88%) | loss: 3.538740 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 18.5m
step 02542 (88.91%) | loss: 3.568150 | dt: 3485.17ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 18.5m
step 02543 (88.95%) | loss: 3.565633 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 18.4m
step 02544 (88.98%) | loss: 3.566946 | dt: 3483.20ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 18.3m
step 02545 (89.02%) | loss: 3.542174 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 18.3m
step 02546 (89.05%) | loss: 3.520252 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 18.2m
step 02547 (89.09%) | loss: 3.513684 | dt: 3476.24ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 18.2m
step 02548 (89.12%) | loss: 3.536674 | dt: 3474.29ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 18.1m
step 02549 (89.16%) | loss: 3.507178 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 18.0m
step 02550 (89.19%) | loss: 3.527740 | dt: 3484.15ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 18.0m
step 02551 (89.23%) | loss: 3.506550 | dt: 3480.11ms | tok/sec: 150,652 | bf16_mfu: 31.66% | eta: 17.9m
step 02552 (89.26%) | loss: 3.499704 | dt: 3475.57ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 17.9m
step 02553 (89.30%) | loss: 3.507773 | dt: 3477.08ms | tok/sec: 150,784 | bf16_mfu: 31.69% | eta: 17.8m
step 02554 (89.33%) | loss: 3.517120 | dt: 3483.54ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 17.8m
step 02555 (89.37%) | loss: 3.512594 | dt: 3475.93ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 17.7m
step 02556 (89.40%) | loss: 3.498820 | dt: 3474.70ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 17.6m
step 02557 (89.44%) | loss: 3.475452 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 17.6m
step 02558 (89.47%) | loss: 3.464636 | dt: 3479.69ms | tok/sec: 150,671 | bf16_mfu: 31.67% | eta: 17.5m
