=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 04036 (84.68%) | loss: 3.422853 | dt: 3458.73ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 42.3m
step 04037 (84.70%) | loss: 3.451321 | dt: 3459.52ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 42.2m
step 04038 (84.73%) | loss: 3.428233 | dt: 3462.53ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 42.2m
step 04039 (84.75%) | loss: 3.433740 | dt: 3460.97ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 42.1m
step 04040 (84.77%) | loss: 3.425962 | dt: 3513.02ms | tok/sec: 149,241 | bf16_mfu: 31.36% | eta: 42.1m
step 04041 (84.79%) | loss: 3.419750 | dt: 3459.72ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 42.0m
step 04042 (84.81%) | loss: 3.415456 | dt: 3459.29ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 42.0m
step 04043 (84.83%) | loss: 3.398284 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 41.9m
step 04044 (84.85%) | loss: 3.411330 | dt: 3464.73ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 41.8m
step 04045 (84.87%) | loss: 3.436649 | dt: 3506.68ms | tok/sec: 149,511 | bf16_mfu: 31.42% | eta: 41.8m
step 04046 (84.89%) | loss: 3.423459 | dt: 3454.71ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 41.7m
step 04047 (84.91%) | loss: 3.432725 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 41.7m
step 04048 (84.93%) | loss: 3.427620 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 41.6m
step 04049 (84.96%) | loss: 3.431400 | dt: 3462.66ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 41.5m
step 04050 (84.98%) | loss: 3.431436 | dt: 3511.09ms | tok/sec: 149,323 | bf16_mfu: 31.38% | eta: 41.5m
step 04051 (85.00%) | loss: 3.415905 | dt: 3458.82ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 41.4m
step 04052 (85.02%) | loss: 3.421661 | dt: 3461.54ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 41.4m
step 04053 (85.04%) | loss: 3.446642 | dt: 3463.16ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 41.3m
step 04054 (85.06%) | loss: 3.469286 | dt: 3463.64ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 41.3m
step 04055 (85.08%) | loss: 3.466043 | dt: 3511.32ms | tok/sec: 149,313 | bf16_mfu: 31.38% | eta: 41.2m
step 04056 (85.10%) | loss: 3.478121 | dt: 3463.76ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 41.1m
step 04057 (85.12%) | loss: 3.494134 | dt: 3457.27ms | tok/sec: 151,647 | bf16_mfu: 31.87% | eta: 41.1m
step 04058 (85.14%) | loss: 3.463381 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 41.0m
step 04059 (85.17%) | loss: 3.446757 | dt: 3467.77ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 41.0m
step 04060 (85.19%) | loss: 3.442077 | dt: 3512.78ms | tok/sec: 149,251 | bf16_mfu: 31.37% | eta: 40.9m
step 04061 (85.21%) | loss: 3.467720 | dt: 3460.02ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 40.8m
step 04062 (85.23%) | loss: 3.473800 | dt: 3462.20ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 40.8m
step 04063 (85.25%) | loss: 3.467865 | dt: 3459.01ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 40.7m
step 04064 (85.27%) | loss: 3.455690 | dt: 3461.53ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 40.7m
step 04065 (85.29%) | loss: 3.446123 | dt: 3511.89ms | tok/sec: 149,289 | bf16_mfu: 31.37% | eta: 40.6m
step 04066 (85.31%) | loss: 3.450630 | dt: 3463.07ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 40.6m
step 04067 (85.33%) | loss: 3.475438 | dt: 3460.23ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 40.5m
step 04068 (85.35%) | loss: 3.470835 | dt: 3462.50ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 40.4m
step 04069 (85.38%) | loss: 3.470057 | dt: 3462.73ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 40.4m
step 04070 (85.40%) | loss: 3.446825 | dt: 3508.04ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 40.3m
step 04071 (85.42%) | loss: 3.426822 | dt: 3465.88ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 40.3m
step 04072 (85.44%) | loss: 3.420192 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 40.2m
step 04073 (85.46%) | loss: 3.446656 | dt: 3463.12ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 40.2m
step 04074 (85.48%) | loss: 3.419442 | dt: 3460.15ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 40.1m
step 04075 (85.50%) | loss: 3.438474 | dt: 3511.57ms | tok/sec: 149,303 | bf16_mfu: 31.38% | eta: 40.0m
step 04076 (85.52%) | loss: 3.417244 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 40.0m
step 04077 (85.54%) | loss: 3.413567 | dt: 3463.75ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 39.9m
step 04078 (85.56%) | loss: 3.423550 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 39.9m
step 04079 (85.59%) | loss: 3.434482 | dt: 3458.57ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 39.8m
step 04080 (85.61%) | loss: 3.440032 | dt: 3511.00ms | tok/sec: 149,327 | bf16_mfu: 31.38% | eta: 39.7m
step 04081 (85.63%) | loss: 3.426046 | dt: 3459.48ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 39.7m
step 04082 (85.65%) | loss: 3.405194 | dt: 3459.92ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 39.6m
step 04083 (85.67%) | loss: 3.396752 | dt: 3457.72ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 39.6m
step 04084 (85.69%) | loss: 3.416131 | dt: 3461.38ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 39.5m
step 04085 (85.71%) | loss: 3.399415 | dt: 3506.80ms | tok/sec: 149,505 | bf16_mfu: 31.42% | eta: 39.5m
step 04086 (85.73%) | loss: 3.394946 | dt: 3459.26ms | tok/sec: 151,560 | bf16_mfu: 31.85% | eta: 39.4m
step 04087 (85.75%) | loss: 3.396074 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 39.3m
step 04088 (85.77%) | loss: 3.405349 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 39.3m
step 04089 (85.80%) | loss: 3.395929 | dt: 3462.27ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 39.2m
step 04090 (85.82%) | loss: 3.404107 | dt: 3507.70ms | tok/sec: 149,467 | bf16_mfu: 31.41% | eta: 39.2m
step 04091 (85.84%) | loss: 3.403931 | dt: 3458.46ms | tok/sec: 151,595 | bf16_mfu: 31.86% | eta: 39.1m
step 04092 (85.86%) | loss: 3.402697 | dt: 3463.30ms | tok/sec: 151,383 | bf16_mfu: 31.82% | eta: 39.1m
step 04093 (85.88%) | loss: 3.392818 | dt: 3458.35ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 39.0m
step 04094 (85.90%) | loss: 3.384343 | dt: 3457.84ms | tok/sec: 151,622 | bf16_mfu: 31.87% | eta: 38.9m
step 04095 (85.92%) | loss: 3.342578 | dt: 3507.40ms | tok/sec: 149,480 | bf16_mfu: 31.42% | eta: 38.9m
step 04096 (85.94%) | loss: 3.312184 | dt: 3458.06ms | tok/sec: 151,613 | bf16_mfu: 31.86% | eta: 38.8m
step 04097 (85.96%) | loss: 3.299275 | dt: 3459.95ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 38.8m
step 04098 (85.98%) | loss: 3.301009 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 38.7m
step 04099 (86.01%) | loss: 3.309246 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 38.6m
step 04100 (86.03%) | loss: 3.293250 | dt: 3510.05ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 38.6m
step 04101 (86.05%) | loss: 3.285364 | dt: 3455.97ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 38.5m
step 04102 (86.07%) | loss: 3.263814 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 38.5m
step 04103 (86.09%) | loss: 3.268461 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 38.4m
step 04104 (86.11%) | loss: 3.267581 | dt: 3461.24ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 38.4m
step 04105 (86.13%) | loss: 3.255504 | dt: 3513.43ms | tok/sec: 149,223 | bf16_mfu: 31.36% | eta: 38.3m
step 04106 (86.15%) | loss: 3.266562 | dt: 3461.79ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 38.2m
step 04107 (86.17%) | loss: 3.282635 | dt: 3459.54ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 38.2m
step 04108 (86.19%) | loss: 3.275478 | dt: 3465.48ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 38.1m
step 04109 (86.21%) | loss: 3.279277 | dt: 3461.93ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 38.1m
step 04110 (86.24%) | loss: 3.289655 | dt: 3510.28ms | tok/sec: 149,357 | bf16_mfu: 31.39% | eta: 38.0m
step 04111 (86.26%) | loss: 3.303022 | dt: 3458.90ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 38.0m
step 04112 (86.28%) | loss: 3.307093 | dt: 3462.61ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 37.9m
step 04113 (86.30%) | loss: 3.312841 | dt: 3459.69ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 37.8m
step 04114 (86.32%) | loss: 3.340490 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 37.8m
step 04115 (86.34%) | loss: 3.317943 | dt: 3504.58ms | tok/sec: 149,600 | bf16_mfu: 31.44% | eta: 37.7m
step 04116 (86.36%) | loss: 3.343780 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 37.7m
step 04117 (86.38%) | loss: 3.331028 | dt: 3463.19ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 37.6m
step 04118 (86.40%) | loss: 3.343668 | dt: 3459.05ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 37.5m
step 04119 (86.42%) | loss: 3.355750 | dt: 3463.24ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 37.5m
step 04120 (86.45%) | loss: 3.367635 | dt: 3512.20ms | tok/sec: 149,276 | bf16_mfu: 31.37% | eta: 37.4m
step 04121 (86.47%) | loss: 3.368933 | dt: 3458.11ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 37.4m
step 04122 (86.49%) | loss: 3.357317 | dt: 3459.73ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 37.3m
step 04123 (86.51%) | loss: 3.339084 | dt: 3462.51ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 37.3m
step 04124 (86.53%) | loss: 3.328708 | dt: 3460.65ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 37.2m
step 04125 (86.55%) | loss: 3.347745 | dt: 3510.56ms | tok/sec: 149,346 | bf16_mfu: 31.39% | eta: 37.1m
step 04126 (86.57%) | loss: 3.362189 | dt: 3461.70ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 37.1m
step 04127 (86.59%) | loss: 3.358712 | dt: 3460.54ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 37.0m
step 04128 (86.61%) | loss: 3.353530 | dt: 3464.14ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 37.0m
step 04129 (86.63%) | loss: 3.365405 | dt: 3458.01ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 36.9m
step 04130 (86.66%) | loss: 3.356237 | dt: 3512.31ms | tok/sec: 149,271 | bf16_mfu: 31.37% | eta: 36.9m
step 04131 (86.68%) | loss: 3.357930 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 36.8m
step 04132 (86.70%) | loss: 3.330809 | dt: 3459.01ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 36.7m
step 04133 (86.72%) | loss: 3.338319 | dt: 3463.37ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 36.7m
step 04134 (86.74%) | loss: 3.353243 | dt: 3462.00ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 36.6m
step 04135 (86.76%) | loss: 3.334199 | dt: 3506.51ms | tok/sec: 149,518 | bf16_mfu: 31.42% | eta: 36.6m
step 04136 (86.78%) | loss: 3.318744 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 36.5m
step 04137 (86.80%) | loss: 3.312112 | dt: 3459.19ms | tok/sec: 151,563 | bf16_mfu: 31.85% | eta: 36.4m
step 04138 (86.82%) | loss: 3.319231 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 36.4m
step 04139 (86.84%) | loss: 3.310321 | dt: 3459.57ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 36.3m
step 04140 (86.87%) | loss: 3.316661 | dt: 3510.16ms | tok/sec: 149,362 | bf16_mfu: 31.39% | eta: 36.3m
step 04141 (86.89%) | loss: 3.353840 | dt: 3461.03ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 36.2m
step 04142 (86.91%) | loss: 3.407570 | dt: 3462.76ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 36.2m
step 04143 (86.93%) | loss: 3.384649 | dt: 3464.75ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 36.1m
step 04144 (86.95%) | loss: 3.358191 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 36.0m
step 04145 (86.97%) | loss: 3.333812 | dt: 3512.08ms | tok/sec: 149,281 | bf16_mfu: 31.37% | eta: 36.0m
step 04146 (86.99%) | loss: 3.346618 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 35.9m
step 04147 (87.01%) | loss: 3.332782 | dt: 3458.52ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 35.9m
step 04148 (87.03%) | loss: 3.320916 | dt: 3462.01ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 35.8m
step 04149 (87.05%) | loss: 3.288249 | dt: 3464.81ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 35.7m
step 04150 (87.08%) | loss: 3.306856 | dt: 3510.05ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 35.7m
step 04151 (87.10%) | loss: 3.300531 | dt: 3457.58ms | tok/sec: 151,634 | bf16_mfu: 31.87% | eta: 35.6m
step 04152 (87.12%) | loss: 3.329972 | dt: 3465.59ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 35.6m
step 04153 (87.14%) | loss: 3.335856 | dt: 3462.31ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 35.5m
step 04154 (87.16%) | loss: 3.346529 | dt: 3465.75ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 35.5m
step 04155 (87.18%) | loss: 3.331103 | dt: 3510.77ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 35.4m
step 04156 (87.20%) | loss: 3.317997 | dt: 3462.11ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 35.3m
step 04157 (87.22%) | loss: 3.296738 | dt: 3460.09ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 35.3m
step 04158 (87.24%) | loss: 3.300422 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 35.2m
step 04159 (87.26%) | loss: 3.351684 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 35.2m
step 04160 (87.28%) | loss: 3.386868 | dt: 3513.15ms | tok/sec: 149,235 | bf16_mfu: 31.36% | eta: 35.1m
step 04161 (87.31%) | loss: 3.389865 | dt: 3458.52ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 35.1m
step 04162 (87.33%) | loss: 3.385700 | dt: 3460.79ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 35.0m
step 04163 (87.35%) | loss: 3.376819 | dt: 3464.27ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 34.9m
step 04164 (87.37%) | loss: 3.374982 | dt: 3464.36ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 34.9m
step 04165 (87.39%) | loss: 3.382330 | dt: 3510.92ms | tok/sec: 149,330 | bf16_mfu: 31.38% | eta: 34.8m
step 04166 (87.41%) | loss: 3.392565 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 34.8m
step 04167 (87.43%) | loss: 3.389171 | dt: 3458.85ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 34.7m
step 04168 (87.45%) | loss: 3.371549 | dt: 3463.40ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 34.6m
step 04169 (87.47%) | loss: 3.389498 | dt: 3460.51ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 34.6m
step 04170 (87.49%) | loss: 3.362898 | dt: 3508.51ms | tok/sec: 149,433 | bf16_mfu: 31.41% | eta: 34.5m
step 04171 (87.52%) | loss: 3.342348 | dt: 3458.43ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 34.5m
step 04172 (87.54%) | loss: 3.336661 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 34.4m
step 04173 (87.56%) | loss: 3.359126 | dt: 3460.48ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 34.4m
step 04174 (87.58%) | loss: 3.326139 | dt: 3458.88ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 34.3m
step 04175 (87.60%) | loss: 3.347654 | dt: 3509.07ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 34.2m
step 04176 (87.62%) | loss: 3.338562 | dt: 3456.72ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 34.2m
step 04177 (87.64%) | loss: 3.339439 | dt: 3460.48ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 34.1m
step 04178 (87.66%) | loss: 3.360646 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 34.1m
step 04179 (87.68%) | loss: 3.337086 | dt: 3464.52ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 34.0m
step 04180 (87.70%) | loss: 3.369751 | dt: 3505.96ms | tok/sec: 149,542 | bf16_mfu: 31.43% | eta: 34.0m
step 04181 (87.73%) | loss: 3.350344 | dt: 3457.52ms | tok/sec: 151,636 | bf16_mfu: 31.87% | eta: 33.9m
step 04182 (87.75%) | loss: 3.345811 | dt: 3456.55ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 33.8m
step 04183 (87.77%) | loss: 3.346589 | dt: 3459.94ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 33.8m
step 04184 (87.79%) | loss: 3.336221 | dt: 3461.66ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 33.7m
step 04185 (87.81%) | loss: 3.349385 | dt: 3511.26ms | tok/sec: 149,316 | bf16_mfu: 31.38% | eta: 33.7m
step 04186 (87.83%) | loss: 3.362235 | dt: 3459.37ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 33.6m
step 04187 (87.85%) | loss: 3.349636 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 33.5m
step 04188 (87.87%) | loss: 3.349069 | dt: 3459.15ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 33.5m
step 04189 (87.89%) | loss: 3.344001 | dt: 3462.06ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 33.4m
step 04190 (87.91%) | loss: 3.345969 | dt: 3508.96ms | tok/sec: 149,414 | bf16_mfu: 31.40% | eta: 33.4m
step 04191 (87.94%) | loss: 3.374555 | dt: 3461.36ms | tok/sec: 151,468 | bf16_mfu: 31.83% | eta: 33.3m
step 04192 (87.96%) | loss: 3.375867 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 33.3m
step 04193 (87.98%) | loss: 3.336241 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 33.2m
Starting epoch 23
step 04194 (88.00%) | loss: 3.324423 | dt: 3458.04ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 33.1m
Step 04194 | Epoch 22 | Val BPB: 1.152495 | Val Loss: 3.546084
step 04195 (88.02%) | loss: 3.339404 | dt: 3507.65ms | tok/sec: 149,469 | bf16_mfu: 31.41% | eta: 33.1m
step 04196 (88.04%) | loss: 3.365231 | dt: 3452.96ms | tok/sec: 151,837 | bf16_mfu: 31.91% | eta: 33.0m
