=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 03363 (88.22%) | loss: 3.283889 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 25.9m
step 03364 (88.25%) | loss: 3.279307 | dt: 3451.60ms | tok/sec: 151,897 | bf16_mfu: 31.92% | eta: 25.9m
step 03365 (88.27%) | loss: 3.268238 | dt: 3449.90ms | tok/sec: 151,972 | bf16_mfu: 31.94% | eta: 25.8m
step 03366 (88.30%) | loss: 3.270336 | dt: 3451.07ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 25.7m
step 03367 (88.33%) | loss: 3.267021 | dt: 3453.43ms | tok/sec: 151,816 | bf16_mfu: 31.91% | eta: 25.7m
step 03368 (88.35%) | loss: 3.271896 | dt: 3451.97ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 25.6m
step 03369 (88.38%) | loss: 3.265909 | dt: 3456.73ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 25.6m
step 03370 (88.41%) | loss: 3.268395 | dt: 3501.75ms | tok/sec: 149,721 | bf16_mfu: 31.47% | eta: 25.5m
step 03371 (88.43%) | loss: 3.232858 | dt: 3452.68ms | tok/sec: 151,849 | bf16_mfu: 31.91% | eta: 25.5m
step 03372 (88.46%) | loss: 3.252383 | dt: 3454.15ms | tok/sec: 151,784 | bf16_mfu: 31.90% | eta: 25.4m
step 03373 (88.48%) | loss: 3.290047 | dt: 3454.98ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 25.3m
step 03374 (88.51%) | loss: 3.305159 | dt: 3448.66ms | tok/sec: 152,026 | bf16_mfu: 31.95% | eta: 25.3m
step 03375 (88.54%) | loss: 3.267960 | dt: 3451.98ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 25.2m
step 03376 (88.56%) | loss: 3.252726 | dt: 3453.76ms | tok/sec: 151,802 | bf16_mfu: 31.90% | eta: 25.2m
step 03377 (88.59%) | loss: 3.269132 | dt: 3453.08ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 25.1m
step 03378 (88.61%) | loss: 3.279789 | dt: 3449.79ms | tok/sec: 151,976 | bf16_mfu: 31.94% | eta: 25.0m
step 03379 (88.64%) | loss: 3.288654 | dt: 3454.45ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 25.0m
step 03380 (88.67%) | loss: 3.288433 | dt: 3499.22ms | tok/sec: 149,830 | bf16_mfu: 31.49% | eta: 24.9m
step 03381 (88.69%) | loss: 3.271538 | dt: 3452.43ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 24.9m
step 03382 (88.72%) | loss: 3.285811 | dt: 3452.72ms | tok/sec: 151,847 | bf16_mfu: 31.91% | eta: 24.8m
step 03383 (88.75%) | loss: 3.287541 | dt: 3451.12ms | tok/sec: 151,918 | bf16_mfu: 31.93% | eta: 24.8m
step 03384 (88.77%) | loss: 3.310180 | dt: 3450.19ms | tok/sec: 151,958 | bf16_mfu: 31.94% | eta: 24.7m
step 03385 (88.80%) | loss: 3.280356 | dt: 3451.70ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 24.6m
step 03386 (88.82%) | loss: 3.245683 | dt: 3452.64ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 24.6m
step 03387 (88.85%) | loss: 3.256183 | dt: 3446.60ms | tok/sec: 152,117 | bf16_mfu: 31.97% | eta: 24.5m
step 03388 (88.88%) | loss: 3.279613 | dt: 3452.39ms | tok/sec: 151,862 | bf16_mfu: 31.92% | eta: 24.5m
step 03389 (88.90%) | loss: 3.275793 | dt: 3447.06ms | tok/sec: 152,097 | bf16_mfu: 31.97% | eta: 24.4m
step 03390 (88.93%) | loss: 3.295318 | dt: 3499.93ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 24.4m
step 03391 (88.96%) | loss: 3.288429 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 24.3m
step 03392 (88.98%) | loss: 3.287744 | dt: 3449.82ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 24.2m
step 03393 (89.01%) | loss: 3.285758 | dt: 3448.26ms | tok/sec: 152,044 | bf16_mfu: 31.95% | eta: 24.2m
step 03394 (89.03%) | loss: 3.287525 | dt: 3452.44ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 24.1m
step 03395 (89.06%) | loss: 3.311444 | dt: 3449.26ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 24.1m
step 03396 (89.09%) | loss: 3.310079 | dt: 3446.74ms | tok/sec: 152,111 | bf16_mfu: 31.97% | eta: 24.0m
step 03397 (89.11%) | loss: 3.298849 | dt: 3451.66ms | tok/sec: 151,894 | bf16_mfu: 31.92% | eta: 24.0m
step 03398 (89.14%) | loss: 3.302885 | dt: 3448.52ms | tok/sec: 152,032 | bf16_mfu: 31.95% | eta: 23.9m
step 03399 (89.17%) | loss: 3.299875 | dt: 3452.68ms | tok/sec: 151,849 | bf16_mfu: 31.91% | eta: 23.8m
step 03400 (89.19%) | loss: 3.304314 | dt: 3501.27ms | tok/sec: 149,742 | bf16_mfu: 31.47% | eta: 23.8m
step 03401 (89.22%) | loss: 3.286091 | dt: 3445.53ms | tok/sec: 152,164 | bf16_mfu: 31.98% | eta: 23.7m
step 03402 (89.24%) | loss: 3.280023 | dt: 3449.81ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 23.7m
step 03403 (89.27%) | loss: 3.265486 | dt: 3448.89ms | tok/sec: 152,016 | bf16_mfu: 31.95% | eta: 23.6m
step 03404 (89.30%) | loss: 3.267023 | dt: 3448.16ms | tok/sec: 152,048 | bf16_mfu: 31.95% | eta: 23.5m
step 03405 (89.32%) | loss: 3.259009 | dt: 3449.71ms | tok/sec: 151,980 | bf16_mfu: 31.94% | eta: 23.5m
step 03406 (89.35%) | loss: 3.298144 | dt: 3453.24ms | tok/sec: 151,825 | bf16_mfu: 31.91% | eta: 23.4m
step 03407 (89.38%) | loss: 3.295786 | dt: 3450.53ms | tok/sec: 151,944 | bf16_mfu: 31.93% | eta: 23.4m
step 03408 (89.40%) | loss: 3.280745 | dt: 3452.48ms | tok/sec: 151,858 | bf16_mfu: 31.91% | eta: 23.3m
step 03409 (89.43%) | loss: 3.247209 | dt: 3450.86ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 23.3m
step 03410 (89.45%) | loss: 3.280591 | dt: 3497.48ms | tok/sec: 149,904 | bf16_mfu: 31.50% | eta: 23.2m
step 03411 (89.48%) | loss: 3.273534 | dt: 3449.25ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 23.1m
step 03412 (89.51%) | loss: 3.267579 | dt: 3451.80ms | tok/sec: 151,888 | bf16_mfu: 31.92% | eta: 23.1m
step 03413 (89.53%) | loss: 3.266699 | dt: 3449.15ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 23.0m
step 03414 (89.56%) | loss: 3.248123 | dt: 3450.59ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 23.0m
step 03415 (89.59%) | loss: 3.250063 | dt: 3452.28ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 22.9m
step 03416 (89.61%) | loss: 3.251926 | dt: 3449.49ms | tok/sec: 151,990 | bf16_mfu: 31.94% | eta: 22.9m
step 03417 (89.64%) | loss: 3.228603 | dt: 3453.47ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 22.8m
step 03418 (89.66%) | loss: 3.226953 | dt: 3446.02ms | tok/sec: 152,143 | bf16_mfu: 31.97% | eta: 22.7m
step 03419 (89.69%) | loss: 3.224857 | dt: 3449.43ms | tok/sec: 151,992 | bf16_mfu: 31.94% | eta: 22.7m
step 03420 (89.72%) | loss: 3.240223 | dt: 3503.27ms | tok/sec: 149,656 | bf16_mfu: 31.45% | eta: 22.6m
step 03421 (89.74%) | loss: 3.250849 | dt: 3448.11ms | tok/sec: 152,051 | bf16_mfu: 31.96% | eta: 22.6m
step 03422 (89.77%) | loss: 3.250132 | dt: 3451.05ms | tok/sec: 151,921 | bf16_mfu: 31.93% | eta: 22.5m
step 03423 (89.80%) | loss: 3.266465 | dt: 3448.81ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 22.5m
step 03424 (89.82%) | loss: 3.259116 | dt: 3448.23ms | tok/sec: 152,045 | bf16_mfu: 31.95% | eta: 22.4m
step 03425 (89.85%) | loss: 3.276226 | dt: 3448.62ms | tok/sec: 152,028 | bf16_mfu: 31.95% | eta: 22.3m
step 03426 (89.87%) | loss: 3.262914 | dt: 3451.04ms | tok/sec: 151,921 | bf16_mfu: 31.93% | eta: 22.3m
step 03427 (89.90%) | loss: 3.271293 | dt: 3449.60ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 22.2m
step 03428 (89.93%) | loss: 3.281378 | dt: 3448.24ms | tok/sec: 152,045 | bf16_mfu: 31.95% | eta: 22.2m
step 03429 (89.95%) | loss: 3.285789 | dt: 3451.78ms | tok/sec: 151,889 | bf16_mfu: 31.92% | eta: 22.1m
step 03430 (89.98%) | loss: 3.279931 | dt: 3504.29ms | tok/sec: 149,613 | bf16_mfu: 31.44% | eta: 22.0m
step 03431 (90.01%) | loss: 3.275292 | dt: 3449.12ms | tok/sec: 152,006 | bf16_mfu: 31.95% | eta: 22.0m
Starting epoch 19
step 03432 (90.03%) | loss: 3.257469 | dt: 3452.09ms | tok/sec: 151,875 | bf16_mfu: 31.92% | eta: 21.9m
Step 03432 | Epoch 18 | Val BPB: 1.140811 | Val Loss: 3.510623
step 03433 (90.06%) | loss: 3.256773 | dt: 3452.76ms | tok/sec: 151,845 | bf16_mfu: 31.91% | eta: 21.9m
step 03434 (90.08%) | loss: 3.263048 | dt: 3446.83ms | tok/sec: 152,107 | bf16_mfu: 31.97% | eta: 21.8m
step 03435 (90.11%) | loss: 3.250105 | dt: 3453.00ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 21.8m
step 03436 (90.14%) | loss: 3.271249 | dt: 3449.85ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 21.7m
step 03437 (90.16%) | loss: 3.280606 | dt: 3451.35ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 21.6m
step 03438 (90.19%) | loss: 3.293463 | dt: 3448.39ms | tok/sec: 152,038 | bf16_mfu: 31.95% | eta: 21.6m
step 03439 (90.22%) | loss: 3.300305 | dt: 3450.67ms | tok/sec: 151,937 | bf16_mfu: 31.93% | eta: 21.5m
step 03440 (90.24%) | loss: 3.284714 | dt: 3499.93ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 21.5m
step 03441 (90.27%) | loss: 3.247164 | dt: 3446.87ms | tok/sec: 152,105 | bf16_mfu: 31.97% | eta: 21.4m
step 03442 (90.29%) | loss: 3.265869 | dt: 3452.64ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 21.4m
step 03443 (90.32%) | loss: 3.257591 | dt: 3452.21ms | tok/sec: 151,870 | bf16_mfu: 31.92% | eta: 21.3m
step 03444 (90.35%) | loss: 3.291117 | dt: 3453.78ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 21.2m
step 03445 (90.37%) | loss: 3.292637 | dt: 3450.53ms | tok/sec: 151,944 | bf16_mfu: 31.93% | eta: 21.2m
step 03446 (90.40%) | loss: 3.291742 | dt: 3450.39ms | tok/sec: 151,950 | bf16_mfu: 31.93% | eta: 21.1m
step 03447 (90.42%) | loss: 3.290648 | dt: 3447.07ms | tok/sec: 152,096 | bf16_mfu: 31.96% | eta: 21.1m
step 03448 (90.45%) | loss: 3.281457 | dt: 3446.11ms | tok/sec: 152,138 | bf16_mfu: 31.97% | eta: 21.0m
step 03449 (90.48%) | loss: 3.287214 | dt: 3447.97ms | tok/sec: 152,057 | bf16_mfu: 31.96% | eta: 21.0m
step 03450 (90.50%) | loss: 3.315987 | dt: 3499.58ms | tok/sec: 149,814 | bf16_mfu: 31.49% | eta: 20.9m
step 03451 (90.53%) | loss: 3.336215 | dt: 3450.86ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 20.8m
step 03452 (90.56%) | loss: 3.329268 | dt: 3447.10ms | tok/sec: 152,095 | bf16_mfu: 31.96% | eta: 20.8m
step 03453 (90.58%) | loss: 3.289763 | dt: 3449.55ms | tok/sec: 151,987 | bf16_mfu: 31.94% | eta: 20.7m
step 03454 (90.61%) | loss: 3.273565 | dt: 3448.78ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 20.7m
step 03455 (90.63%) | loss: 3.266483 | dt: 3447.79ms | tok/sec: 152,064 | bf16_mfu: 31.96% | eta: 20.6m
step 03456 (90.66%) | loss: 3.269116 | dt: 3452.46ms | tok/sec: 151,859 | bf16_mfu: 31.91% | eta: 20.5m
step 03457 (90.69%) | loss: 3.260032 | dt: 3448.52ms | tok/sec: 152,032 | bf16_mfu: 31.95% | eta: 20.5m
step 03458 (90.71%) | loss: 3.247237 | dt: 3449.69ms | tok/sec: 151,981 | bf16_mfu: 31.94% | eta: 20.4m
step 03459 (90.74%) | loss: 3.292160 | dt: 3448.61ms | tok/sec: 152,028 | bf16_mfu: 31.95% | eta: 20.4m
step 03460 (90.77%) | loss: 3.296672 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48% | eta: 20.3m
step 03461 (90.79%) | loss: 3.255748 | dt: 3450.34ms | tok/sec: 151,952 | bf16_mfu: 31.93% | eta: 20.3m
step 03462 (90.82%) | loss: 3.248525 | dt: 3452.44ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 20.2m
step 03463 (90.84%) | loss: 3.278832 | dt: 3448.26ms | tok/sec: 152,044 | bf16_mfu: 31.95% | eta: 20.1m
step 03464 (90.87%) | loss: 3.268182 | dt: 3452.03ms | tok/sec: 151,878 | bf16_mfu: 31.92% | eta: 20.1m
step 03465 (90.90%) | loss: 3.242480 | dt: 3451.65ms | tok/sec: 151,894 | bf16_mfu: 31.92% | eta: 20.0m
step 03466 (90.92%) | loss: 3.248808 | dt: 3451.65ms | tok/sec: 151,894 | bf16_mfu: 31.92% | eta: 20.0m
step 03467 (90.95%) | loss: 3.274641 | dt: 3449.28ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 19.9m
step 03468 (90.98%) | loss: 3.253887 | dt: 3447.80ms | tok/sec: 152,064 | bf16_mfu: 31.96% | eta: 19.9m
step 03469 (91.00%) | loss: 3.248237 | dt: 3452.20ms | tok/sec: 151,870 | bf16_mfu: 31.92% | eta: 19.8m
step 03470 (91.03%) | loss: 3.232480 | dt: 3497.17ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 19.7m
step 03471 (91.05%) | loss: 3.218269 | dt: 3454.09ms | tok/sec: 151,787 | bf16_mfu: 31.90% | eta: 19.7m
step 03472 (91.08%) | loss: 3.211467 | dt: 3451.13ms | tok/sec: 151,917 | bf16_mfu: 31.93% | eta: 19.6m
step 03473 (91.11%) | loss: 3.198187 | dt: 3453.40ms | tok/sec: 151,818 | bf16_mfu: 31.91% | eta: 19.6m
step 03474 (91.13%) | loss: 3.215938 | dt: 3450.69ms | tok/sec: 151,937 | bf16_mfu: 31.93% | eta: 19.5m
step 03475 (91.16%) | loss: 3.211160 | dt: 3449.80ms | tok/sec: 151,976 | bf16_mfu: 31.94% | eta: 19.4m
step 03476 (91.19%) | loss: 3.192541 | dt: 3449.45ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 19.4m
step 03477 (91.21%) | loss: 3.202157 | dt: 3445.45ms | tok/sec: 152,168 | bf16_mfu: 31.98% | eta: 19.3m
step 03478 (91.24%) | loss: 3.197813 | dt: 3449.97ms | tok/sec: 151,968 | bf16_mfu: 31.94% | eta: 19.3m
step 03479 (91.26%) | loss: 3.191124 | dt: 3450.89ms | tok/sec: 151,928 | bf16_mfu: 31.93% | eta: 19.2m
step 03480 (91.29%) | loss: 3.220452 | dt: 3502.81ms | tok/sec: 149,676 | bf16_mfu: 31.46% | eta: 19.2m
step 03481 (91.32%) | loss: 3.206690 | dt: 3446.35ms | tok/sec: 152,128 | bf16_mfu: 31.97% | eta: 19.1m
step 03482 (91.34%) | loss: 3.211653 | dt: 3448.17ms | tok/sec: 152,048 | bf16_mfu: 31.95% | eta: 19.0m
step 03483 (91.37%) | loss: 3.224002 | dt: 3446.38ms | tok/sec: 152,127 | bf16_mfu: 31.97% | eta: 19.0m
step 03484 (91.40%) | loss: 3.233285 | dt: 3450.44ms | tok/sec: 151,948 | bf16_mfu: 31.93% | eta: 18.9m
step 03485 (91.42%) | loss: 3.232684 | dt: 3448.12ms | tok/sec: 152,050 | bf16_mfu: 31.96% | eta: 18.9m
step 03486 (91.45%) | loss: 3.243169 | dt: 3447.82ms | tok/sec: 152,063 | bf16_mfu: 31.96% | eta: 18.8m
step 03487 (91.47%) | loss: 3.252815 | dt: 3449.91ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 18.8m
step 03488 (91.50%) | loss: 3.254857 | dt: 3451.24ms | tok/sec: 151,912 | bf16_mfu: 31.93% | eta: 18.7m
step 03489 (91.53%) | loss: 3.243360 | dt: 3448.75ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 18.6m
step 03490 (91.55%) | loss: 3.265054 | dt: 3497.41ms | tok/sec: 149,907 | bf16_mfu: 31.50% | eta: 18.6m
step 03491 (91.58%) | loss: 3.260047 | dt: 3451.53ms | tok/sec: 151,900 | bf16_mfu: 31.92% | eta: 18.5m
step 03492 (91.61%) | loss: 3.247507 | dt: 3453.37ms | tok/sec: 151,819 | bf16_mfu: 31.91% | eta: 18.5m
step 03493 (91.63%) | loss: 3.249392 | dt: 3447.42ms | tok/sec: 152,081 | bf16_mfu: 31.96% | eta: 18.4m
step 03494 (91.66%) | loss: 3.229200 | dt: 3448.59ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 18.4m
step 03495 (91.68%) | loss: 3.214243 | dt: 3446.62ms | tok/sec: 152,116 | bf16_mfu: 31.97% | eta: 18.3m
step 03496 (91.71%) | loss: 3.197075 | dt: 3453.64ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 18.2m
step 03497 (91.74%) | loss: 3.194675 | dt: 3449.25ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 18.2m
step 03498 (91.76%) | loss: 3.207928 | dt: 3452.56ms | tok/sec: 151,855 | bf16_mfu: 31.91% | eta: 18.1m
step 03499 (91.79%) | loss: 3.259262 | dt: 3451.10ms | tok/sec: 151,919 | bf16_mfu: 31.93% | eta: 18.1m
step 03500 (91.82%) | loss: 3.250448 | dt: 3494.91ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 18.0m
step 03501 (91.84%) | loss: 3.244483 | dt: 3446.45ms | tok/sec: 152,123 | bf16_mfu: 31.97% | eta: 17.9m
step 03502 (91.87%) | loss: 3.249374 | dt: 3448.44ms | tok/sec: 152,036 | bf16_mfu: 31.95% | eta: 17.9m
step 03503 (91.89%) | loss: 3.240468 | dt: 3450.83ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 17.8m
step 03504 (91.92%) | loss: 3.237464 | dt: 3454.58ms | tok/sec: 151,765 | bf16_mfu: 31.90% | eta: 17.8m
step 03505 (91.95%) | loss: 3.254246 | dt: 3449.59ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 17.7m
step 03506 (91.97%) | loss: 3.253220 | dt: 3446.03ms | tok/sec: 152,142 | bf16_mfu: 31.97% | eta: 17.7m
step 03507 (92.00%) | loss: 3.244038 | dt: 3449.89ms | tok/sec: 151,972 | bf16_mfu: 31.94% | eta: 17.6m
step 03508 (92.03%) | loss: 3.262318 | dt: 3450.55ms | tok/sec: 151,943 | bf16_mfu: 31.93% | eta: 17.5m
step 03509 (92.05%) | loss: 3.218453 | dt: 3447.73ms | tok/sec: 152,067 | bf16_mfu: 31.96% | eta: 17.5m
step 03510 (92.08%) | loss: 3.239703 | dt: 3501.09ms | tok/sec: 149,750 | bf16_mfu: 31.47% | eta: 17.4m
step 03511 (92.10%) | loss: 3.246150 | dt: 3450.63ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 17.4m
step 03512 (92.13%) | loss: 3.257664 | dt: 3446.99ms | tok/sec: 152,100 | bf16_mfu: 31.97% | eta: 17.3m
step 03513 (92.16%) | loss: 3.254214 | dt: 3451.27ms | tok/sec: 151,911 | bf16_mfu: 31.93% | eta: 17.3m
step 03514 (92.18%) | loss: 3.233995 | dt: 3451.42ms | tok/sec: 151,905 | bf16_mfu: 31.92% | eta: 17.2m
step 03515 (92.21%) | loss: 3.228166 | dt: 3448.77ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 17.1m
step 03516 (92.24%) | loss: 3.241323 | dt: 3451.00ms | tok/sec: 151,923 | bf16_mfu: 31.93% | eta: 17.1m
step 03517 (92.26%) | loss: 3.224686 | dt: 3448.57ms | tok/sec: 152,030 | bf16_mfu: 31.95% | eta: 17.0m
step 03518 (92.29%) | loss: 3.236755 | dt: 3454.14ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 17.0m
step 03519 (92.31%) | loss: 3.225117 | dt: 3451.04ms | tok/sec: 151,921 | bf16_mfu: 31.93% | eta: 16.9m
step 03520 (92.34%) | loss: 3.213418 | dt: 3498.55ms | tok/sec: 149,858 | bf16_mfu: 31.49% | eta: 16.9m
step 03521 (92.37%) | loss: 3.186152 | dt: 3448.97ms | tok/sec: 152,012 | bf16_mfu: 31.95% | eta: 16.8m
step 03522 (92.39%) | loss: 3.167132 | dt: 3453.13ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 16.7m
step 03523 (92.42%) | loss: 3.166549 | dt: 3449.52ms | tok/sec: 151,988 | bf16_mfu: 31.94% | eta: 16.7m
