=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 03290 (86.31%) | loss: 3.363309 | dt: 3520.61ms | tok/sec: 148,919 | bf16_mfu: 31.30% | eta: 30.4m
step 03291 (86.33%) | loss: 3.350550 | dt: 3471.75ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 30.3m
step 03292 (86.36%) | loss: 3.364961 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 30.3m
step 03293 (86.39%) | loss: 3.368000 | dt: 3467.15ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 30.2m
step 03294 (86.41%) | loss: 3.376745 | dt: 3471.53ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 30.1m
step 03295 (86.44%) | loss: 3.388891 | dt: 3520.83ms | tok/sec: 148,910 | bf16_mfu: 31.30% | eta: 30.1m
step 03296 (86.46%) | loss: 3.391965 | dt: 3467.03ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 30.0m
step 03297 (86.49%) | loss: 3.383857 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 30.0m
step 03298 (86.52%) | loss: 3.375947 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 29.9m
step 03299 (86.54%) | loss: 3.370438 | dt: 3467.64ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 29.8m
step 03300 (86.57%) | loss: 3.382770 | dt: 3520.32ms | tok/sec: 148,931 | bf16_mfu: 31.30% | eta: 29.8m
step 03301 (86.59%) | loss: 3.384805 | dt: 3473.63ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 29.7m
step 03302 (86.62%) | loss: 3.370418 | dt: 3467.95ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 29.7m
step 03303 (86.65%) | loss: 3.344252 | dt: 3475.26ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 29.6m
step 03304 (86.67%) | loss: 3.336714 | dt: 3471.09ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 29.6m
step 03305 (86.70%) | loss: 3.337151 | dt: 3521.49ms | tok/sec: 148,882 | bf16_mfu: 31.29% | eta: 29.5m
step 03306 (86.73%) | loss: 3.344431 | dt: 3468.51ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 29.4m
step 03307 (86.75%) | loss: 3.329609 | dt: 3473.96ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 29.4m
step 03308 (86.78%) | loss: 3.337450 | dt: 3472.79ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 29.3m
step 03309 (86.80%) | loss: 3.347686 | dt: 3473.26ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 29.3m
step 03310 (86.83%) | loss: 3.327342 | dt: 3519.44ms | tok/sec: 148,969 | bf16_mfu: 31.31% | eta: 29.2m
step 03311 (86.86%) | loss: 3.355754 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 29.2m
step 03312 (86.88%) | loss: 3.360114 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 29.1m
step 03313 (86.91%) | loss: 3.392263 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 29.0m
step 03314 (86.94%) | loss: 3.388129 | dt: 3473.49ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 29.0m
step 03315 (86.96%) | loss: 3.373444 | dt: 3523.61ms | tok/sec: 148,793 | bf16_mfu: 31.27% | eta: 28.9m
step 03316 (86.99%) | loss: 3.365860 | dt: 3471.73ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 28.9m
step 03317 (87.01%) | loss: 3.357342 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 28.8m
step 03318 (87.04%) | loss: 3.353219 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 28.7m
step 03319 (87.07%) | loss: 3.349986 | dt: 3469.44ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 28.7m
step 03320 (87.09%) | loss: 3.358724 | dt: 3518.30ms | tok/sec: 149,017 | bf16_mfu: 31.32% | eta: 28.6m
step 03321 (87.12%) | loss: 3.348312 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 28.6m
step 03322 (87.15%) | loss: 3.328195 | dt: 3472.90ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 28.5m
step 03323 (87.17%) | loss: 3.315059 | dt: 3470.94ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 28.5m
step 03324 (87.20%) | loss: 3.313778 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 28.4m
step 03325 (87.22%) | loss: 3.311249 | dt: 3518.18ms | tok/sec: 149,022 | bf16_mfu: 31.32% | eta: 28.3m
step 03326 (87.25%) | loss: 3.321803 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 28.3m
step 03327 (87.28%) | loss: 3.323512 | dt: 3470.32ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 28.2m
step 03328 (87.30%) | loss: 3.351042 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 28.2m
step 03329 (87.33%) | loss: 3.339122 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 28.1m
step 03330 (87.36%) | loss: 3.360623 | dt: 3516.44ms | tok/sec: 149,096 | bf16_mfu: 31.33% | eta: 28.0m
step 03331 (87.38%) | loss: 3.360688 | dt: 3471.48ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 28.0m
step 03332 (87.41%) | loss: 3.344702 | dt: 3467.42ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 27.9m
step 03333 (87.43%) | loss: 3.336489 | dt: 3470.32ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 27.9m
step 03334 (87.46%) | loss: 3.366224 | dt: 3469.96ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 27.8m
step 03335 (87.49%) | loss: 3.345225 | dt: 3519.07ms | tok/sec: 148,985 | bf16_mfu: 31.31% | eta: 27.8m
step 03336 (87.51%) | loss: 3.330149 | dt: 3465.51ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 27.7m
step 03337 (87.54%) | loss: 3.340006 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 27.6m
step 03338 (87.57%) | loss: 3.345625 | dt: 3469.27ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 27.6m
step 03339 (87.59%) | loss: 3.369828 | dt: 3467.88ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 27.5m
step 03340 (87.62%) | loss: 3.350737 | dt: 3520.58ms | tok/sec: 148,921 | bf16_mfu: 31.30% | eta: 27.5m
step 03341 (87.64%) | loss: 3.355522 | dt: 3463.68ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 27.4m
step 03342 (87.67%) | loss: 3.358752 | dt: 3472.37ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 27.3m
step 03343 (87.70%) | loss: 3.369191 | dt: 3471.65ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 27.3m
step 03344 (87.72%) | loss: 3.327864 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 27.2m
step 03345 (87.75%) | loss: 3.323009 | dt: 3517.13ms | tok/sec: 149,066 | bf16_mfu: 31.33% | eta: 27.2m
step 03346 (87.78%) | loss: 3.339123 | dt: 3467.80ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 27.1m
step 03347 (87.80%) | loss: 3.311575 | dt: 3473.46ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 27.1m
step 03348 (87.83%) | loss: 3.316266 | dt: 3470.93ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 27.0m
step 03349 (87.85%) | loss: 3.295172 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 26.9m
step 03350 (87.88%) | loss: 3.296584 | dt: 3516.90ms | tok/sec: 149,076 | bf16_mfu: 31.33% | eta: 26.9m
step 03351 (87.91%) | loss: 3.302542 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 26.8m
step 03352 (87.93%) | loss: 3.311926 | dt: 3471.12ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 26.8m
step 03353 (87.96%) | loss: 3.287904 | dt: 3467.69ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 26.7m
step 03354 (87.99%) | loss: 3.289460 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 26.6m
step 03355 (88.01%) | loss: 3.275411 | dt: 3519.56ms | tok/sec: 148,964 | bf16_mfu: 31.31% | eta: 26.6m
step 03356 (88.04%) | loss: 3.255425 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 26.5m
step 03357 (88.06%) | loss: 3.260219 | dt: 3471.48ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 26.5m
step 03358 (88.09%) | loss: 3.269099 | dt: 3473.24ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 26.4m
step 03359 (88.12%) | loss: 3.252468 | dt: 3470.44ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 26.4m
step 03360 (88.14%) | loss: 3.259600 | dt: 3515.96ms | tok/sec: 149,116 | bf16_mfu: 31.34% | eta: 26.3m
step 03361 (88.17%) | loss: 3.275835 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 26.2m
step 03362 (88.20%) | loss: 3.278192 | dt: 3464.18ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 26.2m
step 03363 (88.22%) | loss: 3.269950 | dt: 3474.86ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 26.1m
step 03364 (88.25%) | loss: 3.265068 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 26.1m
step 03365 (88.27%) | loss: 3.255966 | dt: 3517.36ms | tok/sec: 149,057 | bf16_mfu: 31.33% | eta: 26.0m
step 03366 (88.30%) | loss: 3.256831 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 25.9m
step 03367 (88.33%) | loss: 3.252665 | dt: 3468.55ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 25.9m
step 03368 (88.35%) | loss: 3.256185 | dt: 3472.50ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 25.8m
step 03369 (88.38%) | loss: 3.247907 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 25.8m
step 03370 (88.41%) | loss: 3.249093 | dt: 3520.59ms | tok/sec: 148,920 | bf16_mfu: 31.30% | eta: 25.7m
step 03371 (88.43%) | loss: 3.215490 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 25.7m
step 03372 (88.46%) | loss: 3.235631 | dt: 3462.97ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 25.6m
step 03373 (88.48%) | loss: 3.273252 | dt: 3470.09ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 25.5m
step 03374 (88.51%) | loss: 3.288288 | dt: 3473.05ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 25.5m
step 03375 (88.54%) | loss: 3.252204 | dt: 3521.36ms | tok/sec: 148,887 | bf16_mfu: 31.29% | eta: 25.4m
step 03376 (88.56%) | loss: 3.237332 | dt: 3471.46ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 25.4m
step 03377 (88.59%) | loss: 3.256393 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 25.3m
step 03378 (88.61%) | loss: 3.269804 | dt: 3470.84ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 25.3m
step 03379 (88.64%) | loss: 3.278730 | dt: 3468.33ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 25.2m
step 03380 (88.67%) | loss: 3.279644 | dt: 3519.76ms | tok/sec: 148,955 | bf16_mfu: 31.30% | eta: 25.1m
step 03381 (88.69%) | loss: 3.262340 | dt: 3461.80ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 25.1m
step 03382 (88.72%) | loss: 3.277176 | dt: 3465.54ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 25.0m
step 03383 (88.75%) | loss: 3.280201 | dt: 3471.13ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 25.0m
step 03384 (88.77%) | loss: 3.303042 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 24.9m
step 03385 (88.80%) | loss: 3.272105 | dt: 3515.96ms | tok/sec: 149,116 | bf16_mfu: 31.34% | eta: 24.8m
step 03386 (88.82%) | loss: 3.237563 | dt: 3469.81ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 24.8m
step 03387 (88.85%) | loss: 3.247972 | dt: 3476.32ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 24.7m
step 03388 (88.88%) | loss: 3.271717 | dt: 3469.22ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 24.7m
step 03389 (88.90%) | loss: 3.268040 | dt: 3466.26ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 24.6m
step 03390 (88.93%) | loss: 3.286515 | dt: 3518.78ms | tok/sec: 148,997 | bf16_mfu: 31.31% | eta: 24.6m
step 03391 (88.96%) | loss: 3.279570 | dt: 3468.32ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 24.5m
step 03392 (88.98%) | loss: 3.280081 | dt: 3467.75ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 24.4m
step 03393 (89.01%) | loss: 3.277505 | dt: 3471.46ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 24.4m
step 03394 (89.03%) | loss: 3.277703 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 24.3m
step 03395 (89.06%) | loss: 3.300470 | dt: 3519.41ms | tok/sec: 148,970 | bf16_mfu: 31.31% | eta: 24.3m
step 03396 (89.09%) | loss: 3.298091 | dt: 3472.96ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 24.2m
step 03397 (89.11%) | loss: 3.288263 | dt: 3470.46ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 24.1m
step 03398 (89.14%) | loss: 3.292187 | dt: 3473.01ms | tok/sec: 150,960 | bf16_mfu: 31.73% | eta: 24.1m
step 03399 (89.17%) | loss: 3.290369 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 24.0m
step 03400 (89.19%) | loss: 3.293061 | dt: 3516.94ms | tok/sec: 149,074 | bf16_mfu: 31.33% | eta: 24.0m
step 03401 (89.22%) | loss: 3.276627 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 23.9m
step 03402 (89.24%) | loss: 3.271088 | dt: 3472.99ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 23.9m
step 03403 (89.27%) | loss: 3.256960 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 23.8m
step 03404 (89.30%) | loss: 3.258876 | dt: 3470.27ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 23.7m
step 03405 (89.32%) | loss: 3.250013 | dt: 3515.32ms | tok/sec: 149,143 | bf16_mfu: 31.34% | eta: 23.7m
step 03406 (89.35%) | loss: 3.288566 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 23.6m
step 03407 (89.38%) | loss: 3.286823 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 23.6m
step 03408 (89.40%) | loss: 3.274241 | dt: 3472.84ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 23.5m
step 03409 (89.43%) | loss: 3.239210 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 23.4m
step 03410 (89.45%) | loss: 3.271715 | dt: 3522.17ms | tok/sec: 148,853 | bf16_mfu: 31.28% | eta: 23.4m
step 03411 (89.48%) | loss: 3.264698 | dt: 3472.11ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 23.3m
step 03412 (89.51%) | loss: 3.258846 | dt: 3470.85ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 23.3m
step 03413 (89.53%) | loss: 3.257590 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 23.2m
step 03414 (89.56%) | loss: 3.239340 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 23.2m
step 03415 (89.59%) | loss: 3.241618 | dt: 3518.58ms | tok/sec: 149,005 | bf16_mfu: 31.32% | eta: 23.1m
step 03416 (89.61%) | loss: 3.243429 | dt: 3465.40ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 23.0m
step 03417 (89.64%) | loss: 3.221357 | dt: 3472.41ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 23.0m
step 03418 (89.66%) | loss: 3.219639 | dt: 3469.80ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 22.9m
step 03419 (89.69%) | loss: 3.217150 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 22.9m
step 03420 (89.72%) | loss: 3.231568 | dt: 3518.60ms | tok/sec: 149,004 | bf16_mfu: 31.32% | eta: 22.8m
step 03421 (89.74%) | loss: 3.240181 | dt: 3469.03ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 22.7m
step 03422 (89.77%) | loss: 3.240595 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 22.7m
step 03423 (89.80%) | loss: 3.256404 | dt: 3469.30ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 22.6m
step 03424 (89.82%) | loss: 3.248456 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 22.6m
step 03425 (89.85%) | loss: 3.265487 | dt: 3522.27ms | tok/sec: 148,849 | bf16_mfu: 31.28% | eta: 22.5m
step 03426 (89.87%) | loss: 3.250229 | dt: 3468.21ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 22.5m
step 03427 (89.90%) | loss: 3.258796 | dt: 3467.03ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 22.4m
step 03428 (89.93%) | loss: 3.267564 | dt: 3465.51ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 22.3m
step 03429 (89.95%) | loss: 3.271645 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 22.3m
step 03430 (89.98%) | loss: 3.265620 | dt: 3516.14ms | tok/sec: 149,108 | bf16_mfu: 31.34% | eta: 22.2m
step 03431 (90.01%) | loss: 3.261594 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 22.2m
Starting epoch 19
step 03432 (90.03%) | loss: 3.244175 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 22.1m
Step 03432 | Epoch 18 | Val BPB: 1.142619 | Val Loss: 3.515588
step 03433 (90.06%) | loss: 3.245218 | dt: 3470.66ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 22.0m
step 03434 (90.08%) | loss: 3.250821 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 22.0m
step 03435 (90.11%) | loss: 3.238753 | dt: 3517.63ms | tok/sec: 149,045 | bf16_mfu: 31.32% | eta: 21.9m
step 03436 (90.14%) | loss: 3.261748 | dt: 3467.60ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 21.9m
step 03437 (90.16%) | loss: 3.271346 | dt: 3468.55ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 21.8m
step 03438 (90.19%) | loss: 3.282557 | dt: 3468.45ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 21.8m
step 03439 (90.22%) | loss: 3.288624 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 21.7m
step 03440 (90.24%) | loss: 3.273316 | dt: 3516.96ms | tok/sec: 149,074 | bf16_mfu: 31.33% | eta: 21.6m
step 03441 (90.27%) | loss: 3.234946 | dt: 3467.18ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 21.6m
step 03442 (90.29%) | loss: 3.253596 | dt: 3464.33ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 21.5m
step 03443 (90.32%) | loss: 3.245005 | dt: 3469.14ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 21.5m
step 03444 (90.35%) | loss: 3.278321 | dt: 3469.36ms | tok/sec: 151,119 | bf16_mfu: 31.76% | eta: 21.4m
step 03445 (90.37%) | loss: 3.279462 | dt: 3519.69ms | tok/sec: 148,958 | bf16_mfu: 31.31% | eta: 21.4m
step 03446 (90.40%) | loss: 3.279804 | dt: 3470.68ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 21.3m
step 03447 (90.42%) | loss: 3.279972 | dt: 3470.11ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 21.2m
step 03448 (90.45%) | loss: 3.271629 | dt: 3467.36ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 21.2m
step 03449 (90.48%) | loss: 3.275265 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 21.1m
step 03450 (90.50%) | loss: 3.302992 | dt: 3514.64ms | tok/sec: 149,172 | bf16_mfu: 31.35% | eta: 21.1m
