=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 02449 (64.24%) | loss: 3.892536 | dt: 3465.54ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 78.8m
step 02450 (64.27%) | loss: 3.875872 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 78.8m
step 02451 (64.30%) | loss: 3.855602 | dt: 3466.64ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 78.7m
step 02452 (64.32%) | loss: 3.848644 | dt: 3468.82ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 78.7m
step 02453 (64.35%) | loss: 3.851676 | dt: 3472.43ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 78.6m
step 02454 (64.38%) | loss: 3.828926 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 78.5m
step 02455 (64.40%) | loss: 3.832941 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 78.5m
step 02456 (64.43%) | loss: 3.824949 | dt: 3463.69ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 78.4m
step 02457 (64.45%) | loss: 3.822914 | dt: 3467.47ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 78.4m
step 02458 (64.48%) | loss: 3.823537 | dt: 3464.99ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 78.3m
step 02459 (64.51%) | loss: 3.820381 | dt: 3465.30ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 78.3m
step 02460 (64.53%) | loss: 3.816673 | dt: 3511.66ms | tok/sec: 149,299 | bf16_mfu: 31.38% | eta: 78.2m
step 02461 (64.56%) | loss: 3.815174 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 78.1m
step 02462 (64.59%) | loss: 3.827125 | dt: 3461.32ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 78.1m
step 02463 (64.61%) | loss: 3.844878 | dt: 3463.61ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 78.0m
step 02464 (64.64%) | loss: 3.858663 | dt: 3460.45ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 78.0m
step 02465 (64.66%) | loss: 3.877136 | dt: 3462.43ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 77.9m
step 02466 (64.69%) | loss: 3.866595 | dt: 3464.88ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 77.9m
step 02467 (64.72%) | loss: 3.840728 | dt: 3462.52ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 77.8m
step 02468 (64.74%) | loss: 3.845710 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 77.7m
step 02469 (64.77%) | loss: 3.836396 | dt: 3460.93ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 77.7m
step 02470 (64.80%) | loss: 3.818452 | dt: 3465.16ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 77.6m
step 02471 (64.82%) | loss: 3.833587 | dt: 3462.08ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 77.6m
step 02472 (64.85%) | loss: 3.825172 | dt: 3466.07ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 77.5m
step 02473 (64.87%) | loss: 3.802918 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 77.4m
step 02474 (64.90%) | loss: 3.803954 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 77.4m
step 02475 (64.93%) | loss: 3.815431 | dt: 3465.96ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 77.3m
step 02476 (64.95%) | loss: 3.795809 | dt: 3464.68ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 77.3m
step 02477 (64.98%) | loss: 3.805249 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 77.2m
step 02478 (65.01%) | loss: 3.804592 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 77.2m
Starting epoch 14
step 02479 (65.03%) | loss: 3.812278 | dt: 3463.69ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 77.1m
Step 02479 | Epoch 13 | Val BPB: 1.252869 | Val Loss: 3.855640
step 02480 (65.06%) | loss: 3.823953 | dt: 3517.39ms | tok/sec: 149,055 | bf16_mfu: 31.33% | eta: 77.0m
step 02481 (65.08%) | loss: 3.832923 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 77.0m
step 02482 (65.11%) | loss: 3.804368 | dt: 3470.61ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 76.9m
step 02483 (65.14%) | loss: 3.806106 | dt: 3469.24ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 76.9m
step 02484 (65.16%) | loss: 3.785536 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 76.8m
step 02485 (65.19%) | loss: 3.811238 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 76.8m
step 02486 (65.22%) | loss: 3.844666 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 76.7m
step 02487 (65.24%) | loss: 3.834856 | dt: 3469.37ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 76.6m
step 02488 (65.27%) | loss: 3.830597 | dt: 3465.98ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 76.6m
step 02489 (65.29%) | loss: 3.832130 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 76.5m
step 02490 (65.32%) | loss: 3.848208 | dt: 3469.21ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 76.5m
step 02491 (65.35%) | loss: 3.844019 | dt: 3465.55ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 76.4m
step 02492 (65.37%) | loss: 3.838315 | dt: 3470.83ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 76.3m
step 02493 (65.40%) | loss: 3.798844 | dt: 3468.51ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 76.3m
step 02494 (65.42%) | loss: 3.791055 | dt: 3468.06ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 76.2m
step 02495 (65.45%) | loss: 3.800535 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 76.2m
step 02496 (65.48%) | loss: 3.779660 | dt: 3467.96ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 76.1m
step 02497 (65.50%) | loss: 3.799838 | dt: 3467.79ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 76.1m
step 02498 (65.53%) | loss: 3.796402 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 76.0m
step 02499 (65.56%) | loss: 3.819318 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 75.9m
step 02500 (65.58%) | loss: 3.817407 | dt: 3519.92ms | tok/sec: 148,948 | bf16_mfu: 31.30% | eta: 75.9m
step 02501 (65.61%) | loss: 3.843118 | dt: 3463.56ms | tok/sec: 151,372 | bf16_mfu: 31.81% | eta: 75.8m
step 02502 (65.63%) | loss: 3.894165 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 75.8m
step 02503 (65.66%) | loss: 3.874780 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 75.7m
step 02504 (65.69%) | loss: 3.885623 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 75.7m
step 02505 (65.71%) | loss: 3.883896 | dt: 3465.09ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 75.6m
step 02506 (65.74%) | loss: 3.851758 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 75.5m
step 02507 (65.77%) | loss: 3.845101 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 75.5m
step 02508 (65.79%) | loss: 3.849585 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79% | eta: 75.4m
step 02509 (65.82%) | loss: 3.849873 | dt: 3465.84ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 75.4m
step 02510 (65.84%) | loss: 3.872179 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 75.3m
step 02511 (65.87%) | loss: 3.853754 | dt: 3466.94ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 75.3m
step 02512 (65.90%) | loss: 3.881786 | dt: 3468.09ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 75.2m
step 02513 (65.92%) | loss: 3.855693 | dt: 3465.95ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 75.1m
step 02514 (65.95%) | loss: 3.853852 | dt: 3467.01ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 75.1m
step 02515 (65.98%) | loss: 3.843572 | dt: 3469.19ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 75.0m
step 02516 (66.00%) | loss: 3.835741 | dt: 3464.65ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 75.0m
step 02517 (66.03%) | loss: 3.828339 | dt: 3465.11ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 74.9m
step 02518 (66.05%) | loss: 3.801745 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 74.8m
step 02519 (66.08%) | loss: 3.812224 | dt: 3467.14ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 74.8m
step 02520 (66.11%) | loss: 3.834532 | dt: 3514.14ms | tok/sec: 149,193 | bf16_mfu: 31.35% | eta: 74.7m
step 02521 (66.13%) | loss: 3.837052 | dt: 3468.52ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 74.7m
step 02522 (66.16%) | loss: 3.863493 | dt: 3474.11ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 74.6m
step 02523 (66.19%) | loss: 3.862836 | dt: 3469.87ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 74.6m
step 02524 (66.21%) | loss: 3.867658 | dt: 3472.75ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 74.5m
step 02525 (66.24%) | loss: 3.872370 | dt: 3469.50ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 74.4m
step 02526 (66.26%) | loss: 3.861133 | dt: 3467.10ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 74.4m
step 02527 (66.29%) | loss: 3.866857 | dt: 3466.43ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 74.3m
step 02528 (66.32%) | loss: 3.888533 | dt: 3466.44ms | tok/sec: 151,246 | bf16_mfu: 31.79% | eta: 74.3m
step 02529 (66.34%) | loss: 3.904178 | dt: 3466.20ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 74.2m
step 02530 (66.37%) | loss: 3.898610 | dt: 3468.25ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 74.2m
step 02531 (66.40%) | loss: 3.912961 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 74.1m
step 02532 (66.42%) | loss: 3.923767 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 74.0m
step 02533 (66.45%) | loss: 3.889045 | dt: 3468.73ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 74.0m
step 02534 (66.47%) | loss: 3.871914 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 73.9m
step 02535 (66.50%) | loss: 3.867499 | dt: 3465.23ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 73.9m
step 02536 (66.53%) | loss: 3.886891 | dt: 3467.93ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 73.8m
step 02537 (66.55%) | loss: 3.890824 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 73.7m
step 02538 (66.58%) | loss: 3.884849 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 73.7m
step 02539 (66.61%) | loss: 3.869925 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 73.6m
step 02540 (66.63%) | loss: 3.861138 | dt: 3515.92ms | tok/sec: 149,118 | bf16_mfu: 31.34% | eta: 73.6m
step 02541 (66.66%) | loss: 3.874555 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 73.5m
step 02542 (66.68%) | loss: 3.912034 | dt: 3468.54ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 73.5m
step 02543 (66.71%) | loss: 3.913789 | dt: 3469.88ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 73.4m
step 02544 (66.74%) | loss: 3.913252 | dt: 3472.77ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 73.3m
step 02545 (66.76%) | loss: 3.892032 | dt: 3468.31ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 73.3m
step 02546 (66.79%) | loss: 3.868355 | dt: 3469.43ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 73.2m
step 02547 (66.82%) | loss: 3.865144 | dt: 3467.10ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 73.2m
step 02548 (66.84%) | loss: 3.883164 | dt: 3465.52ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 73.1m
step 02549 (66.87%) | loss: 3.850603 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 73.1m
step 02550 (66.89%) | loss: 3.870389 | dt: 3466.32ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 73.0m
step 02551 (66.92%) | loss: 3.848303 | dt: 3466.47ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 72.9m
step 02552 (66.95%) | loss: 3.839791 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 72.9m
step 02553 (66.97%) | loss: 3.846739 | dt: 3469.00ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 72.8m
step 02554 (67.00%) | loss: 3.854603 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 72.8m
step 02555 (67.03%) | loss: 3.850673 | dt: 3467.09ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 72.7m
step 02556 (67.05%) | loss: 3.837924 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 72.6m
step 02557 (67.08%) | loss: 3.812912 | dt: 3464.79ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 72.6m
step 02558 (67.10%) | loss: 3.800943 | dt: 3468.98ms | tok/sec: 151,136 | bf16_mfu: 31.76% | eta: 72.5m
step 02559 (67.13%) | loss: 3.813891 | dt: 3465.84ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 72.5m
step 02560 (67.16%) | loss: 3.792822 | dt: 3515.50ms | tok/sec: 149,136 | bf16_mfu: 31.34% | eta: 72.4m
step 02561 (67.18%) | loss: 3.802244 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 72.4m
step 02562 (67.21%) | loss: 3.818612 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 72.3m
step 02563 (67.24%) | loss: 3.835935 | dt: 3468.93ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 72.2m
step 02564 (67.26%) | loss: 3.829404 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 72.2m
step 02565 (67.29%) | loss: 3.840938 | dt: 3466.32ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 72.1m
step 02566 (67.31%) | loss: 3.844370 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 72.1m
step 02567 (67.34%) | loss: 3.844177 | dt: 3466.59ms | tok/sec: 151,240 | bf16_mfu: 31.78% | eta: 72.0m
step 02568 (67.37%) | loss: 3.831545 | dt: 3469.67ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 72.0m
step 02569 (67.39%) | loss: 3.823669 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 71.9m
step 02570 (67.42%) | loss: 3.781257 | dt: 3466.78ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 71.8m
step 02571 (67.44%) | loss: 3.745097 | dt: 3465.95ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 71.8m
step 02572 (67.47%) | loss: 3.728259 | dt: 3464.88ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 71.7m
step 02573 (67.50%) | loss: 3.728337 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 71.7m
step 02574 (67.52%) | loss: 3.731759 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 71.6m
step 02575 (67.55%) | loss: 3.711272 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 71.5m
step 02576 (67.58%) | loss: 3.706258 | dt: 3466.66ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 71.5m
step 02577 (67.60%) | loss: 3.679093 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 71.4m
step 02578 (67.63%) | loss: 3.678314 | dt: 3467.61ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 71.4m
step 02579 (67.65%) | loss: 3.674019 | dt: 3466.02ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 71.3m
step 02580 (67.68%) | loss: 3.661727 | dt: 3514.08ms | tok/sec: 149,196 | bf16_mfu: 31.36% | eta: 71.3m
step 02581 (67.71%) | loss: 3.680746 | dt: 3466.90ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 71.2m
step 02582 (67.73%) | loss: 3.713696 | dt: 3467.03ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 71.1m
step 02583 (67.76%) | loss: 3.712561 | dt: 3470.17ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 71.1m
step 02584 (67.79%) | loss: 3.716293 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 71.0m
step 02585 (67.81%) | loss: 3.728653 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 71.0m
step 02586 (67.84%) | loss: 3.744343 | dt: 3468.80ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 70.9m
step 02587 (67.86%) | loss: 3.751766 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 70.9m
step 02588 (67.89%) | loss: 3.755664 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 70.8m
step 02589 (67.92%) | loss: 3.780721 | dt: 3467.85ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 70.7m
step 02590 (67.94%) | loss: 3.754828 | dt: 3470.72ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 70.7m
step 02591 (67.97%) | loss: 3.780971 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 70.6m
step 02592 (68.00%) | loss: 3.768379 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 70.6m
step 02593 (68.02%) | loss: 3.783640 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 70.5m
step 02594 (68.05%) | loss: 3.793843 | dt: 3466.16ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 70.4m
step 02595 (68.07%) | loss: 3.799940 | dt: 3464.33ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 70.4m
step 02596 (68.10%) | loss: 3.795272 | dt: 3466.29ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 70.3m
step 02597 (68.13%) | loss: 3.776633 | dt: 3464.65ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 70.3m
step 02598 (68.15%) | loss: 3.756431 | dt: 3467.00ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 70.2m
step 02599 (68.18%) | loss: 3.743944 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 70.2m
step 02600 (68.21%) | loss: 3.762626 | dt: 3518.05ms | tok/sec: 149,027 | bf16_mfu: 31.32% | eta: 70.1m
step 02601 (68.23%) | loss: 3.793156 | dt: 3468.13ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 70.0m
step 02602 (68.26%) | loss: 3.803666 | dt: 3466.18ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 70.0m
step 02603 (68.28%) | loss: 3.808940 | dt: 3468.62ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 69.9m
step 02604 (68.31%) | loss: 3.824542 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 69.9m
step 02605 (68.34%) | loss: 3.812897 | dt: 3469.16ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 69.8m
step 02606 (68.36%) | loss: 3.813887 | dt: 3466.94ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 69.8m
step 02607 (68.39%) | loss: 3.780492 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 69.7m
step 02608 (68.42%) | loss: 3.787067 | dt: 3466.09ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 69.6m
step 02609 (68.44%) | loss: 3.802313 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 69.6m
step 02610 (68.47%) | loss: 3.779018 | dt: 3466.62ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 69.5m
