=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 01981 (86.58%) | loss: 3.636758 | dt: 3457.38ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 17.8m
step 01982 (86.63%) | loss: 3.628972 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 17.7m
step 01983 (86.67%) | loss: 3.653782 | dt: 3456.25ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 17.7m
step 01984 (86.71%) | loss: 3.605334 | dt: 3459.23ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 17.6m
step 01985 (86.76%) | loss: 3.628349 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 17.6m
step 01986 (86.80%) | loss: 3.633411 | dt: 3455.94ms | tok/sec: 151,706 | bf16_mfu: 31.88% | eta: 17.5m
step 01987 (86.84%) | loss: 3.644094 | dt: 3455.23ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 17.5m
step 01988 (86.89%) | loss: 3.643019 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 17.4m
step 01989 (86.93%) | loss: 3.616407 | dt: 3458.77ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 17.3m
step 01990 (86.98%) | loss: 3.606361 | dt: 3508.85ms | tok/sec: 149,418 | bf16_mfu: 31.40% | eta: 17.3m
step 01991 (87.02%) | loss: 3.625127 | dt: 3460.31ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 17.2m
step 01992 (87.06%) | loss: 3.609555 | dt: 3457.36ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 17.2m
step 01993 (87.11%) | loss: 3.625098 | dt: 3459.30ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 17.1m
step 01994 (87.15%) | loss: 3.613423 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 17.0m
step 01995 (87.19%) | loss: 3.602969 | dt: 3460.25ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 17.0m
step 01996 (87.24%) | loss: 3.573503 | dt: 3464.53ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 16.9m
step 01997 (87.28%) | loss: 3.553790 | dt: 3462.81ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 16.9m
step 01998 (87.33%) | loss: 3.548213 | dt: 3460.43ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 16.8m
step 01999 (87.37%) | loss: 3.629109 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 16.8m
step 02000 (87.41%) | loss: 3.624493 | dt: 3510.13ms | tok/sec: 149,364 | bf16_mfu: 31.39% | eta: 16.7m
step 02001 (87.46%) | loss: 3.619319 | dt: 3459.24ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 16.6m
step 02002 (87.50%) | loss: 3.640830 | dt: 3461.03ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 16.6m
step 02003 (87.54%) | loss: 3.626114 | dt: 3462.68ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 16.5m
step 02004 (87.59%) | loss: 3.627067 | dt: 3456.57ms | tok/sec: 151,678 | bf16_mfu: 31.88% | eta: 16.5m
step 02005 (87.63%) | loss: 3.607349 | dt: 3456.79ms | tok/sec: 151,668 | bf16_mfu: 31.88% | eta: 16.4m
step 02006 (87.67%) | loss: 3.587945 | dt: 3459.81ms | tok/sec: 151,536 | bf16_mfu: 31.85% | eta: 16.3m
step 02007 (87.72%) | loss: 3.582324 | dt: 3459.96ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 16.3m
step 02008 (87.76%) | loss: 3.588324 | dt: 3464.42ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 16.2m
step 02009 (87.81%) | loss: 3.557237 | dt: 3458.16ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 16.2m
step 02010 (87.85%) | loss: 3.537533 | dt: 3509.54ms | tok/sec: 149,389 | bf16_mfu: 31.40% | eta: 16.1m
step 02011 (87.89%) | loss: 3.572422 | dt: 3457.13ms | tok/sec: 151,653 | bf16_mfu: 31.87% | eta: 16.1m
step 02012 (87.94%) | loss: 3.557435 | dt: 3462.47ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 16.0m
step 02013 (87.98%) | loss: 3.557169 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 15.9m
step 02014 (88.02%) | loss: 3.543259 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 15.9m
step 02015 (88.07%) | loss: 3.561728 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 15.8m
step 02016 (88.11%) | loss: 3.531091 | dt: 3459.68ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 15.8m
step 02017 (88.16%) | loss: 3.510653 | dt: 3463.05ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 15.7m
step 02018 (88.20%) | loss: 3.519719 | dt: 3457.51ms | tok/sec: 151,637 | bf16_mfu: 31.87% | eta: 15.7m
step 02019 (88.24%) | loss: 3.523924 | dt: 3464.32ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 15.6m
step 02020 (88.29%) | loss: 3.526343 | dt: 3507.98ms | tok/sec: 149,455 | bf16_mfu: 31.41% | eta: 15.5m
step 02021 (88.33%) | loss: 3.534714 | dt: 3464.04ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 15.5m
step 02022 (88.37%) | loss: 3.541300 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 15.4m
step 02023 (88.42%) | loss: 3.558711 | dt: 3457.08ms | tok/sec: 151,656 | bf16_mfu: 31.87% | eta: 15.4m
step 02024 (88.46%) | loss: 3.570355 | dt: 3460.77ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 15.3m
step 02025 (88.51%) | loss: 3.574480 | dt: 3456.44ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 15.2m
step 02026 (88.55%) | loss: 3.556945 | dt: 3459.53ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 15.2m
step 02027 (88.59%) | loss: 3.550478 | dt: 3460.66ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 15.1m
step 02028 (88.64%) | loss: 3.562354 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 15.1m
step 02029 (88.68%) | loss: 3.576139 | dt: 3460.26ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 15.0m
step 02030 (88.72%) | loss: 3.589620 | dt: 3507.68ms | tok/sec: 149,468 | bf16_mfu: 31.41% | eta: 15.0m
step 02031 (88.77%) | loss: 3.598399 | dt: 3458.44ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 14.9m
step 02032 (88.81%) | loss: 3.583624 | dt: 3459.90ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 14.8m
step 02033 (88.85%) | loss: 3.561043 | dt: 3455.74ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 14.8m
step 02034 (88.90%) | loss: 3.566243 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 14.7m
step 02035 (88.94%) | loss: 3.578563 | dt: 3457.04ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 14.7m
step 02036 (88.99%) | loss: 3.572504 | dt: 3458.86ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 14.6m
step 02037 (89.03%) | loss: 3.549579 | dt: 3459.02ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 14.6m
step 02038 (89.07%) | loss: 3.545108 | dt: 3458.85ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 14.5m
step 02039 (89.12%) | loss: 3.565992 | dt: 3458.36ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 14.4m
step 02040 (89.16%) | loss: 3.542896 | dt: 3506.91ms | tok/sec: 149,501 | bf16_mfu: 31.42% | eta: 14.4m
step 02041 (89.20%) | loss: 3.542925 | dt: 3456.81ms | tok/sec: 151,668 | bf16_mfu: 31.87% | eta: 14.3m
step 02042 (89.25%) | loss: 3.556249 | dt: 3461.67ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 14.3m
step 02043 (89.29%) | loss: 3.566792 | dt: 3461.24ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 14.2m
step 02044 (89.34%) | loss: 3.558693 | dt: 3456.93ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 14.1m
step 02045 (89.38%) | loss: 3.573270 | dt: 3458.72ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 14.1m
step 02046 (89.42%) | loss: 3.564073 | dt: 3457.00ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 14.0m
step 02047 (89.47%) | loss: 3.576309 | dt: 3458.78ms | tok/sec: 151,581 | bf16_mfu: 31.86% | eta: 14.0m
step 02048 (89.51%) | loss: 3.569939 | dt: 3460.21ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 13.9m
step 02049 (89.55%) | loss: 3.568579 | dt: 3458.65ms | tok/sec: 151,587 | bf16_mfu: 31.86% | eta: 13.9m
step 02050 (89.60%) | loss: 3.541741 | dt: 3509.58ms | tok/sec: 149,387 | bf16_mfu: 31.40% | eta: 13.8m
step 02051 (89.64%) | loss: 3.539955 | dt: 3456.08ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 13.7m
step 02052 (89.69%) | loss: 3.536249 | dt: 3462.87ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 13.7m
step 02053 (89.73%) | loss: 3.532332 | dt: 3458.49ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 13.6m
step 02054 (89.77%) | loss: 3.504231 | dt: 3459.43ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 13.6m
step 02055 (89.82%) | loss: 3.511495 | dt: 3460.88ms | tok/sec: 151,489 | bf16_mfu: 31.84% | eta: 13.5m
step 02056 (89.86%) | loss: 3.506792 | dt: 3456.06ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 13.4m
step 02057 (89.90%) | loss: 3.491665 | dt: 3454.51ms | tok/sec: 151,769 | bf16_mfu: 31.90% | eta: 13.4m
step 02058 (89.95%) | loss: 3.506198 | dt: 3460.15ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 13.3m
step 02059 (89.99%) | loss: 3.509842 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 13.3m
step 02060 (90.03%) | loss: 3.472646 | dt: 3505.37ms | tok/sec: 149,567 | bf16_mfu: 31.43% | eta: 13.2m
step 02061 (90.08%) | loss: 3.491737 | dt: 3459.25ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 13.2m
step 02062 (90.12%) | loss: 3.491048 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 13.1m
step 02063 (90.17%) | loss: 3.492819 | dt: 3456.92ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 13.0m
step 02064 (90.21%) | loss: 3.468313 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 13.0m
step 02065 (90.25%) | loss: 3.478770 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 12.9m
step 02066 (90.30%) | loss: 3.480021 | dt: 3461.24ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 12.9m
step 02067 (90.34%) | loss: 3.487380 | dt: 3458.74ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 12.8m
step 02068 (90.38%) | loss: 3.493161 | dt: 3455.36ms | tok/sec: 151,731 | bf16_mfu: 31.89% | eta: 12.8m
step 02069 (90.43%) | loss: 3.507339 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 12.7m
step 02070 (90.47%) | loss: 3.513182 | dt: 3508.11ms | tok/sec: 149,450 | bf16_mfu: 31.41% | eta: 12.6m
step 02071 (90.52%) | loss: 3.518281 | dt: 3454.81ms | tok/sec: 151,755 | bf16_mfu: 31.89% | eta: 12.6m
step 02072 (90.56%) | loss: 3.494043 | dt: 3461.25ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 12.5m
step 02073 (90.60%) | loss: 3.513373 | dt: 3461.54ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 12.5m
step 02074 (90.65%) | loss: 3.509952 | dt: 3462.94ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 12.4m
step 02075 (90.69%) | loss: 3.519864 | dt: 3455.95ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 12.3m
step 02076 (90.73%) | loss: 3.518841 | dt: 3459.24ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 12.3m
step 02077 (90.78%) | loss: 3.496741 | dt: 3457.21ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 12.2m
step 02078 (90.82%) | loss: 3.480315 | dt: 3458.34ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 12.2m
step 02079 (90.87%) | loss: 3.481296 | dt: 3458.70ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 12.1m
step 02080 (90.91%) | loss: 3.488236 | dt: 3508.85ms | tok/sec: 149,418 | bf16_mfu: 31.40% | eta: 12.1m
step 02081 (90.95%) | loss: 3.489412 | dt: 3454.82ms | tok/sec: 151,755 | bf16_mfu: 31.89% | eta: 12.0m
step 02082 (91.00%) | loss: 3.491968 | dt: 3460.56ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 11.9m
step 02083 (91.04%) | loss: 3.475707 | dt: 3456.18ms | tok/sec: 151,695 | bf16_mfu: 31.88% | eta: 11.9m
step 02084 (91.08%) | loss: 3.465372 | dt: 3456.81ms | tok/sec: 151,667 | bf16_mfu: 31.87% | eta: 11.8m
step 02085 (91.13%) | loss: 3.473358 | dt: 3455.79ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 11.8m
step 02086 (91.17%) | loss: 3.485520 | dt: 3460.42ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 11.7m
step 02087 (91.22%) | loss: 3.482381 | dt: 3464.19ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 11.7m
step 02088 (91.26%) | loss: 3.478103 | dt: 3458.28ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 11.6m
step 02089 (91.30%) | loss: 3.439480 | dt: 3457.90ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 11.5m
step 02090 (91.35%) | loss: 3.426659 | dt: 3504.13ms | tok/sec: 149,620 | bf16_mfu: 31.44% | eta: 11.5m
step 02091 (91.39%) | loss: 3.433320 | dt: 3459.11ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 11.4m
step 02092 (91.43%) | loss: 3.441630 | dt: 3456.75ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 11.4m
step 02093 (91.48%) | loss: 3.441701 | dt: 3456.37ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 11.3m
step 02094 (91.52%) | loss: 3.404037 | dt: 3461.05ms | tok/sec: 151,482 | bf16_mfu: 31.84% | eta: 11.2m
step 02095 (91.56%) | loss: 3.410310 | dt: 3454.88ms | tok/sec: 151,752 | bf16_mfu: 31.89% | eta: 11.2m
step 02096 (91.61%) | loss: 3.414864 | dt: 3459.49ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 11.1m
Starting epoch 12
step 02097 (91.65%) | loss: 3.410290 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 11.1m
Step 02097 | Epoch 11 | Val BPB: 1.170264 | Val Loss: 3.601189
step 02098 (91.70%) | loss: 3.417473 | dt: 3458.65ms | tok/sec: 151,587 | bf16_mfu: 31.86% | eta: 11.0m
step 02099 (91.74%) | loss: 3.417216 | dt: 3457.90ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 11.0m
step 02100 (91.78%) | loss: 3.437849 | dt: 3506.83ms | tok/sec: 149,505 | bf16_mfu: 31.42% | eta: 10.9m
step 02101 (91.83%) | loss: 3.443646 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 10.8m
step 02102 (91.87%) | loss: 3.417150 | dt: 3457.39ms | tok/sec: 151,642 | bf16_mfu: 31.87% | eta: 10.8m
step 02103 (91.91%) | loss: 3.432519 | dt: 3455.15ms | tok/sec: 151,740 | bf16_mfu: 31.89% | eta: 10.7m
step 02104 (91.96%) | loss: 3.435554 | dt: 3455.17ms | tok/sec: 151,740 | bf16_mfu: 31.89% | eta: 10.7m
step 02105 (92.00%) | loss: 3.479956 | dt: 3453.39ms | tok/sec: 151,818 | bf16_mfu: 31.91% | eta: 10.6m
step 02106 (92.05%) | loss: 3.484519 | dt: 3460.02ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 10.5m
step 02107 (92.09%) | loss: 3.458464 | dt: 3456.18ms | tok/sec: 151,695 | bf16_mfu: 31.88% | eta: 10.5m
step 02108 (92.13%) | loss: 3.445025 | dt: 3453.63ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 10.4m
step 02109 (92.18%) | loss: 3.455496 | dt: 3456.42ms | tok/sec: 151,685 | bf16_mfu: 31.88% | eta: 10.4m
step 02110 (92.22%) | loss: 3.429050 | dt: 3503.81ms | tok/sec: 149,633 | bf16_mfu: 31.45% | eta: 10.3m
step 02111 (92.26%) | loss: 3.457753 | dt: 3456.75ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 10.3m
step 02112 (92.31%) | loss: 3.462430 | dt: 3456.30ms | tok/sec: 151,690 | bf16_mfu: 31.88% | eta: 10.2m
step 02113 (92.35%) | loss: 3.457999 | dt: 3458.20ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 10.1m
step 02114 (92.40%) | loss: 3.420995 | dt: 3457.13ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 10.1m
step 02115 (92.44%) | loss: 3.435413 | dt: 3457.73ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 10.0m
step 02116 (92.48%) | loss: 3.445282 | dt: 3455.47ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 10.0m
step 02117 (92.53%) | loss: 3.429527 | dt: 3453.96ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 9.9m
step 02118 (92.57%) | loss: 3.423094 | dt: 3459.49ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 9.9m
step 02119 (92.61%) | loss: 3.410669 | dt: 3458.56ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 9.8m
step 02120 (92.66%) | loss: 3.391916 | dt: 3502.52ms | tok/sec: 149,688 | bf16_mfu: 31.46% | eta: 9.7m
step 02121 (92.70%) | loss: 3.397276 | dt: 3455.79ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 9.7m
step 02122 (92.74%) | loss: 3.392293 | dt: 3457.82ms | tok/sec: 151,623 | bf16_mfu: 31.87% | eta: 9.6m
step 02123 (92.79%) | loss: 3.401543 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 9.6m
step 02124 (92.83%) | loss: 3.403815 | dt: 3458.16ms | tok/sec: 151,609 | bf16_mfu: 31.86% | eta: 9.5m
step 02125 (92.88%) | loss: 3.433034 | dt: 3459.24ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 9.4m
step 02126 (92.92%) | loss: 3.436154 | dt: 3461.53ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 9.4m
step 02127 (92.96%) | loss: 3.430692 | dt: 3457.75ms | tok/sec: 151,626 | bf16_mfu: 31.87% | eta: 9.3m
step 02128 (93.01%) | loss: 3.442539 | dt: 3453.73ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 9.3m
step 02129 (93.05%) | loss: 3.436286 | dt: 3455.84ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 9.2m
step 02130 (93.09%) | loss: 3.425304 | dt: 3503.40ms | tok/sec: 149,651 | bf16_mfu: 31.45% | eta: 9.2m
step 02131 (93.14%) | loss: 3.427347 | dt: 3451.73ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 9.1m
step 02132 (93.18%) | loss: 3.440441 | dt: 3455.11ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 9.0m
step 02133 (93.23%) | loss: 3.459153 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 9.0m
step 02134 (93.27%) | loss: 3.442979 | dt: 3461.08ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 8.9m
step 02135 (93.31%) | loss: 3.451489 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 8.9m
step 02136 (93.36%) | loss: 3.457758 | dt: 3456.79ms | tok/sec: 151,668 | bf16_mfu: 31.88% | eta: 8.8m
step 02137 (93.40%) | loss: 3.438075 | dt: 3457.82ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 8.8m
step 02138 (93.44%) | loss: 3.458119 | dt: 3456.08ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 8.7m
step 02139 (93.49%) | loss: 3.446285 | dt: 3458.22ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 8.6m
step 02140 (93.53%) | loss: 3.410327 | dt: 3505.16ms | tok/sec: 149,575 | bf16_mfu: 31.44% | eta: 8.6m
step 02141 (93.58%) | loss: 3.453457 | dt: 3460.78ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 8.5m
