=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 02020 (88.29%) | loss: 3.307528 | dt: 3500.75ms | tok/sec: 149,764 | bf16_mfu: 31.47% | eta: 15.5m
step 02021 (88.33%) | loss: 3.311145 | dt: 3454.64ms | tok/sec: 151,763 | bf16_mfu: 31.89% | eta: 15.4m
step 02022 (88.37%) | loss: 3.315663 | dt: 3454.47ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 15.4m
step 02023 (88.42%) | loss: 3.331335 | dt: 3455.14ms | tok/sec: 151,741 | bf16_mfu: 31.89% | eta: 15.3m
step 02024 (88.46%) | loss: 3.339956 | dt: 3451.97ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 15.3m
step 02025 (88.51%) | loss: 3.344949 | dt: 3453.01ms | tok/sec: 151,834 | bf16_mfu: 31.91% | eta: 15.2m
step 02026 (88.55%) | loss: 3.328668 | dt: 3451.29ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 15.1m
step 02027 (88.59%) | loss: 3.326054 | dt: 3452.61ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 15.1m
step 02028 (88.64%) | loss: 3.338581 | dt: 3450.62ms | tok/sec: 151,940 | bf16_mfu: 31.93% | eta: 15.0m
step 02029 (88.68%) | loss: 3.356251 | dt: 3448.79ms | tok/sec: 152,020 | bf16_mfu: 31.95% | eta: 15.0m
step 02030 (88.72%) | loss: 3.372280 | dt: 3500.06ms | tok/sec: 149,794 | bf16_mfu: 31.48% | eta: 14.9m
step 02031 (88.77%) | loss: 3.375594 | dt: 3451.84ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 14.9m
step 02032 (88.81%) | loss: 3.359324 | dt: 3454.23ms | tok/sec: 151,781 | bf16_mfu: 31.90% | eta: 14.8m
step 02033 (88.85%) | loss: 3.334377 | dt: 3450.22ms | tok/sec: 151,957 | bf16_mfu: 31.94% | eta: 14.7m
step 02034 (88.90%) | loss: 3.340289 | dt: 3451.79ms | tok/sec: 151,888 | bf16_mfu: 31.92% | eta: 14.7m
step 02035 (88.94%) | loss: 3.354138 | dt: 3452.98ms | tok/sec: 151,836 | bf16_mfu: 31.91% | eta: 14.6m
step 02036 (88.99%) | loss: 3.350673 | dt: 3450.49ms | tok/sec: 151,945 | bf16_mfu: 31.93% | eta: 14.6m
step 02037 (89.03%) | loss: 3.325381 | dt: 3453.97ms | tok/sec: 151,792 | bf16_mfu: 31.90% | eta: 14.5m
step 02038 (89.07%) | loss: 3.322251 | dt: 3450.43ms | tok/sec: 151,948 | bf16_mfu: 31.93% | eta: 14.4m
step 02039 (89.12%) | loss: 3.345464 | dt: 3451.56ms | tok/sec: 151,898 | bf16_mfu: 31.92% | eta: 14.4m
step 02040 (89.16%) | loss: 3.322412 | dt: 3496.93ms | tok/sec: 149,928 | bf16_mfu: 31.51% | eta: 14.3m
step 02041 (89.20%) | loss: 3.319154 | dt: 3450.32ms | tok/sec: 151,953 | bf16_mfu: 31.93% | eta: 14.3m
step 02042 (89.25%) | loss: 3.330157 | dt: 3448.48ms | tok/sec: 152,034 | bf16_mfu: 31.95% | eta: 14.2m
step 02043 (89.29%) | loss: 3.337771 | dt: 3450.88ms | tok/sec: 151,928 | bf16_mfu: 31.93% | eta: 14.2m
step 02044 (89.34%) | loss: 3.329191 | dt: 3449.45ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 14.1m
step 02045 (89.38%) | loss: 3.342600 | dt: 3455.99ms | tok/sec: 151,704 | bf16_mfu: 31.88% | eta: 14.0m
step 02046 (89.42%) | loss: 3.334213 | dt: 3450.06ms | tok/sec: 151,965 | bf16_mfu: 31.94% | eta: 14.0m
step 02047 (89.47%) | loss: 3.349146 | dt: 3450.11ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 13.9m
step 02048 (89.51%) | loss: 3.343654 | dt: 3454.02ms | tok/sec: 151,790 | bf16_mfu: 31.90% | eta: 13.9m
step 02049 (89.55%) | loss: 3.346767 | dt: 3453.09ms | tok/sec: 151,831 | bf16_mfu: 31.91% | eta: 13.8m
step 02050 (89.60%) | loss: 3.324029 | dt: 3499.52ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 13.8m
step 02051 (89.64%) | loss: 3.316693 | dt: 3448.79ms | tok/sec: 152,020 | bf16_mfu: 31.95% | eta: 13.7m
step 02052 (89.69%) | loss: 3.309359 | dt: 3451.63ms | tok/sec: 151,895 | bf16_mfu: 31.92% | eta: 13.6m
step 02053 (89.73%) | loss: 3.306023 | dt: 3455.21ms | tok/sec: 151,738 | bf16_mfu: 31.89% | eta: 13.6m
step 02054 (89.77%) | loss: 3.277285 | dt: 3450.74ms | tok/sec: 151,935 | bf16_mfu: 31.93% | eta: 13.5m
step 02055 (89.82%) | loss: 3.284676 | dt: 3454.29ms | tok/sec: 151,778 | bf16_mfu: 31.90% | eta: 13.5m
step 02056 (89.86%) | loss: 3.278662 | dt: 3452.04ms | tok/sec: 151,877 | bf16_mfu: 31.92% | eta: 13.4m
step 02057 (89.90%) | loss: 3.264614 | dt: 3449.17ms | tok/sec: 152,004 | bf16_mfu: 31.95% | eta: 13.4m
step 02058 (89.95%) | loss: 3.279177 | dt: 3448.91ms | tok/sec: 152,015 | bf16_mfu: 31.95% | eta: 13.3m
step 02059 (89.99%) | loss: 3.289074 | dt: 3451.95ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 13.2m
step 02060 (90.03%) | loss: 3.253436 | dt: 3505.65ms | tok/sec: 149,554 | bf16_mfu: 31.43% | eta: 13.2m
step 02061 (90.08%) | loss: 3.268266 | dt: 3448.29ms | tok/sec: 152,042 | bf16_mfu: 31.95% | eta: 13.1m
step 02062 (90.12%) | loss: 3.264768 | dt: 3450.13ms | tok/sec: 151,961 | bf16_mfu: 31.94% | eta: 13.1m
step 02063 (90.17%) | loss: 3.262497 | dt: 3449.38ms | tok/sec: 151,995 | bf16_mfu: 31.94% | eta: 13.0m
step 02064 (90.21%) | loss: 3.236535 | dt: 3450.10ms | tok/sec: 151,963 | bf16_mfu: 31.94% | eta: 12.9m
step 02065 (90.25%) | loss: 3.247536 | dt: 3454.65ms | tok/sec: 151,762 | bf16_mfu: 31.89% | eta: 12.9m
step 02066 (90.30%) | loss: 3.247509 | dt: 3448.36ms | tok/sec: 152,039 | bf16_mfu: 31.95% | eta: 12.8m
step 02067 (90.34%) | loss: 3.254534 | dt: 3450.36ms | tok/sec: 151,951 | bf16_mfu: 31.93% | eta: 12.8m
step 02068 (90.38%) | loss: 3.262325 | dt: 3454.13ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 12.7m
step 02069 (90.43%) | loss: 3.279364 | dt: 3452.36ms | tok/sec: 151,863 | bf16_mfu: 31.92% | eta: 12.7m
step 02070 (90.47%) | loss: 3.287801 | dt: 3497.73ms | tok/sec: 149,893 | bf16_mfu: 31.50% | eta: 12.6m
step 02071 (90.52%) | loss: 3.288097 | dt: 3449.35ms | tok/sec: 151,996 | bf16_mfu: 31.94% | eta: 12.5m
step 02072 (90.56%) | loss: 3.264177 | dt: 3452.61ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 12.5m
step 02073 (90.60%) | loss: 3.281578 | dt: 3449.10ms | tok/sec: 152,007 | bf16_mfu: 31.95% | eta: 12.4m
step 02074 (90.65%) | loss: 3.276191 | dt: 3451.34ms | tok/sec: 151,908 | bf16_mfu: 31.93% | eta: 12.4m
step 02075 (90.69%) | loss: 3.285374 | dt: 3448.95ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 12.3m
step 02076 (90.73%) | loss: 3.282850 | dt: 3449.84ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 12.3m
step 02077 (90.78%) | loss: 3.264401 | dt: 3451.71ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 12.2m
step 02078 (90.82%) | loss: 3.247307 | dt: 3450.92ms | tok/sec: 151,926 | bf16_mfu: 31.93% | eta: 12.1m
step 02079 (90.87%) | loss: 3.249130 | dt: 3449.87ms | tok/sec: 151,973 | bf16_mfu: 31.94% | eta: 12.1m
step 02080 (90.91%) | loss: 3.257543 | dt: 3499.42ms | tok/sec: 149,821 | bf16_mfu: 31.49% | eta: 12.0m
step 02081 (90.95%) | loss: 3.258110 | dt: 3449.21ms | tok/sec: 152,002 | bf16_mfu: 31.95% | eta: 12.0m
step 02082 (91.00%) | loss: 3.255211 | dt: 3451.68ms | tok/sec: 151,893 | bf16_mfu: 31.92% | eta: 11.9m
step 02083 (91.04%) | loss: 3.238764 | dt: 3446.08ms | tok/sec: 152,140 | bf16_mfu: 31.97% | eta: 11.8m
step 02084 (91.08%) | loss: 3.226114 | dt: 3453.82ms | tok/sec: 151,799 | bf16_mfu: 31.90% | eta: 11.8m
step 02085 (91.13%) | loss: 3.233920 | dt: 3450.29ms | tok/sec: 151,954 | bf16_mfu: 31.94% | eta: 11.7m
step 02086 (91.17%) | loss: 3.244203 | dt: 3450.04ms | tok/sec: 151,965 | bf16_mfu: 31.94% | eta: 11.7m
step 02087 (91.22%) | loss: 3.241893 | dt: 3450.65ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 11.6m
step 02088 (91.26%) | loss: 3.240048 | dt: 3452.14ms | tok/sec: 151,873 | bf16_mfu: 31.92% | eta: 11.6m
step 02089 (91.30%) | loss: 3.204862 | dt: 3448.48ms | tok/sec: 152,034 | bf16_mfu: 31.95% | eta: 11.5m
step 02090 (91.35%) | loss: 3.194203 | dt: 3498.93ms | tok/sec: 149,842 | bf16_mfu: 31.49% | eta: 11.4m
step 02091 (91.39%) | loss: 3.195800 | dt: 3450.02ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 11.4m
step 02092 (91.43%) | loss: 3.200615 | dt: 3452.81ms | tok/sec: 151,843 | bf16_mfu: 31.91% | eta: 11.3m
step 02093 (91.48%) | loss: 3.200208 | dt: 3451.22ms | tok/sec: 151,913 | bf16_mfu: 31.93% | eta: 11.3m
step 02094 (91.52%) | loss: 3.159932 | dt: 3450.20ms | tok/sec: 151,958 | bf16_mfu: 31.94% | eta: 11.2m
step 02095 (91.56%) | loss: 3.167171 | dt: 3449.85ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 11.2m
step 02096 (91.61%) | loss: 3.171057 | dt: 3449.19ms | tok/sec: 152,003 | bf16_mfu: 31.95% | eta: 11.1m
Starting epoch 12
step 02097 (91.65%) | loss: 3.165738 | dt: 3448.34ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 11.0m
Step 02097 | Epoch 11 | Val BPB: 1.135041 | Val Loss: 3.492422
step 02098 (91.70%) | loss: 3.173199 | dt: 3453.71ms | tok/sec: 151,804 | bf16_mfu: 31.90% | eta: 11.0m
step 02099 (91.74%) | loss: 3.176649 | dt: 3451.06ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 10.9m
step 02100 (91.78%) | loss: 3.197654 | dt: 3503.23ms | tok/sec: 149,658 | bf16_mfu: 31.45% | eta: 10.9m
step 02101 (91.83%) | loss: 3.200739 | dt: 3447.97ms | tok/sec: 152,057 | bf16_mfu: 31.96% | eta: 10.8m
step 02102 (91.87%) | loss: 3.168984 | dt: 3448.26ms | tok/sec: 152,044 | bf16_mfu: 31.95% | eta: 10.7m
step 02103 (91.91%) | loss: 3.184050 | dt: 3454.30ms | tok/sec: 151,778 | bf16_mfu: 31.90% | eta: 10.7m
step 02104 (91.96%) | loss: 3.184400 | dt: 3452.37ms | tok/sec: 151,863 | bf16_mfu: 31.92% | eta: 10.6m
step 02105 (92.00%) | loss: 3.229285 | dt: 3451.89ms | tok/sec: 151,884 | bf16_mfu: 31.92% | eta: 10.6m
step 02106 (92.05%) | loss: 3.232092 | dt: 3448.82ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 10.5m
step 02107 (92.09%) | loss: 3.208617 | dt: 3447.21ms | tok/sec: 152,090 | bf16_mfu: 31.96% | eta: 10.5m
step 02108 (92.13%) | loss: 3.198371 | dt: 3452.61ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 10.4m
step 02109 (92.18%) | loss: 3.210385 | dt: 3448.72ms | tok/sec: 152,024 | bf16_mfu: 31.95% | eta: 10.3m
step 02110 (92.22%) | loss: 3.186661 | dt: 3498.60ms | tok/sec: 149,856 | bf16_mfu: 31.49% | eta: 10.3m
step 02111 (92.26%) | loss: 3.212682 | dt: 3450.64ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 10.2m
step 02112 (92.31%) | loss: 3.213762 | dt: 3451.87ms | tok/sec: 151,884 | bf16_mfu: 31.92% | eta: 10.2m
step 02113 (92.35%) | loss: 3.209110 | dt: 3448.95ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 10.1m
step 02114 (92.40%) | loss: 3.170837 | dt: 3450.88ms | tok/sec: 151,928 | bf16_mfu: 31.93% | eta: 10.1m
step 02115 (92.44%) | loss: 3.183180 | dt: 3451.75ms | tok/sec: 151,890 | bf16_mfu: 31.92% | eta: 10.0m
step 02116 (92.48%) | loss: 3.193593 | dt: 3452.20ms | tok/sec: 151,870 | bf16_mfu: 31.92% | eta: 9.9m
step 02117 (92.53%) | loss: 3.181419 | dt: 3450.33ms | tok/sec: 151,952 | bf16_mfu: 31.93% | eta: 9.9m
step 02118 (92.57%) | loss: 3.177640 | dt: 3449.60ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 9.8m
step 02119 (92.61%) | loss: 3.168377 | dt: 3451.84ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 9.8m
step 02120 (92.66%) | loss: 3.150200 | dt: 3500.12ms | tok/sec: 149,791 | bf16_mfu: 31.48% | eta: 9.7m
step 02121 (92.70%) | loss: 3.151859 | dt: 3449.91ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 9.7m
step 02122 (92.74%) | loss: 3.143570 | dt: 3450.06ms | tok/sec: 151,964 | bf16_mfu: 31.94% | eta: 9.6m
step 02123 (92.79%) | loss: 3.152233 | dt: 3448.79ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 9.5m
step 02124 (92.83%) | loss: 3.153120 | dt: 3449.09ms | tok/sec: 152,007 | bf16_mfu: 31.95% | eta: 9.5m
step 02125 (92.88%) | loss: 3.176276 | dt: 3451.56ms | tok/sec: 151,898 | bf16_mfu: 31.92% | eta: 9.4m
step 02126 (92.92%) | loss: 3.181488 | dt: 3450.09ms | tok/sec: 151,963 | bf16_mfu: 31.94% | eta: 9.4m
step 02127 (92.96%) | loss: 3.177519 | dt: 3449.88ms | tok/sec: 151,972 | bf16_mfu: 31.94% | eta: 9.3m
step 02128 (93.01%) | loss: 3.189481 | dt: 3454.51ms | tok/sec: 151,769 | bf16_mfu: 31.90% | eta: 9.2m
step 02129 (93.05%) | loss: 3.185099 | dt: 3447.55ms | tok/sec: 152,075 | bf16_mfu: 31.96% | eta: 9.2m
step 02130 (93.09%) | loss: 3.177655 | dt: 3498.65ms | tok/sec: 149,854 | bf16_mfu: 31.49% | eta: 9.1m
step 02131 (93.14%) | loss: 3.178338 | dt: 3447.87ms | tok/sec: 152,061 | bf16_mfu: 31.96% | eta: 9.1m
step 02132 (93.18%) | loss: 3.187273 | dt: 3450.10ms | tok/sec: 151,963 | bf16_mfu: 31.94% | eta: 9.0m
step 02133 (93.23%) | loss: 3.205970 | dt: 3451.99ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 9.0m
step 02134 (93.27%) | loss: 3.189286 | dt: 3451.49ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 8.9m
step 02135 (93.31%) | loss: 3.196574 | dt: 3450.13ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 8.8m
step 02136 (93.36%) | loss: 3.203544 | dt: 3450.81ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 8.8m
step 02137 (93.40%) | loss: 3.185198 | dt: 3448.33ms | tok/sec: 152,041 | bf16_mfu: 31.95% | eta: 8.7m
step 02138 (93.44%) | loss: 3.207711 | dt: 3449.13ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 8.7m
step 02139 (93.49%) | loss: 3.199603 | dt: 3450.12ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 8.6m
step 02140 (93.53%) | loss: 3.163835 | dt: 3501.35ms | tok/sec: 149,738 | bf16_mfu: 31.47% | eta: 8.6m
step 02141 (93.58%) | loss: 3.197610 | dt: 3450.09ms | tok/sec: 151,963 | bf16_mfu: 31.94% | eta: 8.5m
step 02142 (93.62%) | loss: 3.191803 | dt: 3448.46ms | tok/sec: 152,035 | bf16_mfu: 31.95% | eta: 8.4m
step 02143 (93.66%) | loss: 3.235580 | dt: 3452.94ms | tok/sec: 151,838 | bf16_mfu: 31.91% | eta: 8.4m
step 02144 (93.71%) | loss: 3.248103 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 8.3m
step 02145 (93.75%) | loss: 3.238201 | dt: 3452.55ms | tok/sec: 151,855 | bf16_mfu: 31.91% | eta: 8.3m
step 02146 (93.79%) | loss: 3.231585 | dt: 3449.56ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 8.2m
step 02147 (93.84%) | loss: 3.218156 | dt: 3452.39ms | tok/sec: 151,862 | bf16_mfu: 31.92% | eta: 8.1m
step 02148 (93.88%) | loss: 3.226237 | dt: 3451.33ms | tok/sec: 151,908 | bf16_mfu: 31.93% | eta: 8.1m
step 02149 (93.92%) | loss: 3.218209 | dt: 3450.47ms | tok/sec: 151,947 | bf16_mfu: 31.93% | eta: 8.0m
step 02150 (93.97%) | loss: 3.231424 | dt: 3496.42ms | tok/sec: 149,950 | bf16_mfu: 31.51% | eta: 8.0m
step 02151 (94.01%) | loss: 3.229316 | dt: 3453.49ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 7.9m
step 02152 (94.06%) | loss: 3.235099 | dt: 3453.17ms | tok/sec: 151,827 | bf16_mfu: 31.91% | eta: 7.9m
step 02153 (94.10%) | loss: 3.223508 | dt: 3450.02ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 7.8m
step 02154 (94.14%) | loss: 3.199426 | dt: 3449.18ms | tok/sec: 152,003 | bf16_mfu: 31.95% | eta: 7.7m
step 02155 (94.19%) | loss: 3.177805 | dt: 3451.36ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 7.7m
step 02156 (94.23%) | loss: 3.155582 | dt: 3452.41ms | tok/sec: 151,861 | bf16_mfu: 31.92% | eta: 7.6m
step 02157 (94.27%) | loss: 3.154853 | dt: 3452.45ms | tok/sec: 151,859 | bf16_mfu: 31.92% | eta: 7.6m
step 02158 (94.32%) | loss: 3.157146 | dt: 3450.65ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 7.5m
step 02159 (94.36%) | loss: 3.169207 | dt: 3453.30ms | tok/sec: 151,822 | bf16_mfu: 31.91% | eta: 7.5m
step 02160 (94.41%) | loss: 3.183559 | dt: 3498.19ms | tok/sec: 149,874 | bf16_mfu: 31.50% | eta: 7.4m
step 02161 (94.45%) | loss: 3.187724 | dt: 3449.95ms | tok/sec: 151,969 | bf16_mfu: 31.94% | eta: 7.3m
step 02162 (94.49%) | loss: 3.183727 | dt: 3451.95ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 7.3m
step 02163 (94.54%) | loss: 3.170037 | dt: 3449.45ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 7.2m
step 02164 (94.58%) | loss: 3.185463 | dt: 3453.18ms | tok/sec: 151,827 | bf16_mfu: 31.91% | eta: 7.2m
step 02165 (94.62%) | loss: 3.169289 | dt: 3449.75ms | tok/sec: 151,978 | bf16_mfu: 31.94% | eta: 7.1m
step 02166 (94.67%) | loss: 3.194647 | dt: 3451.38ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 7.0m
step 02167 (94.71%) | loss: 3.165253 | dt: 3450.41ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 7.0m
step 02168 (94.76%) | loss: 3.176295 | dt: 3451.60ms | tok/sec: 151,897 | bf16_mfu: 31.92% | eta: 6.9m
step 02169 (94.80%) | loss: 3.160707 | dt: 3450.64ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 6.9m
step 02170 (94.84%) | loss: 3.159439 | dt: 3503.66ms | tok/sec: 149,640 | bf16_mfu: 31.45% | eta: 6.8m
step 02171 (94.89%) | loss: 3.172231 | dt: 3448.46ms | tok/sec: 152,035 | bf16_mfu: 31.95% | eta: 6.8m
step 02172 (94.93%) | loss: 3.170057 | dt: 3451.02ms | tok/sec: 151,922 | bf16_mfu: 31.93% | eta: 6.7m
step 02173 (94.97%) | loss: 3.149861 | dt: 3452.39ms | tok/sec: 151,862 | bf16_mfu: 31.92% | eta: 6.6m
step 02174 (95.02%) | loss: 3.144735 | dt: 3449.81ms | tok/sec: 151,976 | bf16_mfu: 31.94% | eta: 6.6m
step 02175 (95.06%) | loss: 3.169570 | dt: 3451.23ms | tok/sec: 151,913 | bf16_mfu: 31.93% | eta: 6.5m
step 02176 (95.10%) | loss: 3.157829 | dt: 3447.12ms | tok/sec: 152,094 | bf16_mfu: 31.96% | eta: 6.5m
step 02177 (95.15%) | loss: 3.151196 | dt: 3451.17ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 6.4m
step 02178 (95.19%) | loss: 3.175797 | dt: 3450.56ms | tok/sec: 151,942 | bf16_mfu: 31.93% | eta: 6.4m
step 02179 (95.24%) | loss: 3.195174 | dt: 3450.80ms | tok/sec: 151,932 | bf16_mfu: 31.93% | eta: 6.3m
