=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 01998 (87.33%) | loss: 3.572815 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 16.9m
step 01999 (87.37%) | loss: 3.655642 | dt: 3477.00ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 16.8m
step 02000 (87.41%) | loss: 3.651153 | dt: 3526.68ms | tok/sec: 148,663 | bf16_mfu: 31.24% | eta: 16.8m
step 02001 (87.46%) | loss: 3.643191 | dt: 3471.92ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 16.7m
step 02002 (87.50%) | loss: 3.660531 | dt: 3475.33ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 16.7m
step 02003 (87.54%) | loss: 3.644583 | dt: 3473.85ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 16.6m
step 02004 (87.59%) | loss: 3.645073 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 16.6m
step 02005 (87.63%) | loss: 3.624881 | dt: 3520.14ms | tok/sec: 148,939 | bf16_mfu: 31.30% | eta: 16.5m
step 02006 (87.67%) | loss: 3.609929 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 16.4m
step 02007 (87.72%) | loss: 3.606304 | dt: 3474.90ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 16.4m
step 02008 (87.76%) | loss: 3.614563 | dt: 3476.13ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 16.3m
step 02009 (87.81%) | loss: 3.586459 | dt: 3472.96ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 16.3m
step 02010 (87.85%) | loss: 3.567329 | dt: 3526.77ms | tok/sec: 148,659 | bf16_mfu: 31.24% | eta: 16.2m
step 02011 (87.89%) | loss: 3.599353 | dt: 3480.91ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 16.1m
step 02012 (87.94%) | loss: 3.582193 | dt: 3479.34ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 16.1m
step 02013 (87.98%) | loss: 3.578602 | dt: 3477.05ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 16.0m
step 02014 (88.02%) | loss: 3.563070 | dt: 3473.91ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 16.0m
step 02015 (88.07%) | loss: 3.579029 | dt: 3522.06ms | tok/sec: 148,858 | bf16_mfu: 31.28% | eta: 15.9m
step 02016 (88.11%) | loss: 3.552662 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 15.9m
step 02017 (88.16%) | loss: 3.535370 | dt: 3472.64ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 15.8m
step 02018 (88.20%) | loss: 3.544789 | dt: 3474.01ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 15.7m
step 02019 (88.24%) | loss: 3.549622 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 15.7m
step 02020 (88.29%) | loss: 3.551997 | dt: 3523.54ms | tok/sec: 148,795 | bf16_mfu: 31.27% | eta: 15.6m
step 02021 (88.33%) | loss: 3.558407 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 15.6m
step 02022 (88.37%) | loss: 3.565087 | dt: 3480.15ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 15.5m
step 02023 (88.42%) | loss: 3.580811 | dt: 3475.09ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 15.4m
step 02024 (88.46%) | loss: 3.590406 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 15.4m
step 02025 (88.51%) | loss: 3.594021 | dt: 3523.40ms | tok/sec: 148,801 | bf16_mfu: 31.27% | eta: 15.3m
step 02026 (88.55%) | loss: 3.580970 | dt: 3473.45ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 15.3m
step 02027 (88.59%) | loss: 3.575973 | dt: 3470.58ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 15.2m
step 02028 (88.64%) | loss: 3.589076 | dt: 3477.80ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 15.2m
step 02029 (88.68%) | loss: 3.600376 | dt: 3473.11ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 15.1m
step 02030 (88.72%) | loss: 3.613395 | dt: 3521.51ms | tok/sec: 148,881 | bf16_mfu: 31.29% | eta: 15.0m
step 02031 (88.77%) | loss: 3.620694 | dt: 3474.89ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 15.0m
step 02032 (88.81%) | loss: 3.604170 | dt: 3475.05ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 14.9m
step 02033 (88.85%) | loss: 3.579494 | dt: 3480.31ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 14.9m
step 02034 (88.90%) | loss: 3.583964 | dt: 3480.59ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 14.8m
step 02035 (88.94%) | loss: 3.594426 | dt: 3521.96ms | tok/sec: 148,862 | bf16_mfu: 31.29% | eta: 14.7m
step 02036 (88.99%) | loss: 3.592922 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 14.7m
step 02037 (89.03%) | loss: 3.572645 | dt: 3474.31ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 14.6m
step 02038 (89.07%) | loss: 3.569852 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 14.6m
step 02039 (89.12%) | loss: 3.590609 | dt: 3477.46ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 14.5m
step 02040 (89.16%) | loss: 3.569380 | dt: 3519.35ms | tok/sec: 148,973 | bf16_mfu: 31.31% | eta: 14.5m
step 02041 (89.20%) | loss: 3.569461 | dt: 3471.94ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 14.4m
step 02042 (89.25%) | loss: 3.581735 | dt: 3469.27ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 14.3m
step 02043 (89.29%) | loss: 3.589808 | dt: 3477.55ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 14.3m
step 02044 (89.34%) | loss: 3.580330 | dt: 3475.74ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 14.2m
step 02045 (89.38%) | loss: 3.593513 | dt: 3524.18ms | tok/sec: 148,768 | bf16_mfu: 31.27% | eta: 14.2m
step 02046 (89.42%) | loss: 3.587836 | dt: 3473.15ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 14.1m
step 02047 (89.47%) | loss: 3.601166 | dt: 3478.24ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 14.0m
step 02048 (89.51%) | loss: 3.596428 | dt: 3472.52ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 14.0m
step 02049 (89.55%) | loss: 3.597767 | dt: 3477.80ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 13.9m
step 02050 (89.60%) | loss: 3.571792 | dt: 3516.81ms | tok/sec: 149,080 | bf16_mfu: 31.33% | eta: 13.9m
step 02051 (89.64%) | loss: 3.568879 | dt: 3478.12ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 13.8m
step 02052 (89.69%) | loss: 3.563605 | dt: 3474.80ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 13.8m
step 02053 (89.73%) | loss: 3.558304 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 13.7m
step 02054 (89.77%) | loss: 3.529716 | dt: 3476.00ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 13.6m
step 02055 (89.82%) | loss: 3.535873 | dt: 3525.14ms | tok/sec: 148,728 | bf16_mfu: 31.26% | eta: 13.6m
step 02056 (89.86%) | loss: 3.530991 | dt: 3478.79ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 13.5m
step 02057 (89.90%) | loss: 3.516109 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 13.5m
step 02058 (89.95%) | loss: 3.532821 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 13.4m
step 02059 (89.99%) | loss: 3.537670 | dt: 3473.89ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 13.3m
step 02060 (90.03%) | loss: 3.501472 | dt: 3523.22ms | tok/sec: 148,809 | bf16_mfu: 31.27% | eta: 13.3m
step 02061 (90.08%) | loss: 3.518301 | dt: 3472.02ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 13.2m
step 02062 (90.12%) | loss: 3.516122 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 13.2m
step 02063 (90.17%) | loss: 3.516569 | dt: 3478.40ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 13.1m
step 02064 (90.21%) | loss: 3.487641 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 13.1m
step 02065 (90.25%) | loss: 3.497110 | dt: 3521.70ms | tok/sec: 148,873 | bf16_mfu: 31.29% | eta: 13.0m
step 02066 (90.30%) | loss: 3.500609 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 12.9m
step 02067 (90.34%) | loss: 3.510414 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 12.9m
step 02068 (90.38%) | loss: 3.515910 | dt: 3473.98ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 12.8m
step 02069 (90.43%) | loss: 3.530500 | dt: 3478.58ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 12.8m
step 02070 (90.47%) | loss: 3.537273 | dt: 3520.28ms | tok/sec: 148,933 | bf16_mfu: 31.30% | eta: 12.7m
step 02071 (90.52%) | loss: 3.540265 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 12.6m
step 02072 (90.56%) | loss: 3.515668 | dt: 3474.93ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 12.6m
step 02073 (90.60%) | loss: 3.532678 | dt: 3472.97ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 12.5m
step 02074 (90.65%) | loss: 3.528493 | dt: 3470.69ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 12.5m
step 02075 (90.69%) | loss: 3.536263 | dt: 3521.65ms | tok/sec: 148,875 | bf16_mfu: 31.29% | eta: 12.4m
step 02076 (90.73%) | loss: 3.536790 | dt: 3478.19ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 12.4m
step 02077 (90.78%) | loss: 3.518447 | dt: 3476.94ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 12.3m
step 02078 (90.82%) | loss: 3.501687 | dt: 3468.87ms | tok/sec: 151,140 | bf16_mfu: 31.76% | eta: 12.2m
step 02079 (90.87%) | loss: 3.502384 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 12.2m
step 02080 (90.91%) | loss: 3.510682 | dt: 3521.22ms | tok/sec: 148,893 | bf16_mfu: 31.29% | eta: 12.1m
step 02081 (90.95%) | loss: 3.511107 | dt: 3472.46ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 12.1m
step 02082 (91.00%) | loss: 3.511913 | dt: 3474.38ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 12.0m
step 02083 (91.04%) | loss: 3.494491 | dt: 3474.27ms | tok/sec: 150,905 | bf16_mfu: 31.71% | eta: 11.9m
step 02084 (91.08%) | loss: 3.484263 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 11.9m
step 02085 (91.13%) | loss: 3.490938 | dt: 3521.37ms | tok/sec: 148,887 | bf16_mfu: 31.29% | eta: 11.8m
step 02086 (91.17%) | loss: 3.504207 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 11.8m
step 02087 (91.22%) | loss: 3.501905 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 11.7m
step 02088 (91.26%) | loss: 3.500233 | dt: 3474.14ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 11.7m
step 02089 (91.30%) | loss: 3.464288 | dt: 3478.31ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 11.6m
step 02090 (91.35%) | loss: 3.451032 | dt: 3520.86ms | tok/sec: 148,909 | bf16_mfu: 31.30% | eta: 11.5m
step 02091 (91.39%) | loss: 3.455104 | dt: 3470.06ms | tok/sec: 151,088 | bf16_mfu: 31.75% | eta: 11.5m
step 02092 (91.43%) | loss: 3.461675 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 11.4m
step 02093 (91.48%) | loss: 3.462013 | dt: 3476.36ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 11.4m
step 02094 (91.52%) | loss: 3.423322 | dt: 3473.85ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 11.3m
step 02095 (91.56%) | loss: 3.427848 | dt: 3519.49ms | tok/sec: 148,967 | bf16_mfu: 31.31% | eta: 11.2m
step 02096 (91.61%) | loss: 3.433357 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 11.2m
Starting epoch 12
step 02097 (91.65%) | loss: 3.430396 | dt: 3475.70ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 11.1m
Step 02097 | Epoch 11 | Val BPB: 1.179759 | Val Loss: 3.630210
step 02098 (91.70%) | loss: 3.437902 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 11.1m
step 02099 (91.74%) | loss: 3.438828 | dt: 3472.70ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 11.0m
step 02100 (91.78%) | loss: 3.460755 | dt: 3517.85ms | tok/sec: 149,036 | bf16_mfu: 31.32% | eta: 11.0m
step 02101 (91.83%) | loss: 3.463928 | dt: 3469.95ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 10.9m
step 02102 (91.87%) | loss: 3.435364 | dt: 3473.67ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 10.8m
step 02103 (91.91%) | loss: 3.450010 | dt: 3472.00ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 10.8m
step 02104 (91.96%) | loss: 3.451901 | dt: 3472.38ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 10.7m
step 02105 (92.00%) | loss: 3.494987 | dt: 3520.94ms | tok/sec: 148,905 | bf16_mfu: 31.29% | eta: 10.7m
step 02106 (92.05%) | loss: 3.501280 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 10.6m
step 02107 (92.09%) | loss: 3.477221 | dt: 3477.42ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 10.5m
step 02108 (92.13%) | loss: 3.465181 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 10.5m
step 02109 (92.18%) | loss: 3.476103 | dt: 3471.43ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 10.4m
step 02110 (92.22%) | loss: 3.450101 | dt: 3520.81ms | tok/sec: 148,911 | bf16_mfu: 31.30% | eta: 10.4m
step 02111 (92.26%) | loss: 3.474717 | dt: 3476.16ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 10.3m
step 02112 (92.31%) | loss: 3.478782 | dt: 3473.26ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 10.3m
step 02113 (92.35%) | loss: 3.474583 | dt: 3471.89ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 10.2m
step 02114 (92.40%) | loss: 3.433782 | dt: 3472.05ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 10.1m
step 02115 (92.44%) | loss: 3.446673 | dt: 3522.13ms | tok/sec: 148,855 | bf16_mfu: 31.28% | eta: 10.1m
step 02116 (92.48%) | loss: 3.458429 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 10.0m
step 02117 (92.53%) | loss: 3.445253 | dt: 3470.45ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 10.0m
step 02118 (92.57%) | loss: 3.440699 | dt: 3472.32ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 9.9m
step 02119 (92.61%) | loss: 3.429579 | dt: 3471.32ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 9.8m
step 02120 (92.66%) | loss: 3.409990 | dt: 3518.17ms | tok/sec: 149,022 | bf16_mfu: 31.32% | eta: 9.8m
step 02121 (92.70%) | loss: 3.413066 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 9.7m
step 02122 (92.74%) | loss: 3.404998 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 9.7m
step 02123 (92.79%) | loss: 3.413341 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 9.6m
step 02124 (92.83%) | loss: 3.415942 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 9.6m
step 02125 (92.88%) | loss: 3.440409 | dt: 3521.44ms | tok/sec: 148,884 | bf16_mfu: 31.29% | eta: 9.5m
step 02126 (92.92%) | loss: 3.445401 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 9.4m
step 02127 (92.96%) | loss: 3.441303 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 9.4m
step 02128 (93.01%) | loss: 3.455483 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 9.3m
step 02129 (93.05%) | loss: 3.451406 | dt: 3471.84ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 9.3m
step 02130 (93.09%) | loss: 3.441343 | dt: 3518.40ms | tok/sec: 149,013 | bf16_mfu: 31.32% | eta: 9.2m
step 02131 (93.14%) | loss: 3.440947 | dt: 3473.94ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 9.1m
step 02132 (93.18%) | loss: 3.452721 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 9.1m
step 02133 (93.23%) | loss: 3.471138 | dt: 3471.77ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 9.0m
step 02134 (93.27%) | loss: 3.454361 | dt: 3475.58ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 9.0m
step 02135 (93.31%) | loss: 3.462839 | dt: 3517.70ms | tok/sec: 149,042 | bf16_mfu: 31.32% | eta: 8.9m
step 02136 (93.36%) | loss: 3.471531 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 8.9m
step 02137 (93.40%) | loss: 3.454126 | dt: 3471.21ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 8.8m
step 02138 (93.44%) | loss: 3.475734 | dt: 3473.37ms | tok/sec: 150,945 | bf16_mfu: 31.72% | eta: 8.7m
step 02139 (93.49%) | loss: 3.462923 | dt: 3469.21ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 8.7m
step 02140 (93.53%) | loss: 3.425793 | dt: 3524.10ms | tok/sec: 148,772 | bf16_mfu: 31.27% | eta: 8.6m
step 02141 (93.58%) | loss: 3.468862 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 8.6m
step 02142 (93.62%) | loss: 3.463040 | dt: 3472.42ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 8.5m
step 02143 (93.66%) | loss: 3.509403 | dt: 3472.97ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 8.4m
step 02144 (93.71%) | loss: 3.520495 | dt: 3469.20ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 8.4m
step 02145 (93.75%) | loss: 3.510117 | dt: 3519.98ms | tok/sec: 148,946 | bf16_mfu: 31.30% | eta: 8.3m
step 02146 (93.79%) | loss: 3.503978 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 8.3m
step 02147 (93.84%) | loss: 3.491140 | dt: 3474.61ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 8.2m
step 02148 (93.88%) | loss: 3.496461 | dt: 3472.79ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 8.2m
step 02149 (93.92%) | loss: 3.487231 | dt: 3473.90ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 8.1m
step 02150 (93.97%) | loss: 3.502027 | dt: 3520.88ms | tok/sec: 148,908 | bf16_mfu: 31.29% | eta: 8.0m
step 02151 (94.01%) | loss: 3.500591 | dt: 3465.43ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 8.0m
step 02152 (94.06%) | loss: 3.508036 | dt: 3469.51ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 7.9m
step 02153 (94.10%) | loss: 3.496590 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 7.9m
step 02154 (94.14%) | loss: 3.470185 | dt: 3472.57ms | tok/sec: 150,979 | bf16_mfu: 31.73% | eta: 7.8m
step 02155 (94.19%) | loss: 3.449448 | dt: 3519.82ms | tok/sec: 148,953 | bf16_mfu: 31.30% | eta: 7.7m
step 02156 (94.23%) | loss: 3.427082 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 7.7m
step 02157 (94.27%) | loss: 3.429368 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 7.6m
step 02158 (94.32%) | loss: 3.430827 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 7.6m
