=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 01902 (83.13%) | loss: 3.598729 | dt: 3461.84ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 22.3m
step 01903 (83.17%) | loss: 3.603193 | dt: 3461.37ms | tok/sec: 151,468 | bf16_mfu: 31.83% | eta: 22.2m
step 01904 (83.22%) | loss: 3.605195 | dt: 3459.62ms | tok/sec: 151,544 | bf16_mfu: 31.85% | eta: 22.2m
step 01905 (83.26%) | loss: 3.598812 | dt: 3460.06ms | tok/sec: 151,525 | bf16_mfu: 31.84% | eta: 22.1m
step 01906 (83.30%) | loss: 3.592379 | dt: 3460.30ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 22.1m
Starting epoch 11
step 01907 (83.35%) | loss: 3.571698 | dt: 3461.28ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 22.0m
Step 01907 | Epoch 10 | Val BPB: 1.191740 | Val Loss: 3.666943
step 01908 (83.39%) | loss: 3.566152 | dt: 3459.36ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 21.9m
step 01909 (83.44%) | loss: 3.571619 | dt: 3460.14ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 21.9m
step 01910 (83.48%) | loss: 3.558127 | dt: 3460.65ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 21.8m
step 01911 (83.52%) | loss: 3.580790 | dt: 3459.71ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 21.8m
step 01912 (83.57%) | loss: 3.586888 | dt: 3460.42ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 21.7m
step 01913 (83.61%) | loss: 3.595894 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 21.6m
step 01914 (83.65%) | loss: 3.600536 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 21.6m
step 01915 (83.70%) | loss: 3.583872 | dt: 3461.12ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 21.5m
step 01916 (83.74%) | loss: 3.542648 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 21.5m
step 01917 (83.78%) | loss: 3.561857 | dt: 3457.98ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 21.4m
step 01918 (83.83%) | loss: 3.553217 | dt: 3460.65ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 21.4m
step 01919 (83.87%) | loss: 3.585490 | dt: 3457.36ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 21.3m
step 01920 (83.92%) | loss: 3.583899 | dt: 3508.03ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 21.2m
step 01921 (83.96%) | loss: 3.605787 | dt: 3459.98ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 21.2m
step 01922 (84.00%) | loss: 3.612167 | dt: 3460.68ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 21.1m
step 01923 (84.05%) | loss: 3.610933 | dt: 3456.89ms | tok/sec: 151,664 | bf16_mfu: 31.87% | eta: 21.1m
step 01924 (84.09%) | loss: 3.618096 | dt: 3460.06ms | tok/sec: 151,525 | bf16_mfu: 31.84% | eta: 21.0m
step 01925 (84.13%) | loss: 3.647691 | dt: 3459.62ms | tok/sec: 151,544 | bf16_mfu: 31.85% | eta: 21.0m
step 01926 (84.18%) | loss: 3.669722 | dt: 3456.70ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 20.9m
step 01927 (84.22%) | loss: 3.665355 | dt: 3459.39ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 20.8m
step 01928 (84.27%) | loss: 3.624979 | dt: 3462.18ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 20.8m
step 01929 (84.31%) | loss: 3.607907 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 20.7m
step 01930 (84.35%) | loss: 3.598906 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 20.7m
step 01931 (84.40%) | loss: 3.603351 | dt: 3459.97ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 20.6m
step 01932 (84.44%) | loss: 3.589829 | dt: 3462.20ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 20.5m
step 01933 (84.48%) | loss: 3.571838 | dt: 3460.16ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 20.5m
step 01934 (84.53%) | loss: 3.614699 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 20.4m
step 01935 (84.57%) | loss: 3.614534 | dt: 3457.32ms | tok/sec: 151,645 | bf16_mfu: 31.87% | eta: 20.4m
step 01936 (84.62%) | loss: 3.572498 | dt: 3459.02ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 20.3m
step 01937 (84.66%) | loss: 3.562199 | dt: 3458.85ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 20.3m
step 01938 (84.70%) | loss: 3.591749 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 20.2m
step 01939 (84.75%) | loss: 3.579833 | dt: 3460.52ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 20.1m
step 01940 (84.79%) | loss: 3.555077 | dt: 3454.79ms | tok/sec: 151,757 | bf16_mfu: 31.89% | eta: 20.1m
step 01941 (84.83%) | loss: 3.559384 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 20.0m
step 01942 (84.88%) | loss: 3.582337 | dt: 3462.75ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 20.0m
step 01943 (84.92%) | loss: 3.558421 | dt: 3456.56ms | tok/sec: 151,678 | bf16_mfu: 31.88% | eta: 19.9m
step 01944 (84.97%) | loss: 3.551904 | dt: 3459.37ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 19.9m
step 01945 (85.01%) | loss: 3.532745 | dt: 3456.92ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 19.8m
step 01946 (85.05%) | loss: 3.516301 | dt: 3459.71ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 19.7m
step 01947 (85.10%) | loss: 3.504960 | dt: 3456.48ms | tok/sec: 151,682 | bf16_mfu: 31.88% | eta: 19.7m
step 01948 (85.14%) | loss: 3.491468 | dt: 3458.50ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 19.6m
step 01949 (85.18%) | loss: 3.508446 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 19.6m
step 01950 (85.23%) | loss: 3.500682 | dt: 3503.90ms | tok/sec: 149,629 | bf16_mfu: 31.45% | eta: 19.5m
step 01951 (85.27%) | loss: 3.497304 | dt: 3461.85ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 19.5m
step 01952 (85.31%) | loss: 3.516469 | dt: 3460.29ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 19.4m
step 01953 (85.36%) | loss: 3.517008 | dt: 3458.01ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 19.3m
step 01954 (85.40%) | loss: 3.511087 | dt: 3457.27ms | tok/sec: 151,647 | bf16_mfu: 31.87% | eta: 19.3m
step 01955 (85.45%) | loss: 3.542132 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 19.2m
step 01956 (85.49%) | loss: 3.528747 | dt: 3459.19ms | tok/sec: 151,563 | bf16_mfu: 31.85% | eta: 19.2m
step 01957 (85.53%) | loss: 3.533426 | dt: 3461.78ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 19.1m
step 01958 (85.58%) | loss: 3.546495 | dt: 3462.26ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 19.0m
step 01959 (85.62%) | loss: 3.556186 | dt: 3457.83ms | tok/sec: 151,623 | bf16_mfu: 31.87% | eta: 19.0m
step 01960 (85.66%) | loss: 3.554258 | dt: 3458.99ms | tok/sec: 151,572 | bf16_mfu: 31.85% | eta: 18.9m
step 01961 (85.71%) | loss: 3.565077 | dt: 3457.96ms | tok/sec: 151,617 | bf16_mfu: 31.86% | eta: 18.9m
step 01962 (85.75%) | loss: 3.573855 | dt: 3459.10ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 18.8m
step 01963 (85.80%) | loss: 3.579164 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 18.8m
step 01964 (85.84%) | loss: 3.564637 | dt: 3460.80ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 18.7m
step 01965 (85.88%) | loss: 3.584381 | dt: 3461.70ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 18.6m
step 01966 (85.93%) | loss: 3.577151 | dt: 3454.27ms | tok/sec: 151,779 | bf16_mfu: 31.90% | eta: 18.6m
step 01967 (85.97%) | loss: 3.562483 | dt: 3461.08ms | tok/sec: 151,480 | bf16_mfu: 31.84% | eta: 18.5m
step 01968 (86.01%) | loss: 3.561111 | dt: 3460.79ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 18.5m
step 01969 (86.06%) | loss: 3.538967 | dt: 3458.18ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 18.4m
step 01970 (86.10%) | loss: 3.518815 | dt: 3456.98ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 18.4m
step 01971 (86.15%) | loss: 3.497394 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 18.3m
step 01972 (86.19%) | loss: 3.494204 | dt: 3459.21ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 18.2m
step 01973 (86.23%) | loss: 3.504949 | dt: 3454.90ms | tok/sec: 151,752 | bf16_mfu: 31.89% | eta: 18.2m
step 01974 (86.28%) | loss: 3.554823 | dt: 3457.55ms | tok/sec: 151,635 | bf16_mfu: 31.87% | eta: 18.1m
step 01975 (86.32%) | loss: 3.545396 | dt: 3458.76ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 18.1m
step 01976 (86.36%) | loss: 3.539069 | dt: 3455.27ms | tok/sec: 151,735 | bf16_mfu: 31.89% | eta: 18.0m
step 01977 (86.41%) | loss: 3.546832 | dt: 3460.27ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 18.0m
step 01978 (86.45%) | loss: 3.536686 | dt: 3460.63ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 17.9m
step 01979 (86.49%) | loss: 3.532467 | dt: 3460.97ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 17.8m
step 01980 (86.54%) | loss: 3.546647 | dt: 3506.28ms | tok/sec: 149,528 | bf16_mfu: 31.43% | eta: 17.8m
step 01981 (86.58%) | loss: 3.555840 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 17.7m
step 01982 (86.63%) | loss: 3.555822 | dt: 3459.95ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 17.7m
step 01983 (86.67%) | loss: 3.582756 | dt: 3462.09ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 17.6m
step 01984 (86.71%) | loss: 3.536864 | dt: 3459.68ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 17.5m
step 01985 (86.76%) | loss: 3.561504 | dt: 3462.13ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 17.5m
step 01986 (86.80%) | loss: 3.567556 | dt: 3455.87ms | tok/sec: 151,709 | bf16_mfu: 31.88% | eta: 17.4m
step 01987 (86.84%) | loss: 3.582611 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 17.4m
step 01988 (86.89%) | loss: 3.582460 | dt: 3459.59ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 17.3m
step 01989 (86.93%) | loss: 3.559863 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 17.3m
step 01990 (86.98%) | loss: 3.552669 | dt: 3456.41ms | tok/sec: 151,685 | bf16_mfu: 31.88% | eta: 17.2m
step 01991 (87.02%) | loss: 3.565175 | dt: 3459.53ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 17.1m
step 01992 (87.06%) | loss: 3.545937 | dt: 3458.39ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 17.1m
step 01993 (87.11%) | loss: 3.558245 | dt: 3458.89ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 17.0m
step 01994 (87.15%) | loss: 3.546523 | dt: 3454.57ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 17.0m
step 01995 (87.19%) | loss: 3.533459 | dt: 3459.19ms | tok/sec: 151,563 | bf16_mfu: 31.85% | eta: 16.9m
step 01996 (87.24%) | loss: 3.503898 | dt: 3453.65ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 16.9m
step 01997 (87.28%) | loss: 3.483109 | dt: 3457.02ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 16.8m
step 01998 (87.33%) | loss: 3.478931 | dt: 3458.04ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 16.7m
step 01999 (87.37%) | loss: 3.560206 | dt: 3458.02ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 16.7m
step 02000 (87.41%) | loss: 3.558336 | dt: 3457.30ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 16.6m
step 02001 (87.46%) | loss: 3.546709 | dt: 3456.72ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 16.6m
step 02002 (87.50%) | loss: 3.564071 | dt: 3460.49ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 16.5m
step 02003 (87.54%) | loss: 3.546666 | dt: 3455.95ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 16.5m
step 02004 (87.59%) | loss: 3.546419 | dt: 3458.19ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 16.4m
step 02005 (87.63%) | loss: 3.526946 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 16.3m
step 02006 (87.67%) | loss: 3.507011 | dt: 3457.70ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 16.3m
step 02007 (87.72%) | loss: 3.499837 | dt: 3457.59ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 16.2m
step 02008 (87.76%) | loss: 3.504449 | dt: 3458.30ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 16.2m
step 02009 (87.81%) | loss: 3.478432 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 16.1m
step 02010 (87.85%) | loss: 3.460966 | dt: 3506.82ms | tok/sec: 149,505 | bf16_mfu: 31.42% | eta: 16.0m
step 02011 (87.89%) | loss: 3.501501 | dt: 3456.74ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 16.0m
step 02012 (87.94%) | loss: 3.490685 | dt: 3460.71ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 15.9m
step 02013 (87.98%) | loss: 3.493699 | dt: 3459.58ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 15.9m
step 02014 (88.02%) | loss: 3.484879 | dt: 3457.69ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 15.8m
step 02015 (88.07%) | loss: 3.507456 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 15.8m
step 02016 (88.11%) | loss: 3.477506 | dt: 3460.93ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 15.7m
step 02017 (88.16%) | loss: 3.459632 | dt: 3458.17ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 15.6m
step 02018 (88.20%) | loss: 3.470262 | dt: 3454.59ms | tok/sec: 151,765 | bf16_mfu: 31.90% | eta: 15.6m
step 02019 (88.24%) | loss: 3.475057 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 15.5m
step 02020 (88.29%) | loss: 3.479110 | dt: 3457.11ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 15.5m
step 02021 (88.33%) | loss: 3.481439 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 15.4m
step 02022 (88.37%) | loss: 3.486004 | dt: 3456.11ms | tok/sec: 151,698 | bf16_mfu: 31.88% | eta: 15.4m
step 02023 (88.42%) | loss: 3.500975 | dt: 3455.69ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 15.3m
step 02024 (88.46%) | loss: 3.510099 | dt: 3456.57ms | tok/sec: 151,678 | bf16_mfu: 31.88% | eta: 15.2m
step 02025 (88.51%) | loss: 3.512757 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 15.2m
step 02026 (88.55%) | loss: 3.495339 | dt: 3457.56ms | tok/sec: 151,635 | bf16_mfu: 31.87% | eta: 15.1m
step 02027 (88.59%) | loss: 3.487784 | dt: 3457.53ms | tok/sec: 151,636 | bf16_mfu: 31.87% | eta: 15.1m
step 02028 (88.64%) | loss: 3.497515 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 15.0m
step 02029 (88.68%) | loss: 3.510984 | dt: 3458.18ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 14.9m
step 02030 (88.72%) | loss: 3.524690 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 14.9m
step 02031 (88.77%) | loss: 3.527566 | dt: 3462.23ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 14.8m
step 02032 (88.81%) | loss: 3.509061 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 14.8m
step 02033 (88.85%) | loss: 3.483536 | dt: 3460.22ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 14.7m
step 02034 (88.90%) | loss: 3.487493 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 14.7m
step 02035 (88.94%) | loss: 3.498978 | dt: 3455.85ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 14.6m
step 02036 (88.99%) | loss: 3.495519 | dt: 3459.01ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 14.5m
step 02037 (89.03%) | loss: 3.470629 | dt: 3459.11ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 14.5m
step 02038 (89.07%) | loss: 3.467266 | dt: 3459.16ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 14.4m
step 02039 (89.12%) | loss: 3.488831 | dt: 3456.26ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 14.4m
step 02040 (89.16%) | loss: 3.466395 | dt: 3509.62ms | tok/sec: 149,385 | bf16_mfu: 31.40% | eta: 14.3m
step 02041 (89.20%) | loss: 3.474319 | dt: 3453.14ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 14.3m
step 02042 (89.25%) | loss: 3.494351 | dt: 3458.22ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 14.2m
step 02043 (89.29%) | loss: 3.507816 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 14.1m
step 02044 (89.34%) | loss: 3.501860 | dt: 3455.61ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 14.1m
step 02045 (89.38%) | loss: 3.518288 | dt: 3457.14ms | tok/sec: 151,653 | bf16_mfu: 31.87% | eta: 14.0m
step 02046 (89.42%) | loss: 3.514000 | dt: 3459.01ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 14.0m
step 02047 (89.47%) | loss: 3.529321 | dt: 3458.69ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 13.9m
step 02048 (89.51%) | loss: 3.524657 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 13.9m
step 02049 (89.55%) | loss: 3.525708 | dt: 3457.25ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 13.8m
step 02050 (89.60%) | loss: 3.499674 | dt: 3456.54ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 13.7m
step 02051 (89.64%) | loss: 3.492658 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 13.7m
step 02052 (89.69%) | loss: 3.485322 | dt: 3455.78ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 13.6m
step 02053 (89.73%) | loss: 3.480245 | dt: 3458.41ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 13.6m
step 02054 (89.77%) | loss: 3.451111 | dt: 3456.00ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 13.5m
step 02055 (89.82%) | loss: 3.456984 | dt: 3458.45ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 13.4m
step 02056 (89.86%) | loss: 3.451566 | dt: 3456.58ms | tok/sec: 151,678 | bf16_mfu: 31.88% | eta: 13.4m
step 02057 (89.90%) | loss: 3.435535 | dt: 3459.58ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 13.3m
step 02058 (89.95%) | loss: 3.450058 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 13.3m
step 02059 (89.99%) | loss: 3.454219 | dt: 3456.95ms | tok/sec: 151,661 | bf16_mfu: 31.87% | eta: 13.2m
step 02060 (90.03%) | loss: 3.416697 | dt: 3456.64ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 13.2m
step 02061 (90.08%) | loss: 3.430184 | dt: 3456.56ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 13.1m
step 02062 (90.12%) | loss: 3.424708 | dt: 3453.89ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 13.0m
