=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 02562 (89.61%) | loss: 3.480424 | dt: 3484.78ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 17.3m
step 02563 (89.65%) | loss: 3.493496 | dt: 3483.83ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 17.3m
step 02564 (89.68%) | loss: 3.487528 | dt: 3482.65ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 17.2m
step 02565 (89.72%) | loss: 3.499117 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 17.1m
step 02566 (89.75%) | loss: 3.500217 | dt: 3483.29ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 17.1m
step 02567 (89.79%) | loss: 3.497766 | dt: 3487.45ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 17.0m
step 02568 (89.82%) | loss: 3.486495 | dt: 3481.12ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 17.0m
step 02569 (89.86%) | loss: 3.477395 | dt: 3484.04ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 16.9m
step 02570 (89.89%) | loss: 3.434391 | dt: 3480.07ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 16.8m
step 02571 (89.93%) | loss: 3.402055 | dt: 3483.19ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 16.8m
step 02572 (89.96%) | loss: 3.387439 | dt: 3486.90ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 16.7m
step 02573 (90.00%) | loss: 3.387297 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 16.7m
step 02574 (90.03%) | loss: 3.393709 | dt: 3488.94ms | tok/sec: 150,271 | bf16_mfu: 31.58% | eta: 16.6m
step 02575 (90.07%) | loss: 3.374484 | dt: 3484.30ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 16.6m
step 02576 (90.10%) | loss: 3.365351 | dt: 3482.35ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 16.5m
step 02577 (90.14%) | loss: 3.343278 | dt: 3483.66ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 16.4m
step 02578 (90.17%) | loss: 3.344357 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65% | eta: 16.4m
step 02579 (90.21%) | loss: 3.342348 | dt: 3479.65ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 16.3m
step 02580 (90.24%) | loss: 3.325837 | dt: 3532.44ms | tok/sec: 148,420 | bf16_mfu: 31.19% | eta: 16.3m
step 02581 (90.28%) | loss: 3.343063 | dt: 3483.80ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 16.2m
step 02582 (90.31%) | loss: 3.365665 | dt: 3487.49ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 16.1m
step 02583 (90.35%) | loss: 3.361297 | dt: 3484.46ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 16.1m
step 02584 (90.38%) | loss: 3.365961 | dt: 3482.90ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 16.0m
step 02585 (90.42%) | loss: 3.378744 | dt: 3486.55ms | tok/sec: 150,374 | bf16_mfu: 31.60% | eta: 16.0m
step 02586 (90.45%) | loss: 3.392492 | dt: 3486.37ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 15.9m
step 02587 (90.49%) | loss: 3.398719 | dt: 3486.38ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 15.9m
step 02588 (90.52%) | loss: 3.400254 | dt: 3481.28ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 15.8m
step 02589 (90.56%) | loss: 3.427012 | dt: 3483.00ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 15.7m
step 02590 (90.59%) | loss: 3.403903 | dt: 3485.03ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 15.7m
step 02591 (90.63%) | loss: 3.429332 | dt: 3479.92ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 15.6m
step 02592 (90.66%) | loss: 3.415452 | dt: 3479.52ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 15.6m
step 02593 (90.70%) | loss: 3.429463 | dt: 3485.09ms | tok/sec: 150,437 | bf16_mfu: 31.62% | eta: 15.5m
step 02594 (90.73%) | loss: 3.440821 | dt: 3484.64ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 15.4m
step 02595 (90.77%) | loss: 3.448690 | dt: 3491.57ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 15.4m
step 02596 (90.80%) | loss: 3.447097 | dt: 3481.44ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 15.3m
step 02597 (90.84%) | loss: 3.431981 | dt: 3483.04ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 15.3m
step 02598 (90.87%) | loss: 3.410140 | dt: 3481.99ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 15.2m
step 02599 (90.91%) | loss: 3.398582 | dt: 3483.75ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 15.2m
step 02600 (90.94%) | loss: 3.414655 | dt: 3541.36ms | tok/sec: 148,046 | bf16_mfu: 31.11% | eta: 15.1m
step 02601 (90.98%) | loss: 3.435772 | dt: 3476.72ms | tok/sec: 150,799 | bf16_mfu: 31.69% | eta: 15.0m
step 02602 (91.01%) | loss: 3.435672 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 15.0m
step 02603 (91.05%) | loss: 3.433927 | dt: 3482.56ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 14.9m
step 02604 (91.08%) | loss: 3.449054 | dt: 3485.62ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 14.9m
step 02605 (91.12%) | loss: 3.440995 | dt: 3484.28ms | tok/sec: 150,472 | bf16_mfu: 31.62% | eta: 14.8m
step 02606 (91.15%) | loss: 3.443245 | dt: 3482.64ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 14.7m
step 02607 (91.19%) | loss: 3.415341 | dt: 3488.44ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 14.7m
step 02608 (91.22%) | loss: 3.422400 | dt: 3482.51ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 14.6m
step 02609 (91.26%) | loss: 3.434762 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 14.6m
step 02610 (91.29%) | loss: 3.414145 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 14.5m
step 02611 (91.33%) | loss: 3.397615 | dt: 3485.16ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 14.5m
step 02612 (91.36%) | loss: 3.388006 | dt: 3480.72ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 14.4m
step 02613 (91.40%) | loss: 3.392542 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 14.3m
step 02614 (91.43%) | loss: 3.382114 | dt: 3484.76ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 14.3m
step 02615 (91.47%) | loss: 3.385870 | dt: 3483.13ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 14.2m
step 02616 (91.50%) | loss: 3.422452 | dt: 3483.92ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 14.2m
step 02617 (91.54%) | loss: 3.475377 | dt: 3485.64ms | tok/sec: 150,413 | bf16_mfu: 31.61% | eta: 14.1m
step 02618 (91.57%) | loss: 3.449580 | dt: 3483.29ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 14.0m
step 02619 (91.61%) | loss: 3.421046 | dt: 3484.84ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 14.0m
step 02620 (91.64%) | loss: 3.393223 | dt: 3532.65ms | tok/sec: 148,411 | bf16_mfu: 31.19% | eta: 13.9m
step 02621 (91.68%) | loss: 3.414013 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 13.9m
step 02622 (91.71%) | loss: 3.405419 | dt: 3482.37ms | tok/sec: 150,554 | bf16_mfu: 31.64% | eta: 13.8m
step 02623 (91.75%) | loss: 3.395123 | dt: 3485.00ms | tok/sec: 150,441 | bf16_mfu: 31.62% | eta: 13.8m
step 02624 (91.78%) | loss: 3.365343 | dt: 3484.80ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 13.7m
step 02625 (91.82%) | loss: 3.385448 | dt: 3483.26ms | tok/sec: 150,516 | bf16_mfu: 31.63% | eta: 13.6m
step 02626 (91.85%) | loss: 3.379276 | dt: 3488.59ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 13.6m
step 02627 (91.89%) | loss: 3.409841 | dt: 3479.28ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 13.5m
step 02628 (91.92%) | loss: 3.415562 | dt: 3480.10ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 13.5m
step 02629 (91.96%) | loss: 3.425410 | dt: 3478.49ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 13.4m
step 02630 (91.99%) | loss: 3.408883 | dt: 3487.03ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 13.3m
step 02631 (92.03%) | loss: 3.393773 | dt: 3486.32ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 13.3m
step 02632 (92.06%) | loss: 3.370012 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 13.2m
step 02633 (92.10%) | loss: 3.370198 | dt: 3482.71ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 13.2m
step 02634 (92.13%) | loss: 3.419491 | dt: 3487.28ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 13.1m
step 02635 (92.17%) | loss: 3.449605 | dt: 3486.85ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 13.1m
step 02636 (92.20%) | loss: 3.450382 | dt: 3478.83ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 13.0m
step 02637 (92.24%) | loss: 3.442865 | dt: 3476.98ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 12.9m
step 02638 (92.27%) | loss: 3.433208 | dt: 3476.64ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 12.9m
step 02639 (92.31%) | loss: 3.430642 | dt: 3485.57ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 12.8m
step 02640 (92.34%) | loss: 3.434966 | dt: 3533.35ms | tok/sec: 148,382 | bf16_mfu: 31.18% | eta: 12.8m
step 02641 (92.37%) | loss: 3.448198 | dt: 3477.92ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 12.7m
step 02642 (92.41%) | loss: 3.447829 | dt: 3488.83ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 12.6m
step 02643 (92.44%) | loss: 3.432592 | dt: 3483.62ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 12.6m
step 02644 (92.48%) | loss: 3.452469 | dt: 3482.06ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 12.5m
step 02645 (92.51%) | loss: 3.428516 | dt: 3483.37ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 12.5m
step 02646 (92.55%) | loss: 3.410567 | dt: 3481.40ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 12.4m
step 02647 (92.58%) | loss: 3.405105 | dt: 3478.94ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 12.4m
step 02648 (92.62%) | loss: 3.424055 | dt: 3485.84ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 12.3m
step 02649 (92.65%) | loss: 3.389900 | dt: 3477.28ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 12.2m
step 02650 (92.69%) | loss: 3.409860 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 12.2m
step 02651 (92.72%) | loss: 3.399076 | dt: 3481.44ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 12.1m
step 02652 (92.76%) | loss: 3.400140 | dt: 3481.19ms | tok/sec: 150,605 | bf16_mfu: 31.65% | eta: 12.1m
step 02653 (92.79%) | loss: 3.418985 | dt: 3483.68ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 12.0m
step 02654 (92.83%) | loss: 3.391453 | dt: 3478.37ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 11.9m
step 02655 (92.86%) | loss: 3.423427 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 11.9m
step 02656 (92.90%) | loss: 3.403259 | dt: 3483.47ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 11.8m
step 02657 (92.93%) | loss: 3.395424 | dt: 3482.44ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 11.8m
step 02658 (92.97%) | loss: 3.394855 | dt: 3481.69ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 11.7m
step 02659 (93.00%) | loss: 3.384163 | dt: 3481.58ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 11.7m
step 02660 (93.04%) | loss: 3.393205 | dt: 3530.72ms | tok/sec: 148,493 | bf16_mfu: 31.21% | eta: 11.6m
step 02661 (93.07%) | loss: 3.409969 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 11.5m
step 02662 (93.11%) | loss: 3.401079 | dt: 3482.74ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 11.5m
step 02663 (93.14%) | loss: 3.404424 | dt: 3484.99ms | tok/sec: 150,441 | bf16_mfu: 31.62% | eta: 11.4m
step 02664 (93.18%) | loss: 3.400487 | dt: 3486.21ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 11.4m
step 02665 (93.21%) | loss: 3.403426 | dt: 3476.10ms | tok/sec: 150,826 | bf16_mfu: 31.70% | eta: 11.3m
step 02666 (93.25%) | loss: 3.432046 | dt: 3483.92ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 11.2m
step 02667 (93.28%) | loss: 3.432969 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 11.2m
step 02668 (93.32%) | loss: 3.390034 | dt: 3482.16ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 11.1m
Starting epoch 15
step 02669 (93.35%) | loss: 3.377631 | dt: 3479.96ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 11.1m
Step 02669 | Epoch 14 | Val BPB: 1.150855 | Val Loss: 3.541268
step 02670 (93.39%) | loss: 3.392441 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 11.0m
step 02671 (93.42%) | loss: 3.417909 | dt: 3484.06ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 11.0m
step 02672 (93.46%) | loss: 3.398649 | dt: 3486.70ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 10.9m
step 02673 (93.49%) | loss: 3.391686 | dt: 3484.21ms | tok/sec: 150,475 | bf16_mfu: 31.62% | eta: 10.8m
step 02674 (93.53%) | loss: 3.383324 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 10.8m
step 02675 (93.56%) | loss: 3.384420 | dt: 3480.05ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 10.7m
step 02676 (93.60%) | loss: 3.352631 | dt: 3483.61ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 10.7m
step 02677 (93.63%) | loss: 3.343474 | dt: 3486.06ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 10.6m
step 02678 (93.67%) | loss: 3.361556 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 10.5m
step 02679 (93.70%) | loss: 3.352065 | dt: 3480.80ms | tok/sec: 150,622 | bf16_mfu: 31.66% | eta: 10.5m
step 02680 (93.74%) | loss: 3.317515 | dt: 3530.43ms | tok/sec: 148,505 | bf16_mfu: 31.21% | eta: 10.4m
step 02681 (93.77%) | loss: 3.319204 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 10.4m
step 02682 (93.81%) | loss: 3.312273 | dt: 3484.04ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 10.3m
step 02683 (93.84%) | loss: 3.320066 | dt: 3483.53ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 10.3m
step 02684 (93.88%) | loss: 3.334083 | dt: 3483.07ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 10.2m
step 02685 (93.91%) | loss: 3.350524 | dt: 3476.60ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 10.1m
step 02686 (93.95%) | loss: 3.323178 | dt: 3487.48ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 10.1m
step 02687 (93.98%) | loss: 3.297072 | dt: 3483.18ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 10.0m
step 02688 (94.02%) | loss: 3.302575 | dt: 3480.61ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 10.0m
step 02689 (94.05%) | loss: 3.275007 | dt: 3486.10ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 9.9m
step 02690 (94.09%) | loss: 3.260889 | dt: 3484.19ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 9.8m
step 02691 (94.12%) | loss: 3.267231 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 9.8m
step 02692 (94.16%) | loss: 3.275518 | dt: 3480.09ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 9.7m
step 02693 (94.19%) | loss: 3.290523 | dt: 3480.36ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 9.7m
step 02694 (94.23%) | loss: 3.275388 | dt: 3480.52ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 9.6m
step 02695 (94.26%) | loss: 3.288669 | dt: 3482.76ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 9.6m
step 02696 (94.30%) | loss: 3.297094 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 9.5m
step 02697 (94.33%) | loss: 3.289600 | dt: 3484.14ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 9.4m
step 02698 (94.37%) | loss: 3.283158 | dt: 3484.56ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 9.4m
step 02699 (94.40%) | loss: 3.282499 | dt: 3486.10ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 9.3m
step 02700 (94.44%) | loss: 3.290010 | dt: 3522.61ms | tok/sec: 148,835 | bf16_mfu: 31.28% | eta: 9.3m
step 02701 (94.47%) | loss: 3.287306 | dt: 3477.91ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 9.2m
step 02702 (94.51%) | loss: 3.288740 | dt: 3481.98ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 9.1m
step 02703 (94.54%) | loss: 3.295823 | dt: 3481.97ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 9.1m
step 02704 (94.58%) | loss: 3.317826 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 9.0m
step 02705 (94.61%) | loss: 3.336120 | dt: 3477.67ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 9.0m
step 02706 (94.65%) | loss: 3.358998 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 8.9m
step 02707 (94.68%) | loss: 3.336915 | dt: 3479.60ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 8.9m
step 02708 (94.72%) | loss: 3.311745 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 8.8m
step 02709 (94.75%) | loss: 3.311572 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 8.7m
step 02710 (94.79%) | loss: 3.324491 | dt: 3478.40ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 8.7m
step 02711 (94.82%) | loss: 3.302839 | dt: 3479.26ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 8.6m
step 02712 (94.86%) | loss: 3.277802 | dt: 3476.92ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 8.6m
step 02713 (94.89%) | loss: 3.278341 | dt: 3483.89ms | tok/sec: 150,489 | bf16_mfu: 31.63% | eta: 8.5m
step 02714 (94.93%) | loss: 3.286960 | dt: 3480.13ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 8.4m
step 02715 (94.96%) | loss: 3.277362 | dt: 3478.78ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 8.4m
step 02716 (95.00%) | loss: 3.281231 | dt: 3481.85ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 8.3m
step 02717 (95.03%) | loss: 3.278466 | dt: 3481.30ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 8.3m
step 02718 (95.07%) | loss: 3.303795 | dt: 3484.22ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 8.2m
step 02719 (95.10%) | loss: 3.293990 | dt: 3484.34ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 8.2m
step 02720 (95.14%) | loss: 3.288958 | dt: 3533.54ms | tok/sec: 148,374 | bf16_mfu: 31.18% | eta: 8.1m
step 02721 (95.17%) | loss: 3.294790 | dt: 3480.51ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 8.0m
step 02722 (95.21%) | loss: 3.305956 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 8.0m
step 02723 (95.24%) | loss: 3.297640 | dt: 3486.10ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 7.9m
step 02724 (95.28%) | loss: 3.287742 | dt: 3482.41ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 7.9m
step 02725 (95.31%) | loss: 3.271927 | dt: 3481.64ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 7.8m
step 02726 (95.35%) | loss: 3.282892 | dt: 3480.62ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 7.7m
step 02727 (95.38%) | loss: 3.280992 | dt: 3483.85ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 7.7m
