=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 02523 (88.25%) | loss: 3.592063 | dt: 3472.96ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 19.5m
step 02524 (88.28%) | loss: 3.595905 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 19.4m
step 02525 (88.32%) | loss: 3.598030 | dt: 3467.42ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 19.4m
step 02526 (88.35%) | loss: 3.583660 | dt: 3472.59ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 19.3m
step 02527 (88.39%) | loss: 3.590050 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 19.3m
step 02528 (88.42%) | loss: 3.613612 | dt: 3472.97ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 19.2m
step 02529 (88.46%) | loss: 3.631704 | dt: 3474.79ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 19.2m
step 02530 (88.49%) | loss: 3.626496 | dt: 3470.22ms | tok/sec: 151,082 | bf16_mfu: 31.75% | eta: 19.1m
step 02531 (88.53%) | loss: 3.641314 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 19.0m
step 02532 (88.56%) | loss: 3.655950 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 19.0m
step 02533 (88.60%) | loss: 3.621595 | dt: 3472.71ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 18.9m
step 02534 (88.63%) | loss: 3.605397 | dt: 3473.28ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 18.9m
step 02535 (88.67%) | loss: 3.599796 | dt: 3476.00ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 18.8m
step 02536 (88.70%) | loss: 3.621522 | dt: 3473.93ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 18.7m
step 02537 (88.74%) | loss: 3.625106 | dt: 3471.37ms | tok/sec: 151,031 | bf16_mfu: 31.74% | eta: 18.7m
step 02538 (88.77%) | loss: 3.618049 | dt: 3470.55ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 18.6m
step 02539 (88.81%) | loss: 3.602975 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 18.6m
step 02540 (88.84%) | loss: 3.591317 | dt: 3521.89ms | tok/sec: 148,865 | bf16_mfu: 31.29% | eta: 18.5m
step 02541 (88.88%) | loss: 3.601045 | dt: 3468.25ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 18.5m
step 02542 (88.91%) | loss: 3.628929 | dt: 3475.31ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 18.4m
step 02543 (88.95%) | loss: 3.627080 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 18.3m
step 02544 (88.98%) | loss: 3.629827 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 18.3m
step 02545 (89.02%) | loss: 3.608037 | dt: 3470.57ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 18.2m
step 02546 (89.05%) | loss: 3.586196 | dt: 3474.84ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 18.2m
step 02547 (89.09%) | loss: 3.579710 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 18.1m
step 02548 (89.12%) | loss: 3.604896 | dt: 3475.18ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 18.1m
step 02549 (89.16%) | loss: 3.575997 | dt: 3472.44ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 18.0m
step 02550 (89.19%) | loss: 3.595237 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 17.9m
step 02551 (89.23%) | loss: 3.573564 | dt: 3471.30ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 17.9m
step 02552 (89.26%) | loss: 3.566086 | dt: 3473.07ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 17.8m
step 02553 (89.30%) | loss: 3.573296 | dt: 3472.24ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 17.8m
step 02554 (89.33%) | loss: 3.581410 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 17.7m
step 02555 (89.37%) | loss: 3.576947 | dt: 3466.20ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 17.6m
step 02556 (89.40%) | loss: 3.564824 | dt: 3473.05ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 17.6m
step 02557 (89.44%) | loss: 3.541002 | dt: 3472.84ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 17.5m
step 02558 (89.47%) | loss: 3.529973 | dt: 3472.07ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 17.5m
step 02559 (89.51%) | loss: 3.545817 | dt: 3474.50ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 17.4m
step 02560 (89.54%) | loss: 3.526294 | dt: 3516.31ms | tok/sec: 149,101 | bf16_mfu: 31.34% | eta: 17.4m
step 02561 (89.58%) | loss: 3.530219 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 17.3m
step 02562 (89.61%) | loss: 3.538464 | dt: 3470.58ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 17.2m
step 02563 (89.65%) | loss: 3.552359 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 17.2m
step 02564 (89.68%) | loss: 3.544637 | dt: 3472.97ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 17.1m
step 02565 (89.72%) | loss: 3.554090 | dt: 3470.99ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 17.1m
step 02566 (89.75%) | loss: 3.556627 | dt: 3472.00ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 17.0m
step 02567 (89.79%) | loss: 3.554271 | dt: 3472.77ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 16.9m
step 02568 (89.82%) | loss: 3.543237 | dt: 3468.44ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 16.9m
step 02569 (89.86%) | loss: 3.535515 | dt: 3468.80ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 16.8m
step 02570 (89.89%) | loss: 3.493074 | dt: 3470.68ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 16.8m
step 02571 (89.93%) | loss: 3.459324 | dt: 3467.42ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 16.7m
step 02572 (89.96%) | loss: 3.444418 | dt: 3463.40ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 16.7m
step 02573 (90.00%) | loss: 3.443509 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 16.6m
step 02574 (90.03%) | loss: 3.447617 | dt: 3469.11ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 16.5m
step 02575 (90.07%) | loss: 3.429761 | dt: 3473.97ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 16.5m
step 02576 (90.10%) | loss: 3.421805 | dt: 3467.89ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 16.4m
step 02577 (90.14%) | loss: 3.398306 | dt: 3471.88ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 16.4m
step 02578 (90.17%) | loss: 3.398481 | dt: 3466.74ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 16.3m
step 02579 (90.21%) | loss: 3.395724 | dt: 3471.98ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 16.3m
step 02580 (90.24%) | loss: 3.380349 | dt: 3524.67ms | tok/sec: 148,748 | bf16_mfu: 31.26% | eta: 16.2m
step 02581 (90.28%) | loss: 3.396503 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 16.1m
step 02582 (90.31%) | loss: 3.418456 | dt: 3469.73ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 16.1m
step 02583 (90.35%) | loss: 3.414617 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 16.0m
step 02584 (90.38%) | loss: 3.418296 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 16.0m
step 02585 (90.42%) | loss: 3.432141 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 15.9m
step 02586 (90.45%) | loss: 3.446313 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 15.8m
step 02587 (90.49%) | loss: 3.451511 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 15.8m
step 02588 (90.52%) | loss: 3.453178 | dt: 3465.54ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 15.7m
step 02589 (90.56%) | loss: 3.480580 | dt: 3467.29ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 15.7m
step 02590 (90.59%) | loss: 3.456670 | dt: 3469.55ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 15.6m
step 02591 (90.63%) | loss: 3.482299 | dt: 3469.56ms | tok/sec: 151,110 | bf16_mfu: 31.76% | eta: 15.6m
step 02592 (90.66%) | loss: 3.468609 | dt: 3468.13ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 15.5m
step 02593 (90.70%) | loss: 3.478346 | dt: 3466.77ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 15.4m
step 02594 (90.73%) | loss: 3.487879 | dt: 3470.61ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 15.4m
step 02595 (90.77%) | loss: 3.496521 | dt: 3468.54ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 15.3m
step 02596 (90.80%) | loss: 3.495931 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 15.3m
step 02597 (90.84%) | loss: 3.480899 | dt: 3468.71ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 15.2m
step 02598 (90.87%) | loss: 3.460111 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 15.1m
step 02599 (90.91%) | loss: 3.449095 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 15.1m
step 02600 (90.94%) | loss: 3.468753 | dt: 3519.65ms | tok/sec: 148,960 | bf16_mfu: 31.31% | eta: 15.0m
step 02601 (90.98%) | loss: 3.490880 | dt: 3470.46ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 15.0m
step 02602 (91.01%) | loss: 3.491807 | dt: 3475.01ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 14.9m
step 02603 (91.05%) | loss: 3.490812 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 14.9m
step 02604 (91.08%) | loss: 3.505616 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 14.8m
step 02605 (91.12%) | loss: 3.497387 | dt: 3474.99ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 14.7m
step 02606 (91.15%) | loss: 3.500838 | dt: 3468.64ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 14.7m
step 02607 (91.19%) | loss: 3.471661 | dt: 3472.50ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 14.6m
step 02608 (91.22%) | loss: 3.477842 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 14.6m
step 02609 (91.26%) | loss: 3.490122 | dt: 3467.15ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 14.5m
step 02610 (91.29%) | loss: 3.469250 | dt: 3472.54ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 14.5m
step 02611 (91.33%) | loss: 3.451265 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 14.4m
step 02612 (91.36%) | loss: 3.440677 | dt: 3471.09ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 14.3m
step 02613 (91.40%) | loss: 3.445533 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 14.3m
step 02614 (91.43%) | loss: 3.435486 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 14.2m
step 02615 (91.47%) | loss: 3.438631 | dt: 3468.43ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 14.2m
step 02616 (91.50%) | loss: 3.474987 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 14.1m
step 02617 (91.54%) | loss: 3.529514 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 14.0m
step 02618 (91.57%) | loss: 3.503645 | dt: 3467.00ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 14.0m
step 02619 (91.61%) | loss: 3.473565 | dt: 3467.03ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 13.9m
step 02620 (91.64%) | loss: 3.445450 | dt: 3521.06ms | tok/sec: 148,900 | bf16_mfu: 31.29% | eta: 13.9m
step 02621 (91.68%) | loss: 3.465716 | dt: 3464.24ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 13.8m
step 02622 (91.71%) | loss: 3.455271 | dt: 3468.67ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 13.8m
step 02623 (91.75%) | loss: 3.444307 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 13.7m
step 02624 (91.78%) | loss: 3.414673 | dt: 3466.41ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 13.6m
step 02625 (91.82%) | loss: 3.435472 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 13.6m
step 02626 (91.85%) | loss: 3.429436 | dt: 3463.46ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 13.5m
step 02627 (91.89%) | loss: 3.461202 | dt: 3469.05ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 13.5m
step 02628 (91.92%) | loss: 3.464165 | dt: 3468.99ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 13.4m
step 02629 (91.96%) | loss: 3.473561 | dt: 3471.57ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 13.3m
step 02630 (91.99%) | loss: 3.457090 | dt: 3467.68ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 13.3m
step 02631 (92.03%) | loss: 3.444585 | dt: 3469.89ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 13.2m
step 02632 (92.06%) | loss: 3.421266 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 13.2m
step 02633 (92.10%) | loss: 3.422234 | dt: 3462.07ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 13.1m
step 02634 (92.13%) | loss: 3.471791 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 13.1m
step 02635 (92.17%) | loss: 3.502563 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 13.0m
step 02636 (92.20%) | loss: 3.503655 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 12.9m
step 02637 (92.24%) | loss: 3.498689 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 12.9m
step 02638 (92.27%) | loss: 3.487456 | dt: 3464.24ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 12.8m
step 02639 (92.31%) | loss: 3.482637 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 12.8m
step 02640 (92.34%) | loss: 3.488330 | dt: 3512.35ms | tok/sec: 149,269 | bf16_mfu: 31.37% | eta: 12.7m
step 02641 (92.37%) | loss: 3.501191 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 12.7m
step 02642 (92.41%) | loss: 3.501845 | dt: 3463.30ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 12.6m
step 02643 (92.44%) | loss: 3.486776 | dt: 3464.35ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 12.5m
step 02644 (92.48%) | loss: 3.507475 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 12.5m
step 02645 (92.51%) | loss: 3.482763 | dt: 3464.73ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 12.4m
step 02646 (92.55%) | loss: 3.465367 | dt: 3468.40ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 12.4m
step 02647 (92.58%) | loss: 3.460299 | dt: 3466.09ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 12.3m
step 02648 (92.62%) | loss: 3.479513 | dt: 3462.70ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 12.2m
step 02649 (92.65%) | loss: 3.445259 | dt: 3467.97ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 12.2m
step 02650 (92.69%) | loss: 3.464515 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 12.1m
step 02651 (92.72%) | loss: 3.453729 | dt: 3467.91ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 12.1m
step 02652 (92.76%) | loss: 3.454583 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 12.0m
step 02653 (92.79%) | loss: 3.472176 | dt: 3468.65ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 12.0m
step 02654 (92.83%) | loss: 3.444955 | dt: 3468.79ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 11.9m
step 02655 (92.86%) | loss: 3.477604 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 11.8m
step 02656 (92.90%) | loss: 3.456482 | dt: 3462.67ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 11.8m
step 02657 (92.93%) | loss: 3.449401 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 11.7m
step 02658 (92.97%) | loss: 3.448539 | dt: 3462.90ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 11.7m
step 02659 (93.00%) | loss: 3.438335 | dt: 3465.52ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 11.6m
step 02660 (93.04%) | loss: 3.446811 | dt: 3514.76ms | tok/sec: 149,167 | bf16_mfu: 31.35% | eta: 11.6m
step 02661 (93.07%) | loss: 3.464770 | dt: 3468.48ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 11.5m
step 02662 (93.11%) | loss: 3.455951 | dt: 3470.21ms | tok/sec: 151,082 | bf16_mfu: 31.75% | eta: 11.4m
step 02663 (93.14%) | loss: 3.459594 | dt: 3467.58ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 11.4m
step 02664 (93.18%) | loss: 3.457178 | dt: 3468.50ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 11.3m
step 02665 (93.21%) | loss: 3.459500 | dt: 3470.23ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 11.3m
step 02666 (93.25%) | loss: 3.490248 | dt: 3469.63ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 11.2m
step 02667 (93.28%) | loss: 3.491174 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 11.1m
step 02668 (93.32%) | loss: 3.446772 | dt: 3469.69ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 11.1m
Starting epoch 15
step 02669 (93.35%) | loss: 3.434066 | dt: 3468.59ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 11.0m
Step 02669 | Epoch 14 | Val BPB: 1.160930 | Val Loss: 3.572138
step 02670 (93.39%) | loss: 3.448630 | dt: 3462.64ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 11.0m
step 02671 (93.42%) | loss: 3.474947 | dt: 3465.78ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 10.9m
step 02672 (93.46%) | loss: 3.455954 | dt: 3464.90ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 10.9m
step 02673 (93.49%) | loss: 3.447855 | dt: 3472.51ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 10.8m
step 02674 (93.53%) | loss: 3.439103 | dt: 3463.92ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 10.7m
step 02675 (93.56%) | loss: 3.440698 | dt: 3467.10ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 10.7m
step 02676 (93.60%) | loss: 3.408990 | dt: 3471.46ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 10.6m
step 02677 (93.63%) | loss: 3.399828 | dt: 3460.70ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 10.6m
step 02678 (93.67%) | loss: 3.416853 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 10.5m
step 02679 (93.70%) | loss: 3.406223 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 10.4m
step 02680 (93.74%) | loss: 3.371354 | dt: 3520.45ms | tok/sec: 148,926 | bf16_mfu: 31.30% | eta: 10.4m
step 02681 (93.77%) | loss: 3.374687 | dt: 3466.83ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 10.3m
step 02682 (93.81%) | loss: 3.368781 | dt: 3462.44ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 10.3m
step 02683 (93.84%) | loss: 3.376802 | dt: 3465.03ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 10.2m
step 02684 (93.88%) | loss: 3.390597 | dt: 3467.36ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 10.2m
step 02685 (93.91%) | loss: 3.406963 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 10.1m
step 02686 (93.95%) | loss: 3.379272 | dt: 3469.18ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 10.0m
step 02687 (93.98%) | loss: 3.354614 | dt: 3463.37ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 10.0m
step 02688 (94.02%) | loss: 3.358913 | dt: 3468.96ms | tok/sec: 151,136 | bf16_mfu: 31.76% | eta: 9.9m
