=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 02074 (90.65%) | loss: 3.533909 | dt: 1697.35ms | tok/sec: 308,886 | bf16_mfu: 0.00% | eta: 6.1m
step 02075 (90.69%) | loss: 3.526982 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00% | eta: 6.1m
step 02076 (90.73%) | loss: 3.520056 | dt: 1695.47ms | tok/sec: 309,229 | bf16_mfu: 0.00% | eta: 6.0m
step 02077 (90.78%) | loss: 3.502226 | dt: 1697.11ms | tok/sec: 308,930 | bf16_mfu: 0.00% | eta: 6.0m
step 02078 (90.82%) | loss: 3.528648 | dt: 1698.34ms | tok/sec: 308,706 | bf16_mfu: 0.00% | eta: 6.0m
step 02079 (90.87%) | loss: 3.555721 | dt: 1698.69ms | tok/sec: 308,642 | bf16_mfu: 0.00% | eta: 5.9m
step 02080 (90.91%) | loss: 3.530049 | dt: 1732.47ms | tok/sec: 302,624 | bf16_mfu: 0.00% | eta: 5.9m
step 02081 (90.95%) | loss: 3.515963 | dt: 1690.96ms | tok/sec: 310,052 | bf16_mfu: 0.00% | eta: 5.9m
step 02082 (91.00%) | loss: 3.554487 | dt: 1695.49ms | tok/sec: 309,225 | bf16_mfu: 0.00% | eta: 5.9m
step 02083 (91.04%) | loss: 3.563560 | dt: 1695.82ms | tok/sec: 309,164 | bf16_mfu: 0.00% | eta: 5.8m
step 02084 (91.08%) | loss: 3.551953 | dt: 1694.92ms | tok/sec: 309,329 | bf16_mfu: 0.00% | eta: 5.8m
step 02085 (91.13%) | loss: 3.521506 | dt: 1694.98ms | tok/sec: 309,318 | bf16_mfu: 0.00% | eta: 5.8m
step 02086 (91.17%) | loss: 3.501032 | dt: 1695.66ms | tok/sec: 309,194 | bf16_mfu: 0.00% | eta: 5.7m
step 02087 (91.22%) | loss: 3.512994 | dt: 1695.49ms | tok/sec: 309,225 | bf16_mfu: 0.00% | eta: 5.7m
step 02088 (91.26%) | loss: 3.476306 | dt: 1698.28ms | tok/sec: 308,717 | bf16_mfu: 0.00% | eta: 5.7m
step 02089 (91.30%) | loss: 3.461521 | dt: 1695.67ms | tok/sec: 309,191 | bf16_mfu: 0.00% | eta: 5.7m
step 02090 (91.35%) | loss: 3.471789 | dt: 1699.82ms | tok/sec: 308,437 | bf16_mfu: 0.00% | eta: 5.6m
step 02091 (91.39%) | loss: 3.469717 | dt: 1694.72ms | tok/sec: 309,364 | bf16_mfu: 0.00% | eta: 5.6m
step 02092 (91.43%) | loss: 3.466730 | dt: 1697.02ms | tok/sec: 308,946 | bf16_mfu: 0.00% | eta: 5.6m
step 02093 (91.48%) | loss: 3.438374 | dt: 1696.94ms | tok/sec: 308,961 | bf16_mfu: 0.00% | eta: 5.5m
step 02094 (91.52%) | loss: 3.440400 | dt: 1699.53ms | tok/sec: 308,489 | bf16_mfu: 0.00% | eta: 5.5m
step 02095 (91.56%) | loss: 3.454335 | dt: 1698.81ms | tok/sec: 308,620 | bf16_mfu: 0.00% | eta: 5.5m
step 02096 (91.61%) | loss: 3.434517 | dt: 1695.77ms | tok/sec: 309,173 | bf16_mfu: 0.00% | eta: 5.5m
Starting epoch 12
step 02097 (91.65%) | loss: 3.450394 | dt: 1696.31ms | tok/sec: 309,076 | bf16_mfu: 0.00% | eta: 5.4m
Step 02097 | Epoch 11 | Val BPB: 1.157342 | Val Loss: 3.561403
step 02098 (91.70%) | loss: 3.461287 | dt: 1695.82ms | tok/sec: 309,164 | bf16_mfu: 0.00% | eta: 5.4m
step 02099 (91.74%) | loss: 3.428768 | dt: 1696.56ms | tok/sec: 309,030 | bf16_mfu: 0.00% | eta: 5.4m
step 02100 (91.78%) | loss: 3.446121 | dt: 1733.31ms | tok/sec: 302,477 | bf16_mfu: 0.00% | eta: 5.3m
step 02101 (91.83%) | loss: 3.447843 | dt: 1697.72ms | tok/sec: 308,818 | bf16_mfu: 0.00% | eta: 5.3m
step 02102 (91.87%) | loss: 3.443043 | dt: 1692.27ms | tok/sec: 309,813 | bf16_mfu: 0.00% | eta: 5.3m
step 02103 (91.91%) | loss: 3.447023 | dt: 1699.10ms | tok/sec: 308,568 | bf16_mfu: 0.00% | eta: 5.3m
step 02104 (91.96%) | loss: 3.448070 | dt: 1695.15ms | tok/sec: 309,287 | bf16_mfu: 0.00% | eta: 5.2m
step 02105 (92.00%) | loss: 3.412436 | dt: 1692.79ms | tok/sec: 309,717 | bf16_mfu: 0.00% | eta: 5.2m
step 02106 (92.05%) | loss: 3.434556 | dt: 1697.43ms | tok/sec: 308,871 | bf16_mfu: 0.00% | eta: 5.2m
step 02107 (92.09%) | loss: 3.444994 | dt: 1696.56ms | tok/sec: 309,029 | bf16_mfu: 0.00% | eta: 5.1m
step 02108 (92.13%) | loss: 3.462658 | dt: 1692.74ms | tok/sec: 309,728 | bf16_mfu: 0.00% | eta: 5.1m
step 02109 (92.18%) | loss: 3.461260 | dt: 1693.94ms | tok/sec: 309,508 | bf16_mfu: 0.00% | eta: 5.1m
step 02110 (92.22%) | loss: 3.428277 | dt: 1695.01ms | tok/sec: 309,313 | bf16_mfu: 0.00% | eta: 5.1m
step 02111 (92.26%) | loss: 3.410177 | dt: 1693.52ms | tok/sec: 309,584 | bf16_mfu: 0.00% | eta: 5.0m
step 02112 (92.31%) | loss: 3.410598 | dt: 1694.33ms | tok/sec: 309,436 | bf16_mfu: 0.00% | eta: 5.0m
step 02113 (92.35%) | loss: 3.420306 | dt: 1693.94ms | tok/sec: 309,507 | bf16_mfu: 0.00% | eta: 5.0m
step 02114 (92.40%) | loss: 3.433820 | dt: 1694.75ms | tok/sec: 309,359 | bf16_mfu: 0.00% | eta: 4.9m
step 02115 (92.44%) | loss: 3.407865 | dt: 1694.69ms | tok/sec: 309,371 | bf16_mfu: 0.00% | eta: 4.9m
step 02116 (92.48%) | loss: 3.427014 | dt: 1696.56ms | tok/sec: 309,030 | bf16_mfu: 0.00% | eta: 4.9m
step 02117 (92.53%) | loss: 3.442297 | dt: 1698.26ms | tok/sec: 308,719 | bf16_mfu: 0.00% | eta: 4.9m
step 02118 (92.57%) | loss: 3.378569 | dt: 1695.46ms | tok/sec: 309,230 | bf16_mfu: 0.00% | eta: 4.8m
step 02119 (92.61%) | loss: 3.390955 | dt: 1696.94ms | tok/sec: 308,961 | bf16_mfu: 0.00% | eta: 4.8m
step 02120 (92.66%) | loss: 3.384510 | dt: 1732.67ms | tok/sec: 302,590 | bf16_mfu: 0.00% | eta: 4.8m
step 02121 (92.70%) | loss: 3.391927 | dt: 1695.31ms | tok/sec: 309,257 | bf16_mfu: 0.00% | eta: 4.7m
step 02122 (92.74%) | loss: 3.383111 | dt: 1696.71ms | tok/sec: 309,003 | bf16_mfu: 0.00% | eta: 4.7m
step 02123 (92.79%) | loss: 3.389692 | dt: 1695.79ms | tok/sec: 309,170 | bf16_mfu: 0.00% | eta: 4.7m
step 02124 (92.83%) | loss: 3.407055 | dt: 1694.90ms | tok/sec: 309,333 | bf16_mfu: 0.00% | eta: 4.7m
step 02125 (92.88%) | loss: 3.459369 | dt: 1692.19ms | tok/sec: 309,828 | bf16_mfu: 0.00% | eta: 4.6m
step 02126 (92.92%) | loss: 3.447879 | dt: 1693.41ms | tok/sec: 309,605 | bf16_mfu: 0.00% | eta: 4.6m
step 02127 (92.96%) | loss: 3.428562 | dt: 1691.49ms | tok/sec: 309,956 | bf16_mfu: 0.00% | eta: 4.6m
step 02128 (93.01%) | loss: 3.444036 | dt: 1696.80ms | tok/sec: 308,986 | bf16_mfu: 0.00% | eta: 4.5m
step 02129 (93.05%) | loss: 3.447342 | dt: 1695.91ms | tok/sec: 309,147 | bf16_mfu: 0.00% | eta: 4.5m
step 02130 (93.09%) | loss: 3.459826 | dt: 1693.75ms | tok/sec: 309,542 | bf16_mfu: 0.00% | eta: 4.5m
step 02131 (93.14%) | loss: 3.483698 | dt: 1695.62ms | tok/sec: 309,201 | bf16_mfu: 0.00% | eta: 4.5m
step 02132 (93.18%) | loss: 3.480283 | dt: 1693.42ms | tok/sec: 309,602 | bf16_mfu: 0.00% | eta: 4.4m
step 02133 (93.23%) | loss: 3.447253 | dt: 1692.22ms | tok/sec: 309,823 | bf16_mfu: 0.00% | eta: 4.4m
step 02134 (93.27%) | loss: 3.430393 | dt: 1694.75ms | tok/sec: 309,360 | bf16_mfu: 0.00% | eta: 4.4m
step 02135 (93.31%) | loss: 3.409168 | dt: 1694.66ms | tok/sec: 309,377 | bf16_mfu: 0.00% | eta: 4.3m
step 02136 (93.36%) | loss: 3.474704 | dt: 1694.95ms | tok/sec: 309,323 | bf16_mfu: 0.00% | eta: 4.3m
step 02137 (93.40%) | loss: 3.467848 | dt: 1693.27ms | tok/sec: 309,630 | bf16_mfu: 0.00% | eta: 4.3m
step 02138 (93.44%) | loss: 3.438097 | dt: 1694.49ms | tok/sec: 309,407 | bf16_mfu: 0.00% | eta: 4.3m
step 02139 (93.49%) | loss: 3.415664 | dt: 1694.93ms | tok/sec: 309,327 | bf16_mfu: 0.00% | eta: 4.2m
step 02140 (93.53%) | loss: 3.435460 | dt: 1726.67ms | tok/sec: 303,641 | bf16_mfu: 0.00% | eta: 4.2m
step 02141 (93.58%) | loss: 3.429509 | dt: 1692.29ms | tok/sec: 309,810 | bf16_mfu: 0.00% | eta: 4.2m
step 02142 (93.62%) | loss: 3.441210 | dt: 1694.11ms | tok/sec: 309,476 | bf16_mfu: 0.00% | eta: 4.1m
step 02143 (93.66%) | loss: 3.438003 | dt: 1694.03ms | tok/sec: 309,491 | bf16_mfu: 0.00% | eta: 4.1m
step 02144 (93.71%) | loss: 3.404005 | dt: 1694.89ms | tok/sec: 309,335 | bf16_mfu: 0.00% | eta: 4.1m
step 02145 (93.75%) | loss: 3.405286 | dt: 1697.74ms | tok/sec: 308,815 | bf16_mfu: 0.00% | eta: 4.1m
step 02146 (93.79%) | loss: 3.399374 | dt: 1694.54ms | tok/sec: 309,399 | bf16_mfu: 0.00% | eta: 4.0m
step 02147 (93.84%) | loss: 3.397547 | dt: 1698.04ms | tok/sec: 308,759 | bf16_mfu: 0.00% | eta: 4.0m
step 02148 (93.88%) | loss: 3.385906 | dt: 1691.33ms | tok/sec: 309,986 | bf16_mfu: 0.00% | eta: 4.0m
step 02149 (93.92%) | loss: 3.390049 | dt: 1692.44ms | tok/sec: 309,782 | bf16_mfu: 0.00% | eta: 3.9m
step 02150 (93.97%) | loss: 3.361791 | dt: 1692.18ms | tok/sec: 309,829 | bf16_mfu: 0.00% | eta: 3.9m
step 02151 (94.01%) | loss: 3.359992 | dt: 1692.58ms | tok/sec: 309,756 | bf16_mfu: 0.00% | eta: 3.9m
step 02152 (94.06%) | loss: 3.334610 | dt: 1695.13ms | tok/sec: 309,290 | bf16_mfu: 0.00% | eta: 3.9m
step 02153 (94.10%) | loss: 3.318895 | dt: 1693.22ms | tok/sec: 309,640 | bf16_mfu: 0.00% | eta: 3.8m
step 02154 (94.14%) | loss: 3.355333 | dt: 1693.59ms | tok/sec: 309,572 | bf16_mfu: 0.00% | eta: 3.8m
step 02155 (94.19%) | loss: 3.331419 | dt: 1691.93ms | tok/sec: 309,874 | bf16_mfu: 0.00% | eta: 3.8m
step 02156 (94.23%) | loss: 3.354832 | dt: 1692.84ms | tok/sec: 309,708 | bf16_mfu: 0.00% | eta: 3.7m
step 02157 (94.27%) | loss: 3.343708 | dt: 1693.27ms | tok/sec: 309,629 | bf16_mfu: 0.00% | eta: 3.7m
step 02158 (94.32%) | loss: 3.364457 | dt: 1694.22ms | tok/sec: 309,456 | bf16_mfu: 0.00% | eta: 3.7m
step 02159 (94.36%) | loss: 3.352767 | dt: 1698.42ms | tok/sec: 308,692 | bf16_mfu: 0.00% | eta: 3.7m
step 02160 (94.41%) | loss: 3.359718 | dt: 1730.84ms | tok/sec: 302,910 | bf16_mfu: 0.00% | eta: 3.6m
step 02161 (94.45%) | loss: 3.366247 | dt: 1692.67ms | tok/sec: 309,740 | bf16_mfu: 0.00% | eta: 3.6m
step 02162 (94.49%) | loss: 3.358133 | dt: 1693.36ms | tok/sec: 309,613 | bf16_mfu: 0.00% | eta: 3.6m
step 02163 (94.54%) | loss: 3.365275 | dt: 1698.61ms | tok/sec: 308,656 | bf16_mfu: 0.00% | eta: 3.6m
step 02164 (94.58%) | loss: 3.393884 | dt: 1690.84ms | tok/sec: 310,075 | bf16_mfu: 0.00% | eta: 3.5m
step 02165 (94.62%) | loss: 3.381622 | dt: 1696.10ms | tok/sec: 309,114 | bf16_mfu: 0.00% | eta: 3.5m
step 02166 (94.67%) | loss: 3.374151 | dt: 1695.32ms | tok/sec: 309,255 | bf16_mfu: 0.00% | eta: 3.5m
step 02167 (94.71%) | loss: 3.386090 | dt: 1696.50ms | tok/sec: 309,041 | bf16_mfu: 0.00% | eta: 3.4m
step 02168 (94.76%) | loss: 3.378755 | dt: 1696.60ms | tok/sec: 309,022 | bf16_mfu: 0.00% | eta: 3.4m
step 02169 (94.80%) | loss: 3.375891 | dt: 1693.91ms | tok/sec: 309,513 | bf16_mfu: 0.00% | eta: 3.4m
step 02170 (94.84%) | loss: 3.399269 | dt: 1694.19ms | tok/sec: 309,462 | bf16_mfu: 0.00% | eta: 3.4m
step 02171 (94.89%) | loss: 3.388275 | dt: 1694.42ms | tok/sec: 309,419 | bf16_mfu: 0.00% | eta: 3.3m
step 02172 (94.93%) | loss: 3.373672 | dt: 1693.94ms | tok/sec: 309,508 | bf16_mfu: 0.00% | eta: 3.3m
step 02173 (94.97%) | loss: 3.387418 | dt: 1691.08ms | tok/sec: 310,031 | bf16_mfu: 0.00% | eta: 3.3m
step 02174 (95.02%) | loss: 3.372370 | dt: 1694.45ms | tok/sec: 309,415 | bf16_mfu: 0.00% | eta: 3.2m
step 02175 (95.06%) | loss: 3.366793 | dt: 1690.90ms | tok/sec: 310,064 | bf16_mfu: 0.00% | eta: 3.2m
step 02176 (95.10%) | loss: 3.359669 | dt: 1696.63ms | tok/sec: 309,016 | bf16_mfu: 0.00% | eta: 3.2m
step 02177 (95.15%) | loss: 3.353339 | dt: 1695.66ms | tok/sec: 309,193 | bf16_mfu: 0.00% | eta: 3.2m
step 02178 (95.19%) | loss: 3.360234 | dt: 1691.46ms | tok/sec: 309,961 | bf16_mfu: 0.00% | eta: 3.1m
step 02179 (95.24%) | loss: 3.355386 | dt: 1693.07ms | tok/sec: 309,666 | bf16_mfu: 0.00% | eta: 3.1m
step 02180 (95.28%) | loss: 3.328187 | dt: 1728.99ms | tok/sec: 303,234 | bf16_mfu: 0.00% | eta: 3.1m
step 02181 (95.32%) | loss: 3.317133 | dt: 1694.96ms | tok/sec: 309,320 | bf16_mfu: 0.00% | eta: 3.0m
step 02182 (95.37%) | loss: 3.350647 | dt: 1692.43ms | tok/sec: 309,784 | bf16_mfu: 0.00% | eta: 3.0m
step 02183 (95.41%) | loss: 3.342423 | dt: 1692.64ms | tok/sec: 309,745 | bf16_mfu: 0.00% | eta: 3.0m
step 02184 (95.45%) | loss: 3.362255 | dt: 1694.67ms | tok/sec: 309,374 | bf16_mfu: 0.00% | eta: 3.0m
step 02185 (95.50%) | loss: 3.355159 | dt: 1694.43ms | tok/sec: 309,418 | bf16_mfu: 0.00% | eta: 2.9m
step 02186 (95.54%) | loss: 3.351651 | dt: 1694.39ms | tok/sec: 309,426 | bf16_mfu: 0.00% | eta: 2.9m
step 02187 (95.59%) | loss: 3.338667 | dt: 1691.36ms | tok/sec: 309,979 | bf16_mfu: 0.00% | eta: 2.9m
step 02188 (95.63%) | loss: 3.331806 | dt: 1695.94ms | tok/sec: 309,142 | bf16_mfu: 0.00% | eta: 2.8m
step 02189 (95.67%) | loss: 3.331157 | dt: 1692.62ms | tok/sec: 309,749 | bf16_mfu: 0.00% | eta: 2.8m
step 02190 (95.72%) | loss: 3.327897 | dt: 1695.81ms | tok/sec: 309,166 | bf16_mfu: 0.00% | eta: 2.8m
step 02191 (95.76%) | loss: 3.335131 | dt: 1692.60ms | tok/sec: 309,752 | bf16_mfu: 0.00% | eta: 2.8m
step 02192 (95.80%) | loss: 3.334754 | dt: 1694.14ms | tok/sec: 309,470 | bf16_mfu: 0.00% | eta: 2.7m
step 02193 (95.85%) | loss: 3.340773 | dt: 1693.15ms | tok/sec: 309,651 | bf16_mfu: 0.00% | eta: 2.7m
step 02194 (95.89%) | loss: 3.339424 | dt: 1695.41ms | tok/sec: 309,240 | bf16_mfu: 0.00% | eta: 2.7m
step 02195 (95.94%) | loss: 3.327562 | dt: 1696.75ms | tok/sec: 308,996 | bf16_mfu: 0.00% | eta: 2.6m
step 02196 (95.98%) | loss: 3.301540 | dt: 1693.37ms | tok/sec: 309,612 | bf16_mfu: 0.00% | eta: 2.6m
step 02197 (96.02%) | loss: 3.298429 | dt: 1693.49ms | tok/sec: 309,590 | bf16_mfu: 0.00% | eta: 2.6m
step 02198 (96.07%) | loss: 3.295936 | dt: 1692.85ms | tok/sec: 309,707 | bf16_mfu: 0.00% | eta: 2.6m
step 02199 (96.11%) | loss: 3.291019 | dt: 1694.26ms | tok/sec: 309,449 | bf16_mfu: 0.00% | eta: 2.5m
step 02200 (96.15%) | loss: 3.312703 | dt: 1732.60ms | tok/sec: 302,601 | bf16_mfu: 0.00% | eta: 2.5m
step 02201 (96.20%) | loss: 3.345499 | dt: 1693.31ms | tok/sec: 309,623 | bf16_mfu: 0.00% | eta: 2.5m
step 02202 (96.24%) | loss: 3.331968 | dt: 1692.01ms | tok/sec: 309,861 | bf16_mfu: 0.00% | eta: 2.4m
step 02203 (96.28%) | loss: 3.326201 | dt: 1694.29ms | tok/sec: 309,443 | bf16_mfu: 0.00% | eta: 2.4m
step 02204 (96.33%) | loss: 3.331169 | dt: 1695.76ms | tok/sec: 309,175 | bf16_mfu: 0.00% | eta: 2.4m
step 02205 (96.37%) | loss: 3.319188 | dt: 1694.56ms | tok/sec: 309,394 | bf16_mfu: 0.00% | eta: 2.4m
step 02206 (96.42%) | loss: 3.327080 | dt: 1694.03ms | tok/sec: 309,491 | bf16_mfu: 0.00% | eta: 2.3m
step 02207 (96.46%) | loss: 3.285408 | dt: 1690.91ms | tok/sec: 310,062 | bf16_mfu: 0.00% | eta: 2.3m
step 02208 (96.50%) | loss: 3.284941 | dt: 1694.70ms | tok/sec: 309,369 | bf16_mfu: 0.00% | eta: 2.3m
step 02209 (96.55%) | loss: 3.328249 | dt: 1693.56ms | tok/sec: 309,576 | bf16_mfu: 0.00% | eta: 2.2m
step 02210 (96.59%) | loss: 3.367763 | dt: 1692.05ms | tok/sec: 309,853 | bf16_mfu: 0.00% | eta: 2.2m
step 02211 (96.63%) | loss: 3.393972 | dt: 1691.39ms | tok/sec: 309,973 | bf16_mfu: 0.00% | eta: 2.2m
step 02212 (96.68%) | loss: 3.379823 | dt: 1693.73ms | tok/sec: 309,546 | bf16_mfu: 0.00% | eta: 2.2m
step 02213 (96.72%) | loss: 3.369652 | dt: 1696.20ms | tok/sec: 309,096 | bf16_mfu: 0.00% | eta: 2.1m
step 02214 (96.77%) | loss: 3.362957 | dt: 1690.85ms | tok/sec: 310,073 | bf16_mfu: 0.00% | eta: 2.1m
step 02215 (96.81%) | loss: 3.332841 | dt: 1688.74ms | tok/sec: 310,460 | bf16_mfu: 0.00% | eta: 2.1m
step 02216 (96.85%) | loss: 3.315133 | dt: 1694.49ms | tok/sec: 309,407 | bf16_mfu: 0.00% | eta: 2.0m
step 02217 (96.90%) | loss: 3.268784 | dt: 1691.92ms | tok/sec: 309,876 | bf16_mfu: 0.00% | eta: 2.0m
step 02218 (96.94%) | loss: 3.278410 | dt: 1694.44ms | tok/sec: 309,416 | bf16_mfu: 0.00% | eta: 2.0m
step 02219 (96.98%) | loss: 3.259880 | dt: 1694.37ms | tok/sec: 309,430 | bf16_mfu: 0.00% | eta: 2.0m
step 02220 (97.03%) | loss: 3.244405 | dt: 1729.77ms | tok/sec: 303,097 | bf16_mfu: 0.00% | eta: 1.9m
step 02221 (97.07%) | loss: 3.246057 | dt: 1694.09ms | tok/sec: 309,481 | bf16_mfu: 0.00% | eta: 1.9m
step 02222 (97.12%) | loss: 3.262721 | dt: 1692.04ms | tok/sec: 309,855 | bf16_mfu: 0.00% | eta: 1.9m
step 02223 (97.16%) | loss: 3.249991 | dt: 1690.58ms | tok/sec: 310,122 | bf16_mfu: 0.00% | eta: 1.8m
step 02224 (97.20%) | loss: 3.260381 | dt: 1692.44ms | tok/sec: 309,782 | bf16_mfu: 0.00% | eta: 1.8m
step 02225 (97.25%) | loss: 3.256653 | dt: 1690.06ms | tok/sec: 310,218 | bf16_mfu: 0.00% | eta: 1.8m
step 02226 (97.29%) | loss: 3.233723 | dt: 1693.68ms | tok/sec: 309,554 | bf16_mfu: 0.00% | eta: 1.8m
step 02227 (97.33%) | loss: 3.229279 | dt: 1692.63ms | tok/sec: 309,748 | bf16_mfu: 0.00% | eta: 1.7m
step 02228 (97.38%) | loss: 3.251572 | dt: 1691.47ms | tok/sec: 309,959 | bf16_mfu: 0.00% | eta: 1.7m
step 02229 (97.42%) | loss: 3.254951 | dt: 1691.22ms | tok/sec: 310,005 | bf16_mfu: 0.00% | eta: 1.7m
step 02230 (97.47%) | loss: 3.241690 | dt: 1693.69ms | tok/sec: 309,554 | bf16_mfu: 0.00% | eta: 1.6m
step 02231 (97.51%) | loss: 3.230414 | dt: 1694.08ms | tok/sec: 309,482 | bf16_mfu: 0.00% | eta: 1.6m
step 02232 (97.55%) | loss: 3.236192 | dt: 1694.48ms | tok/sec: 309,410 | bf16_mfu: 0.00% | eta: 1.6m
