=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 02662 (69.83%) | loss: 3.774114 | dt: 3467.61ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 66.6m
step 02663 (69.86%) | loss: 3.782882 | dt: 3465.91ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 66.5m
step 02664 (69.88%) | loss: 3.782619 | dt: 3465.55ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 66.5m
step 02665 (69.91%) | loss: 3.787226 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 66.4m
step 02666 (69.94%) | loss: 3.826438 | dt: 3460.17ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 66.3m
step 02667 (69.96%) | loss: 3.829178 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 66.3m
step 02668 (69.99%) | loss: 3.779944 | dt: 3463.02ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 66.2m
Starting epoch 15
step 02669 (70.02%) | loss: 3.762100 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 66.2m
Step 02669 | Epoch 14 | Val BPB: 1.238677 | Val Loss: 3.811331
step 02670 (70.04%) | loss: 3.773731 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 66.1m
step 02671 (70.07%) | loss: 3.797001 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 66.0m
step 02672 (70.09%) | loss: 3.774954 | dt: 3465.62ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 66.0m
step 02673 (70.12%) | loss: 3.767515 | dt: 3462.21ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 65.9m
step 02674 (70.15%) | loss: 3.757039 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 65.9m
step 02675 (70.17%) | loss: 3.757306 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 65.8m
step 02676 (70.20%) | loss: 3.723874 | dt: 3466.85ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 65.8m
step 02677 (70.23%) | loss: 3.713911 | dt: 3466.61ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 65.7m
step 02678 (70.25%) | loss: 3.729897 | dt: 3463.77ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 65.6m
step 02679 (70.28%) | loss: 3.719012 | dt: 3462.57ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 65.6m
step 02680 (70.30%) | loss: 3.686309 | dt: 3513.99ms | tok/sec: 149,200 | bf16_mfu: 31.36% | eta: 65.5m
step 02681 (70.33%) | loss: 3.695422 | dt: 3461.40ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 65.5m
step 02682 (70.36%) | loss: 3.695923 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 65.4m
step 02683 (70.38%) | loss: 3.706024 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 65.4m
step 02684 (70.41%) | loss: 3.720172 | dt: 3465.49ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 65.3m
step 02685 (70.44%) | loss: 3.736977 | dt: 3460.70ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 65.2m
step 02686 (70.46%) | loss: 3.708559 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 65.2m
step 02687 (70.49%) | loss: 3.683353 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 65.1m
step 02688 (70.51%) | loss: 3.691786 | dt: 3462.55ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 65.1m
step 02689 (70.54%) | loss: 3.667228 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 65.0m
step 02690 (70.57%) | loss: 3.649343 | dt: 3470.54ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 64.9m
step 02691 (70.59%) | loss: 3.654326 | dt: 3463.05ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 64.9m
step 02692 (70.62%) | loss: 3.662548 | dt: 3465.18ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 64.8m
step 02693 (70.65%) | loss: 3.674436 | dt: 3461.66ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 64.8m
step 02694 (70.67%) | loss: 3.661830 | dt: 3463.12ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 64.7m
step 02695 (70.70%) | loss: 3.675610 | dt: 3465.27ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 64.7m
step 02696 (70.72%) | loss: 3.682484 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 64.6m
step 02697 (70.75%) | loss: 3.673974 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 64.5m
step 02698 (70.78%) | loss: 3.669386 | dt: 3467.78ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 64.5m
step 02699 (70.80%) | loss: 3.669161 | dt: 3464.16ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 64.4m
step 02700 (70.83%) | loss: 3.673341 | dt: 3510.15ms | tok/sec: 149,363 | bf16_mfu: 31.39% | eta: 64.4m
step 02701 (70.86%) | loss: 3.673298 | dt: 3469.26ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 64.3m
step 02702 (70.88%) | loss: 3.684153 | dt: 3463.31ms | tok/sec: 151,383 | bf16_mfu: 31.82% | eta: 64.3m
step 02703 (70.91%) | loss: 3.696547 | dt: 3463.65ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 64.2m
step 02704 (70.93%) | loss: 3.720384 | dt: 3460.35ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 64.1m
step 02705 (70.96%) | loss: 3.737169 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 64.1m
step 02706 (70.99%) | loss: 3.762190 | dt: 3467.12ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 64.0m
step 02707 (71.01%) | loss: 3.744593 | dt: 3463.24ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 64.0m
step 02708 (71.04%) | loss: 3.722414 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 63.9m
step 02709 (71.07%) | loss: 3.720708 | dt: 3463.53ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 63.8m
step 02710 (71.09%) | loss: 3.734572 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 63.8m
step 02711 (71.12%) | loss: 3.707449 | dt: 3466.45ms | tok/sec: 151,246 | bf16_mfu: 31.79% | eta: 63.7m
step 02712 (71.14%) | loss: 3.675096 | dt: 3460.91ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 63.7m
step 02713 (71.17%) | loss: 3.676122 | dt: 3463.04ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 63.6m
step 02714 (71.20%) | loss: 3.685534 | dt: 3464.51ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 63.6m
step 02715 (71.22%) | loss: 3.675410 | dt: 3463.68ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 63.5m
step 02716 (71.25%) | loss: 3.679295 | dt: 3465.50ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 63.4m
step 02717 (71.27%) | loss: 3.676986 | dt: 3460.02ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 63.4m
step 02718 (71.30%) | loss: 3.702645 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 63.3m
step 02719 (71.33%) | loss: 3.693294 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 63.3m
step 02720 (71.35%) | loss: 3.686412 | dt: 3510.05ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 63.2m
step 02721 (71.38%) | loss: 3.701432 | dt: 3464.51ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 63.2m
step 02722 (71.41%) | loss: 3.724872 | dt: 3465.36ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 63.1m
step 02723 (71.43%) | loss: 3.724971 | dt: 3466.83ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 63.0m
step 02724 (71.46%) | loss: 3.716472 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 63.0m
step 02725 (71.48%) | loss: 3.701550 | dt: 3462.26ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 62.9m
step 02726 (71.51%) | loss: 3.716221 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 62.9m
step 02727 (71.54%) | loss: 3.715172 | dt: 3458.57ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 62.8m
step 02728 (71.56%) | loss: 3.720987 | dt: 3461.22ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 62.7m
step 02729 (71.59%) | loss: 3.720641 | dt: 3461.03ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 62.7m
step 02730 (71.62%) | loss: 3.720554 | dt: 3462.34ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 62.6m
step 02731 (71.64%) | loss: 3.789390 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 62.6m
step 02732 (71.67%) | loss: 3.798652 | dt: 3461.42ms | tok/sec: 151,466 | bf16_mfu: 31.83% | eta: 62.5m
step 02733 (71.69%) | loss: 3.773982 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 62.5m
step 02734 (71.72%) | loss: 3.794153 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 62.4m
step 02735 (71.75%) | loss: 3.782118 | dt: 3459.91ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 62.3m
step 02736 (71.77%) | loss: 3.777404 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 62.3m
step 02737 (71.80%) | loss: 3.775739 | dt: 3464.00ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 62.2m
step 02738 (71.83%) | loss: 3.766177 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 62.2m
step 02739 (71.85%) | loss: 3.756524 | dt: 3463.32ms | tok/sec: 151,383 | bf16_mfu: 31.81% | eta: 62.1m
step 02740 (71.88%) | loss: 3.737880 | dt: 3509.10ms | tok/sec: 149,408 | bf16_mfu: 31.40% | eta: 62.1m
step 02741 (71.90%) | loss: 3.738507 | dt: 3461.39ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 62.0m
step 02742 (71.93%) | loss: 3.753077 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 61.9m
step 02743 (71.96%) | loss: 3.785224 | dt: 3467.09ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 61.9m
step 02744 (71.98%) | loss: 3.756196 | dt: 3465.68ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 61.8m
step 02745 (72.01%) | loss: 3.756320 | dt: 3462.23ms | tok/sec: 151,430 | bf16_mfu: 31.83% | eta: 61.8m
step 02746 (72.04%) | loss: 3.741733 | dt: 3462.60ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 61.7m
step 02747 (72.06%) | loss: 3.738369 | dt: 3461.77ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 61.6m
step 02748 (72.09%) | loss: 3.722514 | dt: 3465.11ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 61.6m
step 02749 (72.11%) | loss: 3.721604 | dt: 3465.82ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 61.5m
step 02750 (72.14%) | loss: 3.734175 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 61.5m
step 02751 (72.17%) | loss: 3.753314 | dt: 3467.25ms | tok/sec: 151,211 | bf16_mfu: 31.78% | eta: 61.4m
step 02752 (72.19%) | loss: 3.769327 | dt: 3463.88ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 61.4m
step 02753 (72.22%) | loss: 3.726859 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 61.3m
step 02754 (72.25%) | loss: 3.733858 | dt: 3465.02ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 61.2m
step 02755 (72.27%) | loss: 3.748520 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 61.2m
step 02756 (72.30%) | loss: 3.742054 | dt: 3461.51ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 61.1m
step 02757 (72.32%) | loss: 3.736318 | dt: 3466.55ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 61.1m
step 02758 (72.35%) | loss: 3.721352 | dt: 3464.68ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 61.0m
step 02759 (72.38%) | loss: 3.712240 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 61.0m
step 02760 (72.40%) | loss: 3.678423 | dt: 3510.95ms | tok/sec: 149,329 | bf16_mfu: 31.38% | eta: 60.9m
step 02761 (72.43%) | loss: 3.672194 | dt: 3463.32ms | tok/sec: 151,383 | bf16_mfu: 31.81% | eta: 60.8m
step 02762 (72.46%) | loss: 3.710890 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 60.8m
step 02763 (72.48%) | loss: 3.748131 | dt: 3460.22ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 60.7m
step 02764 (72.51%) | loss: 3.765874 | dt: 3469.11ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 60.7m
step 02765 (72.53%) | loss: 3.776679 | dt: 3463.38ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 60.6m
step 02766 (72.56%) | loss: 3.767138 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 60.5m
step 02767 (72.59%) | loss: 3.765426 | dt: 3466.22ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 60.5m
step 02768 (72.61%) | loss: 3.793878 | dt: 3465.17ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 60.4m
step 02769 (72.64%) | loss: 3.788735 | dt: 3468.53ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 60.4m
step 02770 (72.67%) | loss: 3.767180 | dt: 3465.46ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 60.3m
step 02771 (72.69%) | loss: 3.803416 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 60.3m
step 02772 (72.72%) | loss: 3.768268 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 60.2m
step 02773 (72.74%) | loss: 3.763590 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 60.1m
step 02774 (72.77%) | loss: 3.758315 | dt: 3464.56ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 60.1m
step 02775 (72.80%) | loss: 3.746801 | dt: 3461.91ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 60.0m
step 02776 (72.82%) | loss: 3.755789 | dt: 3467.27ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 60.0m
step 02777 (72.85%) | loss: 3.711804 | dt: 3464.18ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 59.9m
step 02778 (72.88%) | loss: 3.720195 | dt: 3461.65ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 59.9m
step 02779 (72.90%) | loss: 3.708756 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 59.8m
step 02780 (72.93%) | loss: 3.693932 | dt: 3510.55ms | tok/sec: 149,346 | bf16_mfu: 31.39% | eta: 59.7m
step 02781 (72.95%) | loss: 3.703923 | dt: 3465.20ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 59.7m
step 02782 (72.98%) | loss: 3.677382 | dt: 3466.94ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 59.6m
step 02783 (73.01%) | loss: 3.685803 | dt: 3469.62ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 59.6m
step 02784 (73.03%) | loss: 3.717038 | dt: 3467.29ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 59.5m
step 02785 (73.06%) | loss: 3.707658 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 59.4m
step 02786 (73.08%) | loss: 3.709325 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 59.4m
step 02787 (73.11%) | loss: 3.698634 | dt: 3464.29ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 59.3m
step 02788 (73.14%) | loss: 3.709842 | dt: 3464.14ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 59.3m
step 02789 (73.16%) | loss: 3.712775 | dt: 3464.74ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 59.2m
step 02790 (73.19%) | loss: 3.696751 | dt: 3461.31ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 59.2m
step 02791 (73.22%) | loss: 3.687151 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 59.1m
step 02792 (73.24%) | loss: 3.693950 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 59.0m
step 02793 (73.27%) | loss: 3.699884 | dt: 3466.56ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 59.0m
step 02794 (73.29%) | loss: 3.661106 | dt: 3464.38ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 58.9m
step 02795 (73.32%) | loss: 3.666503 | dt: 3466.12ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 58.9m
step 02796 (73.35%) | loss: 3.683377 | dt: 3463.81ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 58.8m
step 02797 (73.37%) | loss: 3.701964 | dt: 3465.86ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 58.8m
step 02798 (73.40%) | loss: 3.675763 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 58.7m
step 02799 (73.43%) | loss: 3.670380 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 58.6m
step 02800 (73.45%) | loss: 3.680510 | dt: 3510.69ms | tok/sec: 149,340 | bf16_mfu: 31.39% | eta: 58.6m
step 02801 (73.48%) | loss: 3.704779 | dt: 3461.68ms | tok/sec: 151,454 | bf16_mfu: 31.83% | eta: 58.5m
step 02802 (73.50%) | loss: 3.706641 | dt: 3467.87ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 58.5m
step 02803 (73.53%) | loss: 3.674345 | dt: 3461.15ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 58.4m
step 02804 (73.56%) | loss: 3.709304 | dt: 3464.85ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 58.3m
step 02805 (73.58%) | loss: 3.719264 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 58.3m
step 02806 (73.61%) | loss: 3.719563 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 58.2m
step 02807 (73.64%) | loss: 3.699239 | dt: 3458.78ms | tok/sec: 151,581 | bf16_mfu: 31.86% | eta: 58.2m
step 02808 (73.66%) | loss: 3.718683 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 58.1m
step 02809 (73.69%) | loss: 3.731191 | dt: 3470.91ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 58.1m
step 02810 (73.71%) | loss: 3.755906 | dt: 3463.05ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 58.0m
step 02811 (73.74%) | loss: 3.733560 | dt: 3464.51ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 57.9m
step 02812 (73.77%) | loss: 3.739633 | dt: 3464.63ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 57.9m
step 02813 (73.79%) | loss: 3.730679 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 57.8m
step 02814 (73.82%) | loss: 3.699124 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 57.8m
step 02815 (73.85%) | loss: 3.680276 | dt: 3463.11ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 57.7m
step 02816 (73.87%) | loss: 3.678826 | dt: 3463.54ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 57.7m
step 02817 (73.90%) | loss: 3.687461 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 57.6m
step 02818 (73.92%) | loss: 3.656264 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 57.5m
step 02819 (73.95%) | loss: 3.604987 | dt: 3465.38ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 57.5m
step 02820 (73.98%) | loss: 3.610454 | dt: 3511.12ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 57.4m
step 02821 (74.00%) | loss: 3.655599 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 57.4m
step 02822 (74.03%) | loss: 3.702378 | dt: 3464.37ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 57.3m
step 02823 (74.06%) | loss: 3.692533 | dt: 3466.80ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 57.2m
step 02824 (74.08%) | loss: 3.678180 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 57.2m
step 02825 (74.11%) | loss: 3.693897 | dt: 3470.47ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 57.1m
step 02826 (74.13%) | loss: 3.699219 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 57.1m
step 02827 (74.16%) | loss: 3.694663 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 57.0m
